Meranie: 0
546;2;2.1
547;3;2.15
548;3;2.15
549;2;2.1
550;3;2.15
551;3;2.15
552;2;2.1
553;2;2.1
554;2;2.1
555;2;2.1
556;4;2.3
557;3;2.15
558;2;2.1
559;2;2.1
560;2;2.1
561;2;2.1
562;2;2.1
563;2;2.1
564;2;2.1
565;3;2.2
566;3;2.15
567;2;2.1
568;2;2.1
569;3;2.15
570;2;2.1
571;2;2.1
572;2;2.1
573;2;2.1
574;3;2.15
575;2;2.1
576;2;2.1
577;2;2.1
578;3;2.15
579;2;2.1
580;2;2.1
581;2;2.1
582;2;2.1
583;2;2.1
584;2;2.1
585;2;2.1
586;2;2.1
587;2;2.1
588;2;2.1
589;2;2.1
590;2;2.1
591;2;2.1
592;2;2.1
593;2;2.1
594;2;2.1
595;2;2.1
596;2;2.1
597;2;2.1
598;2;2.1
599;2;2.1
600;2;2.1
601;2;2.1
602;3;2.15
603;2;2.1
604;2;2.1
605;2;2.1
606;2;2.1
607;2;2.1
608;2;2.1
609;2;2.1
610;2;2.1
611;2;2.1
612;2;2.1
613;2;2.1
614;2;2.1
615;2;2.1
616;2;2.1
617;2;2.1
618;3;2.15
619;2;2.1
620;2;2.1
621;2;2.1
622;2;2.1
623;2;2.1
624;2;2.1
625;2;2.1
626;2;2.1
627;2;2.1
628;2;2.1
629;2;2.1
630;2;2.1
631;2;2.1
632;2;2.1
633;2;2.1
634;2;2.1
635;2;2.1
636;2;2.1
637;2;2.1
638;2;2.1
639;2;2.1
640;2;2.1
641;3;2.15
642;3;2.15
643;2;2.1
644;2;2.1
645;2;2.1
646;3;2.15
647;3;2.2
648;2;2.1
Meranie: 8
0;2;1.55
1;2;1.65
2;2;2.05
3;2;2.0
4;2;1.95
5;2;2.05
6;3;2.2
7;2;1.85
8;2;1.75
9;2;1.65
10;3;2.15
11;2;2.1
12;3;2.15
13;2;2.1
14;3;2.15
15;3;2.25
16;3;2.15
17;3;2.15
18;3;2.25
19;3;2.2
20;3;2.15
21;2;2.1
22;3;2.15
23;3;2.25
24;3;2.25
25;3;2.2
26;3;2.2
27;3;2.2
28;4;2.35
29;3;2.35
30;3;2.2
31;3;2.25
32;3;2.35
33;4;2.5
34;3;2.15
35;3;2.3
36;2;2.1
37;2;2.1
38;3;2.2
39;3;2.15
40;3;2.15
41;3;2.3
42;3;2.25
43;3;2.2
44;2;2.1
45;3;2.2
46;3;2.3
47;3;2.15
48;3;2.2
49;3;2.3
50;4;2.25
51;3;2.3
52;3;2.2
53;3;2.15
54;2;2.1
55;3;2.25
56;3;2.2
57;4;2.35
58;4;2.3
59;3;2.15
60;4;2.3
61;3;2.3
62;3;2.2
63;3;2.3
64;4;2.4
65;4;2.25
66;3;2.2
67;3;2.2
68;4;2.3
69;3;2.2
70;3;2.15
71;3;2.25
72;3;2.25
73;3;2.35
74;3;2.15
75;3;2.2
76;4;2.4
77;3;2.2
78;3;2.2
79;4;2.5
80;3;2.35
81;3;2.3
82;3;2.3
83;3;2.25
84;4;2.45
85;3;2.5
86;4;2.8
87;3;2.5
88;3;2.5
89;3;2.9
90;4;2.75
91;4;2.9
92;4;3.2
93;4;2.75
94;4;2.8
95;3;2.85
96;3;3.15
97;3;2.9
98;3;2.75
99;3;2.7
100;4;2.7
101;3;2.8
102;4;3.0
103;3;3.15
104;4;3.25
105;3;2.8
Meranie: 9
0;2;1.8
1;2;1.85
2;2;2.0
3;3;2.15
4;2;2.1
5;2;2.1
6;2;1.9
7;2;2.1
8;3;2.15
9;3;2.15
10;2;2.1
11;2;2.1
12;2;2.1
13;2;2.1
14;2;2.1
15;2;2.1
16;3;2.15
17;3;2.15
18;3;2.15
19;2;2.1
20;2;2.1
21;2;2.1
22;2;2.1
23;2;2.1
24;2;2.1
25;3;2.2
26;3;2.25
27;2;2.1
28;2;2.1
29;2;2.1
30;2;2.1
31;2;2.1
32;3;2.15
33;2;2.1
34;3;2.2
35;3;2.15
36;2;2.1
37;2;2.1
38;2;2.1
39;3;2.15
40;3;2.2
41;3;2.15
42;3;2.15
43;2;2.1
44;2;2.1
45;2;2.1
46;2;2.1
47;3;2.2
48;2;2.1
49;2;2.1
50;2;2.1
51;2;2.1
52;2;2.1
53;2;2.1
54;3;2.15
55;3;2.2
56;2;2.1
57;2;2.1
58;2;2.1
59;2;2.1
60;3;2.15
61;2;2.1
62;2;2.1
63;2;2.1
64;2;2.1
65;2;2.1
66;2;2.1
67;2;2.1
68;3;2.15
69;2;2.1
70;2;2.1
71;3;2.15
72;3;2.15
73;2;2.1
74;2;2.1
75;2;2.1
76;2;2.1
77;3;2.15
78;2;2.1
79;2;2.1
80;2;2.1
81;2;2.1
82;2;2.1
83;2;2.1
84;2;2.1
85;2;2.1
86;2;2.1
87;2;2.1
88;2;2.1
89;3;2.15
90;3;2.15
91;3;2.2
92;2;2.1
93;2;2.1
94;2;2.1
95;2;2.1
96;2;2.1
97;2;2.1
98;2;2.1
99;2;2.1
100;2;2.1
101;2;2.1
102;2;2.1
103;2;2.1
104;2;2.1
105;2;2.1
106;2;2.1
107;3;2.15
108;2;2.1
109;2;2.1
110;2;2.1
111;2;2.1
112;2;2.1
113;2;2.1
114;2;2.1
115;2;2.1
116;2;2.1
117;2;2.1
118;2;2.1
119;2;2.1
120;2;2.1
121;2;2.1
122;2;2.1
123;2;2.1
124;2;2.1
125;2;2.1
126;2;2.1
127;2;2.1
128;2;2.1
129;2;2.1
130;2;2.1
131;2;2.1
132;2;2.1
133;3;2.15
134;3;2.15
135;2;2.1
136;2;2.1
137;2;2.1
138;2;2.1
139;2;2.1
140;3;2.15
141;2;2.1
142;2;2.1
143;2;2.1
144;2;2.1
145;2;2.1
146;2;2.1
147;2;2.1
148;2;2.1
149;2;2.1
150;2;2.1
151;2;2.1
152;2;2.1
153;2;2.1
154;2;2.1
155;2;2.1
156;2;2.1
157;2;2.1
158;2;2.1
159;2;2.1
160;2;2.1
161;2;2.1
162;2;2.1
163;2;2.1
164;2;2.1
165;2;2.1
166;2;2.1
167;2;2.1
168;2;2.1
169;2;2.1
170;2;2.1
171;2;2.1
172;2;2.1
173;3;2.15
174;2;2.1
175;2;2.1
176;2;2.1
177;2;2.1
178;2;2.1
179;2;2.1
180;2;2.1
181;2;2.1
182;2;2.1
183;2;2.1
184;2;2.1
185;2;2.1
186;2;2.1
187;2;2.1
188;2;2.1
189;2;2.1
190;2;2.1
191;2;2.1
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;2;2.1
199;2;2.1
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;2;2.1
205;2;2.1
206;2;2.1
207;2;2.1
208;2;2.1
209;2;2.1
210;2;2.1
211;2;2.1
212;2;2.1
213;2;2.1
214;2;2.1
215;2;2.1
216;2;2.1
217;2;2.1
218;2;2.1
219;2;2.1
220;2;2.1
221;2;2.1
222;2;2.1
223;2;2.1
224;2;2.1
225;2;2.1
226;2;2.1
227;4;2.2
228;3;2.15
229;2;2.1
230;2;2.1
231;2;2.1
232;2;2.1
233;2;2.1
234;2;2.1
235;2;2.1
236;2;2.1
237;2;2.1
238;2;2.1
239;2;2.1
240;2;2.1
241;2;2.1
242;3;2.15
243;2;2.1
244;2;2.1
245;2;2.1
246;2;2.1
247;2;2.1
248;2;2.1
249;2;2.1
250;2;2.1
251;2;2.1
252;2;2.1
253;2;2.1
254;2;2.1
255;2;2.1
256;2;2.1
257;2;2.1
258;2;2.1
259;2;2.1
260;2;2.1
261;2;2.1
262;2;2.1
263;2;2.1
264;2;2.1
265;2;2.1
266;2;2.1
267;3;2.15
268;3;2.15
269;2;2.1
270;2;2.1
271;2;2.1
272;2;2.1
273;2;2.1
274;2;2.1
275;2;2.1
276;2;2.1
277;2;2.1
278;2;2.1
279;2;2.1
280;2;2.1
281;2;2.1
282;2;2.1
283;2;2.1
284;2;2.1
285;2;2.1
286;2;2.1
287;2;2.1
288;2;2.1
289;2;2.1
290;2;2.1
291;2;2.1
292;2;2.1
293;2;2.1
294;2;2.1
295;2;2.1
296;2;2.1
297;2;2.1
298;2;2.1
299;2;2.1
300;2;2.1
301;2;2.1
302;2;2.1
303;2;2.1
304;2;2.1
305;2;2.1
306;2;2.1
307;2;2.1
308;2;2.1
309;3;2.15
310;2;2.1
311;2;2.1
312;2;2.1
313;2;2.1
314;2;2.1
315;2;2.1
316;2;2.1
317;2;2.1
318;2;2.1
319;2;2.1
320;2;2.1
321;2;2.1
322;2;2.1
323;2;2.1
324;2;2.1
325;2;2.1
326;2;2.1
327;2;2.1
328;2;2.1
329;2;2.1
330;2;2.1
331;2;2.1
332;2;2.1
333;2;2.1
334;2;2.1
335;2;2.1
336;2;2.1
337;2;2.1
338;2;2.1
339;2;2.1
340;2;2.1
341;2;2.1
342;2;2.1
343;2;2.1
344;2;2.1
345;2;2.1
346;2;2.1
347;2;2.1
348;2;2.1
349;2;2.1
350;2;2.1
351;2;2.1
352;2;2.1
353;2;2.1
354;2;2.1
355;2;2.1
356;2;2.1
357;2;2.1
358;2;2.1
359;2;2.1
360;2;2.1
361;3;2.15
362;2;2.1
363;2;2.1
364;2;2.1
365;2;2.1
366;2;2.1
367;2;2.1
368;2;2.1
369;3;2.15
370;2;2.1
371;2;2.1
372;2;2.1
373;2;2.1
374;2;2.1
375;2;2.1
376;3;2.15
377;2;2.1
378;2;2.1
379;2;2.1
380;3;2.15
381;2;2.1
382;2;2.1
383;2;2.1
384;2;2.1
385;2;2.1
386;2;2.1
387;2;2.1
388;2;2.1
389;2;2.1
390;2;2.1
391;3;2.15
392;2;2.1
393;2;2.1
394;2;2.1
395;2;2.1
396;2;2.1
397;2;2.1
398;2;2.1
399;2;2.1
400;2;2.1
401;2;2.1
402;2;2.1
403;2;2.1
404;2;2.1
405;4;2.2
406;2;2.1
407;2;2.1
408;2;2.1
409;3;2.15
410;2;2.1
411;2;2.1
412;2;2.1
413;2;2.1
414;3;2.15
415;2;2.1
416;2;2.1
417;2;2.1
418;2;2.1
419;2;2.1
420;3;2.15
421;2;2.1
422;2;2.1
423;3;2.15
424;2;2.1
425;3;2.15
426;2;2.1
427;2;2.1
428;3;2.15
429;2;2.1
430;2;2.1
431;2;2.1
432;2;2.1
433;2;2.1
434;2;2.1
435;2;2.1
436;3;2.15
437;2;2.1
438;2;2.1
439;2;2.1
440;2;2.1
441;2;2.1
442;2;2.1
443;2;2.1
444;2;2.1
445;2;2.1
446;2;2.1
447;2;2.1
448;2;2.1
449;2;2.1
450;2;2.1
451;2;2.1
452;3;2.2
453;2;2.1
454;2;2.1
455;2;2.1
456;2;2.1
457;2;2.1
458;2;2.1
459;2;2.1
460;3;2.15
461;2;2.1
462;2;2.1
463;2;2.1
464;2;2.1
465;2;2.1
466;2;2.1
467;2;2.1
468;3;2.15
469;3;2.15
470;2;2.1
471;2;2.1
472;2;2.1
473;2;2.1
474;2;2.1
475;2;2.1
476;2;2.1
477;2;2.1
478;2;2.1
479;2;2.1
480;2;2.1
481;2;2.1
482;2;2.1
483;2;2.1
484;2;2.1
485;2;2.1
486;2;2.1
487;2;2.1
488;2;2.1
489;2;2.1
490;2;2.1
491;2;2.1
492;2;2.1
493;2;2.1
494;2;2.1
495;2;2.1
496;2;2.1
497;2;2.1
498;2;2.1
499;2;2.1
500;2;2.1
501;2;2.1
502;2;2.1
503;2;2.1
504;2;2.1
505;2;2.1
506;2;2.1
507;2;2.1
508;2;2.1
509;2;2.1
510;2;2.1
511;2;2.1
512;2;2.1
513;2;2.1
514;2;2.1
515;2;2.1
516;2;2.1
517;2;2.1
518;2;2.1
519;2;2.1
520;3;2.15
521;2;2.1
522;2;2.1
523;2;2.1
524;2;2.1
525;2;2.1
526;2;2.1
527;2;2.1
528;2;2.1
529;2;2.1
530;2;2.1
531;2;2.1
532;2;2.1
533;2;2.1
534;2;2.1
535;2;2.1
536;2;2.1
537;2;2.1
538;2;2.1
539;2;2.1
540;2;2.1
541;2;2.1
542;2;2.1
543;2;2.1
544;2;2.1
545;2;2.1
546;2;2.1
547;2;2.1
548;2;2.1
549;2;2.1
550;2;2.1
551;2;2.1
552;2;2.1
553;2;2.1
554;2;2.1
555;2;2.1
556;2;2.1
557;3;2.15
558;2;2.1
559;2;2.1
560;2;2.1
561;2;2.1
562;2;2.1
563;2;2.1
564;2;2.1
565;3;2.15
566;2;2.1
567;3;2.15
568;2;2.1
569;2;2.1
570;2;2.1
571;2;2.1
572;3;2.15
573;2;2.1
574;2;2.1
575;2;2.1
576;2;2.1
577;2;2.1
578;2;2.1
579;2;2.1
580;2;2.1
581;2;2.1
582;2;2.1
583;2;2.1
584;2;2.1
585;2;2.1
586;2;2.1
587;2;2.1
588;2;2.1
589;2;2.1
590;2;2.1
591;3;2.15
592;2;2.1
593;2;2.1
594;2;2.1
595;2;2.1
596;2;2.1
597;2;2.1
598;2;2.1
599;2;2.1
600;2;2.1
601;2;2.1
602;2;2.1
603;2;2.1
604;2;2.1
605;2;2.1
606;3;2.15
607;2;2.1
608;3;2.15
609;2;2.1
610;2;2.1
611;2;2.1
612;2;2.1
613;2;2.1
614;2;2.1
615;2;2.1
616;2;2.1
617;2;2.1
618;3;2.15
619;2;2.1
620;2;2.1
621;2;2.1
622;2;2.1
623;2;2.1
624;2;2.1
625;2;2.1
626;2;2.1
627;2;2.1
628;2;2.1
629;2;2.1
630;2;2.1
631;2;2.1
632;2;2.1
633;2;2.1
634;3;2.15
635;3;2.2
636;3;2.2
637;3;2.2
638;2;2.1
639;3;2.15
640;3;2.15
641;3;2.15
642;2;2.1
643;2;2.1
644;2;2.1
645;2;2.1
646;2;2.1
647;2;2.1
648;2;2.1
649;2;2.1
650;2;2.1
651;2;2.1
652;2;2.1
653;2;2.1
654;2;2.1
655;2;2.1
656;2;2.1
657;2;2.1
658;2;2.1
659;2;2.1
660;3;2.15
661;2;2.1
662;2;2.1
663;2;2.1
664;2;2.1
665;2;2.1
666;2;2.1
667;2;2.1
668;2;2.1
669;2;2.1
670;2;2.1
671;2;2.1
672;2;2.1
673;2;2.1
674;4;2.25
675;2;2.1
676;2;2.1
677;2;2.1
678;2;2.1
679;2;2.1
680;2;2.1
681;2;2.1
682;4;2.2
683;2;2.1
684;2;2.1
685;2;2.1
686;2;2.1
687;2;2.1
688;2;2.1
689;2;2.1
690;2;2.1
691;2;2.1
692;2;2.1
693;2;2.1
694;2;2.1
695;2;2.1
696;2;2.1
697;2;2.1
698;2;2.1
699;2;2.1
700;2;2.1
701;2;2.1
702;3;2.15
703;2;2.1
704;2;2.1
705;2;2.1
706;2;2.1
707;2;2.1
708;2;2.1
709;2;2.1
710;2;2.1
711;2;2.1
712;2;2.1
713;2;2.1
714;2;2.1
715;3;2.15
Meranie: 10
0;2;1.65
1;2;1.5
2;2;1.55
3;2;1.65
4;2;1.75
5;3;1.95
6;3;2.05
7;2;1.9
8;3;2.05
9;3;2.15
10;3;2.1
11;3;2.15
12;2;2.1
13;4;2.3
14;2;2.1
15;2;2.1
16;3;2.25
17;3;2.2
18;3;2.3
19;3;2.15
20;4;2.25
21;3;2.25
22;3;2.25
23;3;2.25
24;2;2.1
25;3;2.25
26;3;2.2
27;3;2.25
28;3;2.3
29;3;2.25
30;3;2.4
31;3;2.35
32;3;2.35
33;3;2.25
34;3;2.25
35;3;2.25
36;4;2.45
37;3;2.4
Meranie: 11
0;2;1.4
1;2;1.55
2;2;2.05
3;2;1.6
4;3;1.8
5;2;2.1
6;2;2.1
7;3;2.15
8;2;2.1
9;3;2.15
10;3;2.15
11;2;2.1
12;3;2.15
13;3;2.2
14;3;2.2
15;3;2.15
16;3;2.15
17;3;2.15
18;3;2.15
19;3;2.2
20;3;2.15
21;3;2.15
22;3;2.2
23;3;2.15
24;3;2.15
25;3;2.15
26;2;2.1
27;3;2.15
28;4;2.3
29;3;2.25
30;2;2.1
31;3;2.25
32;3;2.2
33;3;2.2
34;3;2.25
35;3;2.15
36;3;2.15
37;3;2.2
38;3;2.35
39;2;2.1
40;3;2.4
41;2;2.1
42;3;2.15
43;2;2.1
44;2;2.1
45;3;2.15
46;3;2.3
47;3;2.15
48;2;2.1
49;2;2.1
50;2;2.1
51;4;2.2
52;2;2.1
53;3;2.25
54;2;2.1
55;3;2.2
56;3;2.15
57;2;2.1
58;2;2.1
59;2;2.1
60;2;2.1
61;2;2.1
62;2;2.1
63;3;2.15
64;2;2.1
65;3;2.15
66;3;2.2
67;2;2.1
68;3;2.2
69;2;2.1
70;2;2.1
71;2;2.1
72;2;2.1
73;2;2.1
74;2;2.1
75;2;2.1
76;2;2.1
77;2;2.1
78;2;2.1
79;2;2.1
80;2;2.1
81;2;2.1
82;2;2.1
83;2;2.1
84;3;2.15
85;3;2.15
86;2;2.1
87;2;2.1
88;2;2.1
89;2;2.1
90;2;2.1
91;3;2.15
92;2;2.1
93;2;2.1
94;2;2.1
95;2;2.1
96;2;2.1
97;2;2.1
98;2;2.1
99;2;2.1
100;2;2.1
101;2;2.1
102;2;2.1
103;2;2.1
104;2;2.1
105;2;2.1
106;2;2.1
107;2;2.1
108;2;2.1
109;2;2.1
110;2;2.1
111;3;2.15
112;3;2.15
113;2;2.1
114;2;2.1
115;2;2.1
116;2;2.1
117;2;2.1
118;2;2.1
119;2;2.1
120;2;2.1
121;2;2.1
122;2;2.1
123;2;2.1
124;2;2.1
125;2;2.1
126;2;2.1
127;2;2.1
128;2;2.1
129;2;2.1
130;2;2.1
131;2;2.1
132;2;2.1
133;2;2.1
134;2;2.1
135;2;2.1
136;3;2.15
137;2;2.1
138;2;2.1
139;2;2.1
140;2;2.1
141;2;2.1
142;2;2.1
143;2;2.1
144;2;2.1
145;2;2.1
146;2;2.1
147;2;2.1
148;2;2.1
149;2;2.1
150;2;2.1
151;2;2.1
152;2;2.1
153;2;2.1
154;2;2.1
155;2;2.1
156;2;2.1
157;2;2.1
158;2;2.1
159;2;2.1
160;2;2.1
161;2;2.1
162;2;2.1
163;2;2.1
164;3;2.15
165;3;2.15
166;2;2.1
167;2;2.1
168;2;2.1
169;2;2.1
170;3;2.15
171;2;2.1
172;3;2.15
173;2;2.1
174;2;2.1
175;3;2.15
176;2;2.1
177;2;2.1
178;2;2.1
179;2;2.1
180;2;2.1
181;2;2.1
182;2;2.1
183;2;2.1
184;2;2.1
185;2;2.1
186;2;2.1
187;2;2.1
188;2;2.1
189;2;2.1
190;2;2.1
191;2;2.1
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;2;2.1
199;2;2.1
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;2;2.1
205;2;2.1
206;2;2.1
207;2;2.1
208;3;2.15
209;2;2.1
210;2;2.1
211;2;2.1
212;3;2.15
213;2;2.1
214;2;2.1
215;3;2.15
216;2;2.1
217;2;2.1
218;2;2.1
219;2;2.1
220;2;2.1
221;2;2.1
222;2;2.1
223;2;2.1
224;2;2.1
225;2;2.1
226;2;2.1
227;2;2.1
228;3;2.15
229;2;2.1
230;4;2.2
231;2;2.1
232;2;2.1
233;2;2.1
234;2;2.1
235;2;2.1
236;2;2.1
237;2;2.1
238;2;2.1
239;2;2.1
240;3;2.15
241;2;2.1
242;2;2.1
243;3;2.15
244;3;2.2
245;2;2.1
246;2;2.1
247;2;2.1
248;2;2.1
249;2;2.1
250;3;2.15
251;2;2.1
252;2;2.1
253;3;2.15
254;2;2.1
255;3;2.15
256;2;2.1
257;2;2.1
258;2;2.1
259;2;2.1
260;2;2.1
261;2;2.1
262;3;2.2
263;2;2.1
264;4;2.2
265;2;2.1
266;2;2.1
267;2;2.1
268;2;2.1
269;2;2.1
270;2;2.1
271;2;2.1
272;2;2.1
273;2;2.1
274;2;2.1
275;2;2.1
276;2;2.1
277;2;2.1
278;2;2.1
279;2;2.1
280;4;2.2
281;3;2.15
282;2;2.1
283;2;2.1
284;2;2.1
285;2;2.1
286;2;2.1
287;2;2.1
288;2;2.1
289;3;2.15
290;2;2.1
291;2;2.1
292;2;2.1
293;2;2.1
294;2;2.1
295;3;2.15
296;3;2.15
297;2;2.1
298;2;2.1
299;2;2.1
300;2;2.1
301;2;2.1
302;2;2.1
303;2;2.1
304;2;2.1
305;2;2.1
306;2;2.1
307;2;2.1
308;2;2.1
309;2;2.1
310;2;2.1
311;4;2.25
312;2;2.1
313;3;2.15
314;2;2.1
315;2;2.1
316;2;2.1
317;2;2.1
318;2;2.1
319;2;2.1
320;2;2.1
321;3;2.15
322;2;2.1
323;2;2.1
324;2;2.1
325;2;2.1
326;2;2.1
327;3;2.15
328;2;2.1
329;2;2.1
330;3;2.15
331;2;2.1
332;3;2.15
333;3;2.15
334;2;2.1
335;2;2.1
336;4;2.2
337;2;2.1
338;2;2.1
339;2;2.1
340;2;2.1
341;2;2.1
342;2;2.1
343;3;2.2
344;3;2.15
345;3;2.15
346;2;2.1
347;2;2.1
348;2;2.1
349;3;2.15
350;2;2.1
351;3;2.15
352;2;2.1
353;3;2.15
354;2;2.1
355;2;2.1
356;2;2.1
357;2;2.1
358;2;2.1
359;2;2.1
360;2;2.1
361;2;2.1
362;2;2.1
363;2;2.1
364;2;2.1
365;2;2.1
366;2;2.1
367;2;2.1
368;2;2.1
369;2;2.1
370;3;2.15
371;2;2.1
372;2;2.1
373;2;2.1
374;2;2.1
375;2;2.1
376;2;2.1
377;2;2.1
378;2;2.1
379;2;2.1
380;2;2.1
381;2;2.1
382;2;2.1
383;2;2.1
384;3;2.15
385;3;2.15
386;2;2.1
387;2;2.1
388;2;2.1
389;2;2.1
390;2;2.1
391;3;2.15
392;2;2.1
393;2;2.1
394;2;2.1
395;2;2.1
396;2;2.1
397;2;2.1
398;2;2.1
399;2;2.1
400;2;2.1
401;2;2.1
402;2;2.1
403;2;2.1
404;2;2.1
405;2;2.1
406;2;2.1
407;2;2.1
408;2;2.1
409;2;2.1
410;2;2.1
411;3;2.15
412;2;2.1
413;2;2.1
414;3;2.15
415;2;2.1
416;2;2.1
417;2;2.1
418;2;2.1
419;2;2.1
420;2;2.1
421;2;2.1
422;2;2.1
423;2;2.1
424;2;2.1
425;2;2.1
426;2;2.1
427;2;2.1
428;2;2.1
429;2;2.1
430;2;2.1
431;2;2.1
432;2;2.1
433;2;2.1
434;2;2.1
435;2;2.1
436;2;2.1
437;2;2.1
438;2;2.1
439;2;2.1
440;2;2.1
441;2;2.1
442;2;2.1
443;2;2.1
444;3;2.2
445;3;2.15
446;3;2.2
447;3;2.15
448;2;2.1
449;2;2.1
450;2;2.1
451;2;2.1
452;2;2.1
453;3;2.15
454;2;2.1
455;3;2.15
456;2;2.1
457;3;2.15
458;2;2.1
459;2;2.1
460;2;2.1
461;2;2.1
462;2;2.1
463;2;2.1
464;2;2.1
465;2;2.1
466;2;2.1
467;2;2.1
468;2;2.1
469;2;2.1
470;2;2.1
471;2;2.1
472;4;2.2
473;2;2.1
474;2;2.1
475;3;2.15
476;2;2.1
477;2;2.1
478;2;2.1
479;2;2.1
480;2;2.1
481;2;2.1
482;3;2.15
483;2;2.1
484;2;2.1
485;2;2.1
486;2;2.1
487;2;2.1
488;2;2.1
489;2;2.1
490;2;2.1
491;2;2.1
492;2;2.1
493;2;2.1
494;2;2.1
495;2;2.1
496;3;2.15
497;2;2.1
498;2;2.1
499;2;2.1
500;2;2.1
501;2;2.1
502;2;2.1
503;2;2.1
504;3;2.15
505;2;2.1
506;2;2.1
507;2;2.1
508;2;2.1
509;2;2.1
510;3;2.15
511;2;2.1
Meranie: 12
0;3;1.6
1;2;1.45
2;2;1.55
3;2;1.6
4;2;1.95
5;2;2.1
6;2;1.75
7;2;1.9
8;2;2.1
9;3;2.15
10;3;2.15
11;3;2.2
12;2;2.1
13;3;2.15
14;3;2.15
15;2;2.1
16;2;2.1
17;2;2.1
18;2;2.1
19;2;2.1
20;2;2.1
21;2;2.1
22;2;2.1
23;2;2.1
24;2;2.1
25;3;2.15
26;3;2.15
27;3;2.2
28;3;2.15
29;2;2.1
30;3;2.2
31;3;2.15
32;2;2.1
33;3;2.25
34;3;2.15
35;3;2.2
36;3;2.2
37;3;2.15
38;3;2.15
39;3;2.15
40;3;2.3
41;3;2.2
42;3;2.2
43;3;2.15
44;3;2.15
45;3;2.15
46;2;2.1
47;2;2.1
48;3;2.15
49;2;2.1
50;3;2.15
51;3;2.15
52;2;2.1
53;3;2.15
54;2;2.1
55;2;2.1
56;2;2.1
57;2;2.1
58;2;2.1
59;2;2.1
60;2;2.1
61;2;2.1
62;2;2.1
63;2;2.1
64;2;2.1
65;3;2.2
66;2;2.1
67;2;2.1
68;2;2.1
69;2;2.1
70;2;2.1
71;2;2.1
72;2;2.1
73;2;2.1
74;2;2.1
75;2;2.1
76;2;2.1
77;2;2.1
78;2;2.1
79;2;2.1
80;3;2.15
81;2;2.1
82;2;2.1
83;2;2.1
84;2;2.1
85;3;2.15
86;2;2.1
87;2;2.1
88;2;2.1
89;2;2.1
90;2;2.1
91;2;2.1
92;2;2.1
93;2;2.1
94;2;2.1
95;2;2.1
96;2;2.1
97;3;2.15
98;2;2.1
99;2;2.1
100;2;2.1
101;2;2.1
102;2;2.1
103;2;2.1
104;2;2.1
105;2;2.1
106;2;2.1
107;2;2.1
108;2;2.1
109;2;2.1
110;2;2.1
111;2;2.1
112;2;2.1
113;2;2.1
114;2;2.1
115;2;2.1
116;2;2.1
117;2;2.1
118;2;2.1
119;2;2.1
120;2;2.1
121;2;2.1
122;2;2.1
123;2;2.1
124;2;2.1
125;2;2.1
126;2;2.1
127;2;2.1
128;3;2.15
129;2;2.1
130;3;2.2
131;2;2.1
132;2;2.1
133;2;2.1
134;2;2.1
135;2;2.1
136;2;2.1
137;2;2.1
138;2;2.1
139;2;2.1
140;2;2.1
141;2;2.1
142;2;2.1
143;2;2.1
144;2;2.1
145;2;2.1
146;2;2.1
147;2;2.1
148;2;2.1
149;2;2.1
150;2;2.1
151;2;2.1
152;2;2.1
153;2;2.1
154;2;2.1
155;2;2.1
156;2;2.1
157;3;2.15
158;2;2.1
159;2;2.1
160;2;2.1
161;2;2.1
162;2;2.1
163;2;2.1
164;2;2.1
165;2;2.1
166;2;2.1
167;2;2.1
168;2;2.1
169;2;2.1
170;2;2.1
171;2;2.1
172;3;2.15
173;2;2.1
174;2;2.1
175;2;2.1
176;2;2.1
177;2;2.1
178;2;2.1
179;2;2.1
180;2;2.1
181;2;2.1
182;2;2.1
183;2;2.1
184;2;2.1
185;2;2.1
186;2;2.1
187;2;2.1
188;2;2.1
189;2;2.1
190;2;2.1
191;3;2.15
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;2;2.1
199;2;2.1
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;3;2.15
205;2;2.1
206;2;2.1
207;2;2.1
208;2;2.1
209;2;2.1
210;2;2.1
211;2;2.1
212;2;2.1
213;2;2.1
214;2;2.1
215;2;2.1
216;2;2.1
217;2;2.1
218;2;2.1
219;2;2.1
220;2;2.1
221;2;2.1
222;2;2.1
223;3;2.2
224;2;2.1
225;2;2.1
226;2;2.1
227;2;2.1
228;2;2.1
229;2;2.1
230;2;2.1
231;2;2.1
232;2;2.1
233;2;2.1
234;2;2.1
235;3;2.15
236;2;2.1
237;2;2.1
238;3;2.15
239;3;2.15
240;2;2.1
241;2;2.1
242;2;2.1
243;2;2.1
244;2;2.1
245;2;2.1
246;2;2.1
247;2;2.1
248;2;2.1
249;2;2.1
250;2;2.1
251;2;2.1
252;2;2.1
253;2;2.1
254;2;2.1
255;2;2.1
256;2;2.1
257;2;2.1
258;2;2.1
259;2;2.1
260;2;2.1
261;2;2.1
262;2;2.1
263;2;2.1
264;2;2.1
265;2;2.1
266;2;2.1
267;2;2.1
268;2;2.1
