Meranie: 0
1590;2;0.45
1591;2;0.65
1592;1;0.35
1593;1;0.2
1594;1;0.6
1595;1;0.35
1596;2;0.35
1597;2;0.85
1598;2;0.75
1599;2;0.65
1600;2;0.7
1601;2;0.5
1602;1;0.55
1603;1;0.45
1604;2;0.5
1605;2;0.65
1606;2;0.6
1607;1;0.45
1608;2;0.7
1609;2;0.3
1610;1;0.4
1611;1;0.25
1612;2;0.45
1613;2;0.75
1614;2;0.55
1615;2;0.45
1616;2;0.65
1617;1;0.65
1618;1;0.6
1619;2;0.85
1620;1;0.25
1621;1;0.35
1622;2;0.7
1623;1;0.3
1624;2;0.6
1625;2;0.35
1626;1;0.55
1627;1;0.6
1628;2;0.45
1629;2;0.65
1630;2;0.65
1631;2;0.55
1632;2;0.6
1633;2;0.85
1634;2;0.8
1635;2;1.15
1636;1;0.5
1637;2;0.4
1638;2;1.0
1639;2;0.9
1640;2;0.65
1641;1;0.55
1642;1;0.6
1643;2;1.0
1644;2;0.7
1645;2;0.45
1646;2;0.75
1647;2;0.85
1648;1;0.25
1649;1;0.45
1650;2;0.4
1651;2;0.55
1652;1;0.45
1653;2;0.8
1654;1;0.7
1655;1;0.55
1656;2;0.7
1657;2;0.75
1658;2;1.05
1659;1;0.45
1660;1;0.35
1661;2;0.75
1662;2;0.5
1663;1;0.5
1664;2;0.85
1665;2;1.1
1666;2;0.4
1667;1;0.65
1668;2;0.7
1669;3;1.15
1670;2;0.6
1671;1;0.45
1672;2;0.8
1673;2;0.85
1674;2;0.95
1675;2;0.8
1676;2;0.85
1677;2;0.6
1678;1;0.55
1679;1;0.45
1680;1;0.3
1681;2;0.8
1682;2;0.55
1683;2;0.7
1684;1;0.9
1685;1;0.75
1686;1;0.95
1687;2;1.0
1688;2;0.85
1689;2;0.65
1690;1;0.6
1691;2;0.95
1692;1;0.3
1693;2;0.55
1694;2;0.8
1695;2;1.0
1696;2;0.9
1697;2;0.5
1698;2;0.5
1699;1;0.4
1700;2;0.3
1701;2;0.45
1702;2;0.95
1703;2;1.0
1704;2;0.7
1705;2;0.6
1706;1;0.55
1707;2;0.85
1708;2;0.55
1709;2;0.3
1710;1;0.25
1711;2;0.4
1712;2;0.75
1713;2;0.6
1714;2;0.6
1715;2;0.45
1716;2;0.55
1717;2;0.75
1718;2;0.75
1719;2;0.7
1720;2;0.55
1721;2;0.75
1722;2;0.6
1723;2;0.3
1724;1;0.35
1725;2;0.45
1726;2;0.45
1727;2;0.75
1728;2;0.7
1729;2;0.6
1730;2;0.85
1731;2;0.7
1732;1;0.35
1733;1;0.5
1734;2;0.55
1735;2;0.75
1736;2;0.85
1737;1;0.55
1738;1;0.4
1739;2;0.35
1740;2;0.5
1741;1;0.55
1742;2;0.6
1743;2;1.2
1744;2;0.65
1745;2;0.35
1746;2;0.55
1747;2;0.4
1748;1;0.4
1749;1;0.45
1750;1;0.65
1751;1;0.5
1752;2;1.1
1753;1;0.6
1754;2;0.9
1755;2;0.65
1756;2;0.7
1757;2;0.4
1758;1;0.45
1759;2;0.55
1760;2;0.65
1761;2;0.45
1762;2;0.75
1763;2;0.55
1764;2;0.7
1765;1;0.3
1766;2;0.5
1767;2;0.65
1768;2;0.75
1769;2;1.0
1770;2;1.1
1771;2;0.6
1772;1;0.8
1773;2;0.75
1774;1;0.55
1775;1;0.6
1776;1;0.4
1777;2;0.7
1778;2;0.55
1779;2;0.7
1780;2;0.4
1781;1;0.8
1782;2;0.6
1783;2;0.8
1784;1;0.75
1785;2;0.7
1786;2;0.65
1787;2;0.75
1788;2;0.85
1789;1;0.65
1790;2;0.7
1791;2;0.55
1792;1;0.25
1793;1;0.45
1794;2;0.7
1795;1;0.65
1796;2;0.85
1797;1;0.6
1798;2;0.7
1799;1;0.6
1800;1;0.45
1801;2;0.5
1802;2;0.85
1803;1;0.6
1804;2;0.7
1805;2;0.45
1806;3;0.55
1807;2;0.6
1808;2;0.75
1809;2;0.65
1810;1;0.55
1811;2;0.75
1812;1;0.6
1813;2;0.9
1814;2;0.75
1815;2;0.7
1816;2;0.5
1817;2;0.8
1818;2;0.85
1819;2;0.8
1820;1;0.35
1821;1;0.45
1822;1;0.65
1823;1;0.75
1824;2;0.85
1825;2;0.85
1826;1;0.75
1827;2;0.55
1828;2;0.35
1829;2;0.3
1830;2;0.45
1831;2;0.35
1832;2;0.55
1833;2;0.6
1834;1;0.35
1835;1;0.55
1836;1;0.5
1837;1;0.7
1838;1;0.25
1839;2;0.5
1840;1;0.5
1841;1;0.35
1842;2;0.65
1843;2;0.5
1844;1;0.55
1845;2;0.65
1846;2;0.4
1847;2;0.75
1848;1;0.55
1849;2;0.45
1850;2;0.6
1851;2;0.7
1852;1;0.45
1853;2;0.95
1854;2;1.0
1855;1;0.7
1856;2;0.9
1857;2;0.8
1858;1;0.55
1859;2;0.8
1860;2;0.95
1861;2;0.75
1862;2;0.4
1863;2;0.8
1864;2;0.85
1865;2;0.85
1866;1;0.4
1867;2;0.3
1868;2;0.35
1869;3;0.6
1870;1;0.6
1871;2;0.55
1872;2;0.9
1873;2;0.5
1874;2;0.9
1875;2;0.6
1876;2;0.95
1877;2;0.8
1878;2;0.7
1879;2;0.65
1880;2;0.5
1881;2;0.6
1882;2;0.95
1883;1;0.2
1884;1;0.2
1885;1;0.2
1886;1;0.6
1887;2;0.65
1888;2;0.8
1889;2;1.0
1890;1;0.6
1891;2;0.7
1892;1;0.55
1893;2;0.6
1894;1;0.55
1895;2;0.6
1896;2;0.9
1897;2;0.75
1898;2;0.75
1899;2;0.55
1900;1;0.4
1901;2;0.9
1902;2;0.55
1903;1;0.75
1904;1;0.75
1905;2;0.6
1906;2;0.75
1907;2;0.75
1908;2;0.55
1909;1;0.5
1910;2;0.8
1911;2;0.8
1912;2;0.8
1913;2;1.0
1914;2;0.75
1915;2;0.8
1916;1;0.5
1917;2;0.65
1918;2;0.4
1919;2;0.45
1920;2;0.4
1921;2;1.1
1922;2;0.65
1923;2;0.75
1924;1;0.5
1925;2;0.5
1926;1;0.6
1927;2;0.75
1928;2;0.75
1929;1;0.75
1930;1;0.3
1931;2;0.5
1932;2;0.4
1933;2;0.55
1934;2;0.45
1935;2;0.8
1936;2;0.35
1937;1;0.5
1938;2;0.85
1939;2;0.65
1940;2;0.7
1941;2;0.65
1942;2;0.5
1943;2;0.65
1944;1;0.3
1945;1;0.3
1946;2;0.7
1947;1;0.55
1948;1;0.4
1949;1;0.25
1950;2;0.85
1951;2;1.1
1952;1;0.55
1953;1;0.75
1954;2;1.15
1955;2;0.95
1956;1;0.75
1957;2;0.75
1958;2;0.75
1959;1;0.65
1960;1;0.3
1961;2;0.65
1962;2;0.5
1963;2;0.6
1964;2;0.75
1965;2;0.7
1966;1;0.8
1967;2;0.8
1968;2;0.7
1969;2;0.5
1970;1;0.4
1971;2;0.65
1972;2;0.6
1973;1;0.45
1974;2;0.75
1975;1;0.3
1976;1;0.85
1977;2;0.6
1978;2;0.9
1979;2;0.7
1980;2;0.75
1981;2;0.55
1982;2;0.9
1983;1;0.7
1984;1;0.6
1985;2;0.55
1986;2;0.9
1987;2;0.8
1988;2;1.05
1989;2;0.55
1990;2;0.45
1991;2;0.75
1992;2;0.8
1993;2;0.55
1994;2;0.7
1995;2;0.8
1996;1;0.45
1997;2;0.5
1998;2;0.65
1999;1;0.7
2000;1;0.55
Meranie: 3
0;2;0.65
1;2;0.9
2;2;1.15
3;3;1.3
4;2;1.35
5;2;1.55
6;2;1.25
7;2;1.4
8;2;1.25
9;2;1.6
10;2;0.9
11;2;1.0
12;3;1.15
13;2;1.2
14;2;1.2
15;2;0.8
16;2;0.65
17;2;0.85
18;2;1.1
19;2;0.75
20;2;0.9
21;2;0.65
22;1;0.5
23;2;0.8
24;2;1.0
25;2;0.75
26;2;1.0
27;2;0.85
28;2;1.0
29;2;0.95
30;2;0.8
31;2;0.95
32;2;0.75
33;2;0.8
34;1;0.8
35;1;0.6
36;2;0.9
37;2;0.7
38;2;1.0
39;2;0.6
40;2;0.65
41;2;0.8
42;1;0.95
43;2;0.8
44;2;0.5
45;2;0.45
46;1;0.35
47;1;0.6
48;2;0.65
49;2;0.75
50;2;0.7
51;2;0.7
52;2;0.65
53;2;0.55
54;2;0.9
55;1;0.3
56;1;0.3
57;2;0.35
58;2;0.5
59;2;0.7
60;2;0.45
61;1;0.4
62;2;0.25
63;1;0.3
64;1;0.6
65;2;0.75
66;1;0.7
67;2;0.5
68;2;0.7
69;1;0.75
70;2;0.75
71;1;0.75
72;2;0.6
73;1;0.45
74;1;0.7
75;1;0.3
76;2;0.55
77;2;0.45
78;1;0.3
79;2;0.4
80;2;0.5
81;1;0.4
82;2;0.55
83;2;0.7
84;1;0.2
85;1;0.3
86;2;0.7
87;2;0.9
88;2;0.7
89;1;0.45
90;2;1.0
91;2;0.55
92;2;0.4
93;2;1.05
94;2;0.7
95;1;0.6
96;2;0.65
97;2;0.95
98;1;0.4
99;1;0.55
100;1;0.55
101;2;0.7
102;2;0.75
103;2;0.65
104;2;0.8
105;2;0.8
106;2;0.85
107;2;0.85
108;1;0.3
109;2;0.35
110;2;0.6
111;2;0.75
112;1;0.3
113;1;0.6
114;2;0.8
115;2;0.6
116;2;0.95
117;2;0.55
118;2;0.5
119;2;0.25
120;1;0.35
121;2;0.75
122;1;0.65
123;2;0.35
124;2;0.6
125;2;0.8
126;2;1.0
127;1;0.4
128;2;0.5
129;2;0.65
130;2;0.7
131;1;0.45
132;2;0.75
133;2;0.75
134;2;0.75
135;2;0.9
136;2;0.55
137;2;0.7
138;2;0.75
139;2;0.65
140;1;0.4
141;2;0.3
142;2;0.5
143;1;0.35
144;2;0.65
145;2;0.9
146;2;0.8
147;2;0.8
148;1;0.3
149;1;0.45
150;1;0.45
151;2;0.45
152;2;0.45
153;2;0.6
154;2;0.6
155;2;0.75
156;2;0.95
157;2;0.75
158;2;0.7
159;2;0.6
160;2;0.55
161;2;0.65
162;2;0.9
163;2;1.15
164;2;0.9
165;2;0.9
166;2;0.85
167;2;0.75
168;2;0.7
169;1;0.85
170;1;0.45
171;1;0.25
172;2;0.7
173;2;1.0
174;2;1.1
175;2;0.9
176;2;0.8
177;2;0.85
178;2;0.7
179;2;0.6
180;2;0.4
181;2;0.45
182;2;0.55
183;2;0.6
184;2;0.7
185;2;0.75
186;2;0.85
187;1;0.9
188;2;0.5
189;1;0.7
190;2;0.4
191;1;0.5
192;1;0.4
193;1;0.35
194;1;0.4
195;2;1.05
196;1;0.65
197;2;0.5
198;2;0.95
199;2;1.0
200;2;0.55
201;1;0.55
202;2;0.5
203;2;0.7
204;2;0.85
205;2;0.95
206;2;0.8
207;1;0.65
208;2;0.65
209;2;0.6
210;2;0.6
211;2;0.65
212;1;0.65
213;2;0.7
214;2;0.55
215;2;0.5
216;2;0.55
217;2;0.45
218;1;0.55
219;1;0.5
220;2;0.9
221;2;0.6
222;2;0.6
223;2;0.7
224;2;0.65
225;2;0.85
226;2;0.65
227;2;0.7
228;2;0.85
229;2;0.65
230;2;0.75
231;2;0.7
232;1;0.45
233;2;0.5
234;2;0.7
235;2;0.6
236;2;0.65
237;2;0.7
238;1;0.75
239;2;0.8
240;2;0.95
241;2;0.75
242;1;0.4
243;1;0.3
244;2;0.8
245;2;0.65
246;2;0.7
247;1;0.5
248;1;0.25
249;2;0.3
250;1;0.2
251;1;0.6
252;2;0.5
253;2;0.95
254;2;0.9
255;2;0.75
256;2;0.3
257;2;0.85
258;2;0.8
259;1;0.65
260;2;0.85
261;1;0.45
262;2;0.6
263;1;0.6
264;2;0.8
265;2;1.15
266;2;0.8
267;1;0.85
268;2;1.0
269;2;0.95
270;1;0.15
271;2;0.75
272;2;1.05
273;2;0.5
274;1;0.5
275;2;0.5
276;2;0.6
277;2;0.45
278;2;0.55
279;2;0.75
280;1;0.4
281;2;0.7
282;1;0.65
283;2;0.6
284;2;0.75
285;2;0.85
286;2;0.85
287;2;0.7
288;2;0.65
289;2;0.65
290;2;0.55
291;2;0.45
292;1;0.5
293;2;0.65
294;1;0.5
295;2;0.75
296;2;0.45
297;1;0.7
298;1;0.6
299;2;0.75
300;1;0.4
301;2;0.75
302;2;0.7
303;1;0.55
304;2;0.65
305;1;0.25
306;2;0.8
307;2;0.75
308;2;0.85
309;2;0.65
310;1;0.4
311;2;0.35
312;1;0.4
313;2;0.9
314;2;0.6
315;2;0.5
316;1;0.45
317;2;0.7
318;1;0.25
319;2;0.45
320;2;0.45
321;2;0.45
322;2;0.55
323;1;0.4
324;1;0.45
325;2;0.35
326;1;0.5
327;2;1.05
328;3;1.2
329;2;0.6
330;2;0.65
331;2;0.6
332;2;0.8
333;2;0.65
334;2;0.65
335;1;0.3
336;2;0.55
337;1;0.6
338;2;0.9
339;2;0.75
340;2;0.65
341;2;0.8
342;2;0.4
343;2;0.35
344;1;0.7
345;2;0.7
346;2;0.65
347;2;0.5
348;2;0.5
349;1;0.55
350;2;0.7
351;2;0.7
352;2;0.55
353;1;0.6
354;2;0.5
355;1;0.35
356;2;0.7
357;2;0.85
358;2;0.95
359;2;0.6
360;2;0.9
361;1;0.65
362;2;0.65
363;2;0.55
364;1;0.15
365;2;0.5
366;2;0.7
367;2;0.55
368;2;0.4
369;2;0.55
370;2;0.7
371;2;0.55
372;1;0.35
373;2;0.5
374;2;0.7
375;2;0.55
376;1;0.35
377;2;0.55
378;2;0.55
379;1;0.35
380;2;0.3
381;2;0.4
382;2;0.5
383;2;0.55
384;2;0.55
385;2;0.75
386;2;0.5
387;2;0.7
388;2;0.65
389;2;0.9
390;2;0.6
391;2;0.85
392;2;0.9
393;2;1.1
394;2;0.55
395;2;0.65
396;2;0.4
397;2;0.6
398;2;0.7
399;1;0.2
400;2;1.0
401;2;0.8
402;2;0.6
403;2;0.95
404;1;0.5
405;1;0.4
406;2;0.6
407;2;0.55
408;2;0.7
409;2;0.6
410;2;0.7
411;2;0.65
412;2;0.7
413;2;0.75
414;2;1.0
415;2;1.05
416;1;0.55
417;1;0.55
418;2;1.05
419;2;1.0
420;2;1.15
421;2;0.8
422;2;0.65
423;2;0.65
424;2;0.7
425;2;0.55
426;2;0.75
427;1;0.4
428;1;0.5
429;2;0.6
430;2;0.8
431;3;0.75
432;1;0.65
433;1;0.55
434;2;0.85
435;2;0.6
436;2;0.9
437;2;0.6
438;2;0.65
439;2;0.6
440;2;0.85
441;2;0.7
442;2;0.75
443;2;1.0
444;2;0.6
445;2;0.85
446;1;0.5
447;2;1.0
448;2;1.0
449;2;0.7
450;2;1.0
451;2;0.8
452;2;0.75
453;1;0.8
454;1;0.85
455;1;0.75
456;2;0.65
457;2;0.95
458;2;1.05
459;2;0.85
460;2;0.75
461;2;0.85
462;1;0.4
463;2;0.6
464;2;0.65
465;2;0.55
466;2;0.45
467;1;0.4
468;2;0.5
469;2;0.5
470;2;0.9
471;2;0.6
472;1;0.5
473;2;0.35
474;2;0.45
475;2;0.8
476;1;0.3
477;2;0.35
478;2;0.65
479;2;0.9
480;2;0.85
481;2;0.6
482;2;1.0
483;2;0.75
484;1;0.6
485;3;0.75
486;1;0.6
487;2;0.7
488;2;0.85
489;1;0.2
490;2;0.5
491;2;0.35
492;1;0.25
493;2;0.4
494;1;0.4
495;2;0.65
496;2;0.3
497;2;0.7
498;1;0.7
499;2;0.8
500;1;0.55
501;2;0.6
502;2;0.55
503;1;0.3
504;2;0.7
505;2;0.75
506;2;0.55
507;2;0.65
508;1;0.55
509;2;0.95
510;2;0.65
511;2;0.55
512;2;0.8
513;2;0.45
514;2;0.55
515;1;0.45
516;2;0.65
517;2;0.45
518;2;0.65
519;3;0.9
520;1;0.3
521;2;0.65
522;2;0.45
523;2;0.75
524;2;1.15
525;2;0.35
526;2;0.7
527;1;0.5
528;2;0.55
529;3;0.75
530;3;0.8
531;2;0.9
532;2;0.65
533;2;1.05
534;3;0.65
535;2;0.55
536;2;0.95
537;1;0.8
538;1;0.6
539;2;0.85
540;1;0.7
541;2;0.75
542;2;0.8
543;1;0.55
544;2;0.75
545;1;0.45
546;2;0.65
547;2;0.55
548;2;0.85
549;1;0.55
550;2;0.7
551;2;0.85
552;2;0.9
553;1;0.5
554;1;0.5
555;2;0.75
556;2;0.8
557;2;1.15
558;2;1.1
559;2;0.8
560;2;0.55
561;1;0.5
562;1;0.3
563;2;0.9
564;1;0.55
565;1;0.35
566;2;0.8
567;2;0.7
568;2;0.5
569;2;0.6
570;2;0.85
571;1;0.55
572;2;0.7
573;1;0.45
574;2;0.55
575;1;0.45
576;2;0.55
577;2;0.9
578;2;0.65
579;2;0.6
580;2;0.65
581;2;0.7
582;1;0.75
583;2;0.85
584;2;0.85
585;2;0.65
586;2;0.55
587;2;0.6
588;2;0.6
589;2;0.65
590;2;0.85
591;2;0.75
592;2;0.55
593;2;0.4
594;2;0.75
595;1;0.7
596;2;0.8
597;1;0.55
598;2;0.8
599;1;0.8
600;2;0.9
601;2;1.25
602;2;0.75
603;2;0.55
604;2;0.7
605;2;0.6
606;2;0.65
607;2;0.4
608;1;0.55
609;1;0.55
610;1;0.5
611;2;0.85
612;3;0.95
613;2;0.95
614;2;0.6
615;2;0.65
616;1;0.7
617;2;1.0
618;1;0.95
619;3;0.85
620;2;0.5
621;2;0.45
622;1;0.4
623;2;0.85
624;1;0.3
625;2;0.6
626;2;0.6
627;2;0.65
628;2;0.8
629;2;0.5
630;2;0.65
631;1;0.55
632;2;0.6
633;2;0.65
634;1;0.4
635;2;0.85
636;2;1.3
637;2;0.65
638;2;0.7
639;2;1.0
640;2;0.6
641;1;0.35
642;2;0.5
643;3;1.0
644;2;0.85
645;2;0.8
646;1;0.55
647;1;0.55
648;3;1.05
649;2;0.75
650;2;0.9
651;2;1.05
652;2;0.8
653;1;0.6
654;1;0.45
655;2;0.65
656;2;0.85
657;1;0.6
658;2;0.55
659;2;0.6
660;2;0.55
661;2;0.5
662;2;0.5
663;2;0.5
664;1;0.5
665;1;0.5
666;1;0.45
667;2;0.6
668;2;0.65
669;2;0.4
670;2;0.3
671;2;0.5
672;1;0.75
673;2;0.8
674;2;0.95
675;2;0.55
676;2;0.75
677;1;0.4
678;1;0.4
679;1;0.4
680;2;0.45
681;2;0.7
682;2;0.8
683;2;0.9
684;2;0.85
685;2;0.85
686;2;0.8
687;2;0.85
688;1;0.5
689;2;0.75
690;2;0.8
691;1;0.45
692;2;0.85
693;2;0.85
694;1;0.5
695;2;0.65
696;2;0.5
697;2;0.85
698;2;0.85
699;2;0.35
700;2;0.65
701;2;0.7
702;2;0.65
703;2;0.65
704;2;1.1
705;2;0.75
706;1;0.3
707;2;0.55
708;2;0.8
709;1;0.45
710;1;0.55
711;2;0.8
712;2;0.4
713;2;1.05
714;2;1.05
715;2;0.5
716;2;0.45
717;2;0.6
718;2;0.7
719;2;0.8
720;1;0.65
721;2;0.65
722;1;0.4
723;2;0.6
724;2;0.75
725;2;0.7
726;2;0.7
727;1;0.7
728;2;0.9
729;1;0.5
730;2;0.75
731;1;0.4
732;2;0.6
733;2;0.8
734;2;1.05
735;2;1.15
736;2;0.9
737;2;0.8
738;2;0.8
739;2;0.85
740;2;0.8
741;2;0.55
742;2;0.7
743;1;0.5
744;2;0.75
745;2;0.85
746;1;0.65
747;2;0.75
748;1;0.7
749;2;0.75
750;1;0.8
751;3;1.0
752;2;0.6
753;2;0.85
754;1;0.55
755;1;0.25
756;2;0.25
757;1;0.35
758;2;0.75
759;2;0.65
760;2;0.9
761;1;1.05
762;2;0.55
763;2;0.75
764;2;0.7
765;2;0.7
766;1;0.6
767;2;0.75
768;2;0.9
769;2;0.55
770;2;0.8
771;2;1.1
772;2;1.05
773;2;0.95
774;1;0.75
775;2;1.25
776;1;0.85
777;2;0.9
778;2;0.8
779;2;0.6
780;2;0.5
781;1;0.5
782;2;0.8
783;2;0.55
784;2;0.35
785;2;0.5
786;2;0.6
787;2;0.55
788;2;0.65
789;1;0.75
790;2;1.0
791;2;1.1
792;2;1.05
793;2;0.85
794;2;0.8
795;2;0.7
796;2;0.9
797;2;1.0
798;2;0.65
799;1;0.45
800;1;0.3
801;1;0.3
802;2;0.65
803;2;0.7
804;2;1.0
805;2;1.05
806;2;1.0
807;2;0.9
808;2;0.6
809;2;0.55
810;2;0.55
811;2;0.3
812;2;0.45
813;2;0.7
814;2;0.7
815;2;0.65
816;2;0.7
817;2;0.7
818;2;0.75
819;2;1.0
820;2;0.95
821;1;0.9
822;2;0.9
823;2;0.85
824;2;0.9
825;1;0.85
826;2;0.8
827;2;0.7
828;2;0.9
829;1;0.7
830;1;0.55
831;1;0.45
832;1;0.65
833;2;0.7
834;2;0.65
835;2;0.35
836;2;0.55
837;2;0.8
838;2;0.85
839;2;0.8
840;1;0.55
841;2;0.65
842;1;0.3
843;2;0.45
844;2;0.7
845;2;0.85
846;2;1.05
847;1;0.65
848;2;0.9
849;2;0.85
850;2;0.75
851;2;0.9
852;2;0.6
853;2;0.55
854;2;0.45
855;2;1.0
856;2;0.95
857;2;0.85
858;2;1.1
859;2;0.95
860;2;0.5
861;2;0.6
862;1;0.45
863;2;0.5
864;2;0.6
865;2;0.55
866;1;0.55
867;1;0.35
868;1;0.4
869;2;0.55
870;2;0.65
871;1;0.7
872;2;0.85
873;1;0.45
874;2;0.75
875;1;0.6
876;2;0.55
877;2;0.4
878;1;0.5
879;2;0.75
880;2;0.45
881;2;0.55
882;2;0.35
883;2;0.65
884;2;0.65
885;2;0.55
886;2;0.75
887;2;0.35
888;2;0.55
889;1;0.6
890;2;0.55
891;1;0.25
892;2;0.45
893;2;0.4
894;3;0.65
895;2;0.7
896;2;0.6
897;2;0.45
898;2;0.7
899;1;0.45
900;2;0.5
901;1;0.45
902;2;0.6
903;2;0.5
904;2;0.65
905;2;0.65
906;2;0.7
907;1;0.5
908;2;0.75
909;2;0.75
910;2;0.6
911;1;0.35
912;1;0.5
913;1;0.65
914;1;0.55
915;1;0.45
916;1;0.15
917;1;0.2
918;1;0.45
919;2;0.85
920;2;0.8
921;2;0.6
922;3;0.55
923;2;0.7
924;1;0.8
925;2;0.45
926;2;0.85
927;2;0.95
928;1;0.8
929;2;1.3
930;2;0.95
931;2;0.75
932;2;0.9
933;1;0.4
934;2;0.5
935;2;0.6
936;1;0.6
937;2;0.4
938;2;0.9
939;1;0.55
940;1;0.6
941;2;0.55
942;2;0.6
943;1;0.45
944;2;0.85
945;2;0.7
946;1;0.45
947;1;0.55
948;2;0.55
949;2;0.5
950;2;0.3
951;2;0.7
952;1;0.65
953;2;0.6
954;2;0.8
955;2;0.65
956;2;0.6
957;1;0.35
958;1;0.25
959;2;0.9
960;1;0.55
961;2;0.85
962;2;0.75
963;1;0.8
964;2;0.7
965;1;0.45
966;2;0.65
967;1;0.35
968;1;0.45
969;2;0.6
970;2;0.8
971;1;0.75
972;2;0.75
973;2;0.85
974;2;1.15
975;3;1.1
976;2;0.8
977;2;0.95
978;2;1.25
979;2;0.9
980;2;0.6
981;1;0.75
982;1;0.45
983;2;0.9
984;1;0.5
985;2;0.6
986;2;1.0
987;2;0.7
988;1;0.3
989;2;0.75
990;2;0.55
991;1;0.5
992;2;0.4
993;2;0.75
994;2;0.75
995;2;0.75
996;2;0.55
997;1;0.4
998;1;0.4
999;2;0.75
1000;2;0.55
1001;2;0.5
1002;2;0.9
1003;2;0.65
1004;2;0.65
1005;2;0.95
1006;2;0.8
1007;2;0.8
1008;2;0.95
1009;2;0.75
1010;1;0.45
1011;1;0.55
1012;2;0.75
1013;2;1.05
1014;2;0.8
1015;3;0.85
1016;2;0.75
1017;2;0.9
1018;2;0.6
1019;2;0.65
1020;1;0.55
1021;1;0.65
1022;2;0.7
1023;2;0.65
1024;1;0.4
1025;2;0.6
1026;1;0.5
1027;2;0.7
1028;2;0.55
1029;2;0.7
1030;3;0.65
1031;2;0.7
1032;2;0.85
1033;1;0.55
1034;2;0.7
1035;2;1.1
1036;2;1.15
1037;2;1.0
1038;2;0.9
1039;2;0.6
1040;1;0.45
1041;2;0.75
1042;2;0.65
1043;1;0.55
1044;2;0.45
1045;2;0.7
1046;2;0.3
1047;2;0.65
1048;2;0.35
1049;2;0.6
1050;2;0.55
1051;1;0.65
1052;1;0.4
1053;1;0.55
1054;2;0.65
1055;2;0.75
1056;2;0.75
1057;1;0.55
1058;2;0.5
1059;1;0.8
1060;2;0.8
1061;2;0.8
1062;2;0.85
1063;2;1.05
1064;2;0.55
1065;2;0.6
1066;2;0.6
1067;1;0.45
1068;2;0.6
1069;2;0.8
1070;2;0.85
1071;1;0.45
1072;2;0.55
1073;2;0.8
1074;2;0.65
1075;2;0.7
1076;2;0.85
1077;2;0.95
1078;2;0.55
1079;2;0.75
1080;2;0.9
1081;2;0.8
1082;2;0.9
1083;2;0.75
1084;1;0.7
1085;2;0.8
1086;1;0.7
1087;2;0.7
1088;2;0.8
1089;2;0.8
1090;2;0.55
1091;2;0.55
1092;2;0.7
1093;2;0.85
1094;2;0.9
1095;2;0.75
1096;2;0.6
1097;2;0.75
1098;2;0.75
1099;2;0.45
1100;2;0.7
1101;2;0.55
1102;1;0.3
1103;1;0.2
1104;2;0.45
1105;2;0.65
1106;2;0.6
1107;2;0.75
1108;2;0.7
1109;2;1.1
1110;2;0.75
1111;2;0.75
1112;2;0.7
1113;2;1.05
1114;2;0.65
1115;2;0.55
1116;2;0.85
1117;2;1.0
1118;2;1.0
1119;2;1.05
1120;2;0.8
1121;2;0.85
1122;2;1.15
1123;2;0.85
1124;1;0.45
1125;2;0.65
1126;2;0.6
1127;1;0.7
1128;2;0.85
1129;2;1.05
1130;2;0.8
1131;2;1.2
1132;2;1.05
1133;2;0.85
1134;2;0.75
1135;2;0.55
1136;2;0.85
1137;2;0.6
1138;2;0.65
1139;1;0.35
1140;2;0.75
1141;1;0.7
1142;2;0.9
1143;2;0.9
1144;2;0.85
1145;2;0.95
1146;3;0.85
1147;2;0.55
1148;2;0.7
1149;2;0.95
1150;2;0.85
1151;2;0.75
1152;2;0.5
1153;2;0.3
1154;2;0.55
1155;1;0.4
1156;2;0.6
1157;1;0.55
1158;2;0.5
1159;1;0.5
1160;1;0.35
1161;2;0.55
1162;2;0.55
1163;1;0.7
1164;2;0.55
1165;2;0.75
1166;2;0.75
1167;2;0.75
1168;1;0.8
1169;2;0.45
1170;1;0.5
1171;2;0.6
1172;1;0.2
1173;2;0.6
1174;1;0.35
1175;2;0.5
1176;2;0.7
1177;2;0.65
1178;2;0.55
1179;2;0.65
1180;1;0.55
1181;2;0.4
1182;1;0.55
1183;2;0.55
1184;2;0.35
1185;2;0.75
1186;2;0.3
1187;2;0.75
1188;1;0.45
1189;2;0.45
1190;2;0.65
1191;2;0.65
1192;2;0.7
1193;1;0.75
1194;2;1.15
1195;2;1.3
1196;2;0.75
1197;2;0.65
1198;1;0.55
1199;2;0.55
1200;2;0.55
1201;2;0.8
1202;2;0.65
1203;2;0.75
1204;2;0.65
1205;2;0.6
1206;2;0.4
1207;2;0.7
1208;2;0.9
1209;2;0.7
1210;2;0.85
1211;2;0.95
1212;2;0.45
1213;2;0.8
1214;2;0.4
1215;2;0.5
1216;1;0.65
1217;2;0.5
1218;1;0.35
1219;2;1.1
1220;1;0.65
1221;2;0.65
1222;2;0.7
1223;2;0.55
1224;2;0.9
1225;2;0.4
1226;2;0.65
1227;2;0.95
1228;2;0.65
1229;2;0.7
1230;2;0.4
1231;1;0.35
1232;2;0.5
1233;1;0.4
1234;1;0.5
1235;2;0.65
1236;1;0.7
1237;2;0.65
1238;1;0.3
1239;2;0.6
1240;1;0.3
1241;2;0.35
1242;2;0.6
1243;2;0.7
1244;2;0.4
1245;2;0.55
1246;2;0.85
1247;2;0.75
1248;2;0.7
1249;2;0.7
1250;2;0.65
1251;2;0.8
1252;2;1.2
