Meranie: 0
114;2;1.25
115;2;1.1
116;2;1.25
117;3;1.25
118;3;1.6
119;3;1.35
120;2;1.35
121;2;1.35
122;3;1.6
123;3;1.35
124;2;1.45
125;2;1.45
126;3;1.5
127;3;1.55
128;3;1.55
129;3;1.45
130;3;1.85
131;3;1.55
132;2;1.4
133;3;1.55
134;2;1.2
135;2;1.45
136;2;1.3
137;2;1.45
138;2;1.4
139;2;1.5
140;2;1.65
141;2;1.35
142;2;1.7
143;3;1.7
144;2;1.6
145;2;1.45
146;3;1.5
147;2;1.5
148;2;1.45
149;3;1.65
150;3;1.45
151;2;1.4
152;3;1.85
153;2;1.45
154;3;1.95
155;3;1.7
156;3;1.6
157;3;1.45
158;4;1.75
159;4;1.75
160;3;1.65
161;2;1.5
162;3;1.65
163;2;1.7
164;3;1.75
165;2;1.6
166;2;1.6
167;3;1.45
168;3;1.45
Meranie: 9
0;2;1.45
1;2;1.3
2;2;1.5
3;2;1.7
4;2;1.55
5;3;1.65
6;3;1.5
7;2;1.45
8;3;1.65
9;3;2.05
10;2;1.65
11;2;1.4
12;2;1.6
13;2;1.65
14;2;1.55
15;2;1.75
16;3;1.6
17;2;1.45
18;2;1.8
19;2;1.55
20;4;1.75
21;2;1.45
22;2;1.6
23;2;1.5
24;2;1.55
25;4;1.85
26;3;1.7
27;3;1.65
28;2;1.35
29;3;1.8
30;2;1.6
31;2;1.65
32;3;1.5
33;3;1.35
34;2;1.45
35;2;1.6
36;3;1.85
37;4;1.65
38;3;1.35
39;2;1.4
40;3;1.6
41;2;1.35
42;3;1.6
43;2;1.4
44;2;1.45
45;2;1.45
46;2;1.45
47;3;1.65
48;2;1.15
49;3;1.6
50;3;1.45
51;4;1.4
52;2;1.35
53;2;1.45
54;4;1.6
55;3;1.55
56;3;1.6
57;2;1.4
58;2;1.4
59;4;1.5
60;3;1.6
61;3;1.5
62;2;1.25
63;3;1.55
64;2;1.6
65;2;1.45
66;2;1.65
67;2;1.7
68;2;1.4
69;2;1.25
70;2;1.5
71;4;1.55
72;4;1.6
73;3;1.4
74;3;1.8
75;3;1.5
76;2;1.2
77;2;1.4
78;3;1.4
79;2;1.55
80;2;1.4
81;2;1.55
82;2;1.25
83;3;1.6
84;2;1.4
85;2;1.55
86;2;1.5
87;2;1.55
88;3;1.5
89;3;1.8
90;2;1.5
91;2;1.3
92;2;1.35
93;2;1.6
94;3;1.75
95;2;1.35
96;3;1.5
97;3;1.45
98;3;1.45
99;2;1.35
100;2;1.5
101;2;1.4
102;3;1.35
103;2;1.25
104;3;1.6
105;2;1.25
106;2;1.4
107;3;1.35
108;2;1.3
109;2;1.5
110;3;1.65
111;2;1.45
112;2;1.2
113;2;1.35
114;2;1.2
Meranie: 10
0;2;1.65
1;2;1.4
2;3;1.4
3;2;1.6
4;3;1.7
5;3;1.5
6;2;1.4
7;3;1.95
8;3;1.7
9;2;1.6
10;2;1.75
11;3;2.15
12;4;1.7
13;2;1.75
14;3;1.75
Meranie: 11
0;3;1.7
1;2;1.55
2;2;1.3
3;2;1.8
4;2;1.7
5;2;1.65
6;2;1.6
7;2;1.3
8;2;1.65
9;2;1.35
10;2;1.7
11;2;1.45
12;4;1.4
13;2;1.45
14;2;1.7
15;3;1.5
16;2;1.3
17;2;1.7
18;2;1.5
19;3;1.5
20;2;1.75
21;2;1.3
22;2;1.3
23;2;1.4
24;3;1.5
25;3;1.5
26;2;1.55
27;2;1.75
28;2;1.5
29;3;1.85
30;3;1.55
31;3;1.65
32;2;1.6
33;2;1.6
34;2;1.5
35;3;2.0
36;2;1.95
37;2;1.15
38;2;1.55
39;2;1.3
40;2;1.55
41;3;1.55
42;4;1.65
43;3;1.45
44;3;1.5
45;3;1.75
46;2;1.35
47;3;1.75
48;2;1.4
49;2;1.45
50;3;1.45
51;2;1.35
52;2;1.35
53;2;1.15
54;2;1.6
55;2;1.25
56;2;1.4
57;2;1.45
58;2;1.45
59;3;1.4
60;3;1.6
61;2;1.35
62;2;1.45
63;3;1.35
64;3;1.3
65;3;1.6
66;2;1.6
67;2;1.5
68;2;1.3
69;3;1.55
70;3;1.35
71;3;1.4
72;2;1.3
73;2;1.3
74;3;1.6
75;3;1.7
76;2;1.6
77;3;1.65
78;2;1.5
79;2;1.15
80;4;1.55
81;2;1.6
82;4;1.5
83;2;1.45
84;2;1.35
85;3;2.0
86;3;1.4
87;2;1.55
Meranie: 12
0;2;1.55
1;2;1.7
2;3;1.75
3;3;1.45
4;3;1.85
5;2;1.7
6;3;1.7
7;3;1.65
8;2;1.4
9;3;1.7
10;2;1.5
11;3;1.55
12;2;1.55
13;4;1.5
14;2;1.4
15;2;1.2
16;2;1.35
17;2;1.4
18;2;1.55
19;3;1.35
20;2;1.15
21;3;1.4
22;2;1.4
23;3;1.2
24;2;1.15
25;2;1.45
26;2;1.3
27;2;1.2
28;2;1.3
29;4;1.75
30;3;1.45
31;3;1.05
32;2;1.45
33;2;1.25
34;3;1.55
35;3;1.6
36;3;1.45
37;2;1.45
38;2;1.4
39;3;1.7
40;4;1.75
41;3;1.65
42;3;1.55
43;2;1.4
44;2;1.6
45;3;1.5
46;2;1.65
47;2;1.35
48;3;1.45
49;3;1.7
50;2;1.55
51;3;1.4
52;2;1.7
53;4;1.9
54;3;1.45
55;3;1.9
56;3;2.1
57;3;1.6
58;3;1.85
59;3;1.75
60;3;1.4
61;3;1.8
62;3;1.5
63;2;1.45
64;3;1.4
65;3;1.4
66;3;1.75
67;3;1.4
68;2;1.5
69;2;1.4
70;3;1.4
71;2;1.3
72;2;1.7
73;3;1.35
74;2;1.4
75;3;1.5
76;2;1.85
77;3;1.95
78;3;1.7
79;2;1.4
80;2;1.35
81;2;1.5
82;3;1.75
83;2;1.4
84;2;1.5
85;3;1.85
86;2;1.55
87;3;1.6
88;2;1.3
89;2;1.3
90;2;1.25
91;2;1.5
92;2;1.2
93;2;1.2
94;3;1.55
95;2;1.5
96;2;1.25
97;2;1.25
98;3;1.45
99;2;1.55
100;3;1.45
101;3;1.35
102;2;1.25
103;3;1.35
104;3;1.45
105;2;1.4
106;2;0.95
107;3;1.5
108;3;1.55
109;3;1.35
110;2;1.35
111;2;1.15
112;3;1.65
113;3;1.75
114;2;1.55
115;2;1.4
116;3;1.95
117;4;1.45
118;2;1.55
119;3;1.3
120;4;1.8
121;3;2.0
122;2;1.45
123;3;1.55
124;2;1.65
125;2;1.4
126;2;1.55
127;2;1.3
128;3;1.65
129;2;1.55
130;3;1.9
131;4;1.55
132;3;1.5
133;2;1.5
134;3;1.65
135;2;1.4
136;2;1.55
137;3;1.8
138;2;1.85
139;3;1.45
140;3;1.55
141;3;1.45
142;2;1.7
143;2;1.4
144;2;1.55
145;3;1.6
146;3;1.75
147;4;2.0
148;2;1.5
149;2;1.75
150;3;1.8
151;3;1.7
152;3;1.75
153;2;1.7
154;3;1.55
155;2;1.55
156;3;1.55
157;3;1.4
158;3;1.7
159;3;1.75
160;3;1.7
161;2;1.5
162;2;1.5
163;2;1.45
164;3;1.75
165;3;1.5
166;2;1.55
167;2;1.45
168;2;1.6
169;3;1.55
170;3;1.5
171;3;1.35
172;3;1.5
173;4;1.75
174;2;1.6
175;3;2.15
176;4;1.7
177;3;1.6
178;3;1.55
179;2;1.65
180;3;1.85
181;2;1.75
182;2;1.7
183;3;1.8
184;2;1.5
185;2;1.75
186;2;2.0
187;2;1.35
188;3;1.65
189;3;1.65
190;2;1.4
191;2;1.5
192;2;1.7
193;3;1.6
194;3;1.5
195;2;1.45
196;2;1.45
197;3;1.6
198;2;1.6
199;2;1.4
200;3;1.4
201;2;1.7
202;3;1.9
203;3;1.75
204;3;1.95
205;3;1.65
206;2;1.65
207;2;1.8
208;2;1.7
209;3;1.55
210;3;1.35
211;3;1.75
212;2;1.55
213;3;1.55
214;2;1.55
215;2;1.5
216;3;1.7
217;3;2.15
218;3;2.05
219;2;1.6
220;2;1.3
221;3;1.7
222;3;2.0
223;2;1.5
224;3;1.3
225;3;1.65
226;2;1.6
227;2;1.7
228;3;1.45
229;3;1.35
230;2;1.35
231;2;1.35
232;4;1.4
233;3;1.3
234;2;1.35
235;2;1.7
236;3;1.6
237;3;1.85
238;2;1.25
239;2;1.3
240;4;1.6
241;3;1.5
242;3;1.5
243;3;1.7
244;4;1.35
245;3;1.45
246;2;1.35
247;2;1.25
248;3;1.5
249;3;1.4
250;3;1.5
251;2;1.15
252;2;1.35
253;2;1.4
254;3;1.45
255;2;1.6
256;3;1.7
257;2;1.45
258;3;1.55
259;2;1.4
260;3;1.7
261;2;1.25
262;2;1.5
263;3;1.65
264;2;1.3
265;2;1.45
266;2;1.25
267;3;1.5
268;2;1.3
269;2;1.4
270;2;1.55
271;2;1.3
272;3;1.55
273;3;1.6
274;2;1.45
275;2;1.55
276;2;1.45
277;3;1.45
278;2;1.6
279;3;1.8
280;2;1.55
281;3;1.5
282;2;1.75
283;2;1.6
284;4;1.55
285;3;1.6
286;3;1.7
287;3;1.85
288;3;1.6
289;3;1.5
290;2;1.3
291;4;1.65
292;3;1.65
293;3;1.65
294;2;1.45
295;3;1.95
296;4;2.1
297;2;1.45
298;2;1.45
299;2;1.4
300;2;1.35
301;3;1.45
302;2;1.45
303;3;1.65
304;3;1.55
305;2;1.35
306;3;1.7
307;2;1.25
308;2;1.5
309;3;1.75
310;2;1.5
311;2;1.4
312;3;1.6
313;3;1.65
314;3;1.65
315;2;1.6
316;3;1.65
317;2;1.5
318;3;1.95
319;3;1.8
320;2;1.2
321;3;1.6
322;2;1.65
323;2;1.25
324;2;1.2
325;2;1.6
326;2;1.45
327;3;1.5
328;2;1.35
329;3;1.75
330;2;1.4
331;3;1.45
332;3;1.75
333;2;1.25
334;3;1.9
335;2;1.65
336;2;1.6
337;2;1.6
338;3;1.5
339;2;1.55
340;2;1.4
341;3;1.45
342;3;1.65
343;2;1.25
344;3;1.45
345;2;1.3
346;3;1.5
347;2;1.45
348;4;1.6
349;3;1.65
350;3;1.75
351;2;1.3
352;2;1.1
353;2;1.45
354;3;1.55
355;3;1.55
356;4;1.8
357;3;1.5
358;2;1.65
359;3;1.65
360;3;1.6
361;3;1.4
362;2;1.6
363;2;1.55
364;2;1.4
365;2;1.4
366;2;1.35
367;3;1.55
368;2;1.45
369;3;1.8
370;2;1.5
371;2;1.35
372;3;1.3
373;3;1.55
374;2;1.4
375;3;1.55
376;2;1.45
377;2;1.35
378;2;1.3
379;2;1.65
380;2;1.5
381;3;1.45
382;2;1.4
383;3;1.65
384;2;1.4
385;3;1.45
386;3;1.45
387;3;1.75
388;2;1.5
389;3;1.65
390;2;1.3
391;2;1.3
392;2;1.6
393;2;1.45
394;2;1.35
395;2;1.5
396;3;1.55
397;3;1.9
398;3;1.5
399;2;1.65
400;4;1.65
401;2;1.35
402;2;1.8
403;2;1.3
404;2;1.45
405;3;1.6
406;2;1.6
407;2;1.5
408;3;1.5
409;2;1.5
410;2;1.35
411;3;1.35
412;2;1.3
413;2;1.35
414;2;1.55
415;3;1.7
416;2;1.4
417;3;1.65
418;4;1.6
419;4;1.4
420;3;1.9
421;3;1.7
422;2;1.6
423;3;1.5
424;3;1.75
425;2;1.4
426;2;1.45
427;2;1.35
428;3;1.45
429;2;1.3
430;2;1.6
431;3;1.65
432;2;1.35
433;3;1.55
434;3;1.3
435;3;1.25
436;3;1.55
437;2;1.6
438;3;1.4
439;3;1.6
440;2;1.55
441;2;1.35
442;2;1.3
443;2;1.55
444;4;1.4
445;2;1.5
446;2;1.45
447;3;1.95
448;4;1.55
449;3;1.8
450;3;1.65
451;2;1.75
452;4;1.9
453;2;1.5
454;2;1.35
455;3;2.15
456;3;1.95
457;3;1.7
458;3;1.45
459;2;1.25
460;4;1.75
461;2;1.4
462;3;1.8
463;3;1.65
464;3;1.6
465;3;1.4
466;3;1.7
467;2;1.6
468;2;1.5
469;2;1.5
470;2;1.25
471;3;1.4
472;3;1.6
473;2;1.4
474;2;1.3
475;2;1.4
476;2;1.15
477;3;1.7
478;3;1.55
479;3;1.55
480;4;1.6
481;3;1.4
482;3;1.65
483;2;1.55
484;2;1.45
485;3;1.5
486;2;1.6
487;2;1.75
488;2;1.45
489;3;1.85
490;3;1.65
491;3;1.75
492;2;1.55
493;3;1.6
494;2;1.4
495;2;1.5
496;3;1.55
497;2;1.5
498;3;1.35
499;2;1.3
500;2;1.25
501;2;1.4
502;2;1.35
503;2;1.45
504;2;1.25
505;2;1.35
506;3;1.35
507;2;1.55
508;2;1.55
509;3;1.55
510;2;1.4
511;3;1.65
512;2;1.2
513;2;1.35
514;3;1.35
515;2;1.35
516;3;1.95
517;2;1.3
518;2;1.25
519;3;1.55
520;2;1.65
521;4;1.55
522;2;1.55
523;2;1.3
524;2;1.3
525;3;1.5
526;2;1.4
527;2;1.3
528;2;1.35
529;3;1.55
530;4;1.45
531;3;1.7
532;3;1.6
533;2;1.25
534;2;1.4
535;2;1.45
536;4;1.75
537;2;1.25
538;2;1.4
539;2;1.4
540;2;1.55
541;2;1.45
542;2;1.9
543;3;1.65
544;2;1.65
545;3;1.65
546;2;1.65
547;3;1.35
548;3;1.55
549;2;1.5
550;3;1.45
551;2;1.45
552;2;1.4
553;2;1.5
554;4;1.55
555;2;1.8
556;3;1.75
557;3;1.6
558;2;1.55
559;3;1.65
560;3;1.8
561;2;1.25
562;2;1.4
563;2;1.5
564;3;1.85
565;2;1.5
566;3;1.7
567;3;1.65
568;3;1.95
569;4;1.6
570;2;1.35
571;2;1.3
572;3;1.45
573;4;1.75
574;3;1.4
575;3;1.4
576;2;1.35
577;2;1.7
578;4;1.9
579;3;1.6
580;3;1.7
581;3;1.55
582;3;1.8
583;3;1.6
584;2;1.3
Meranie: 13
0;3;1.4
1;3;1.5
2;3;1.45
3;2;1.6
4;3;1.55
5;2;1.55
6;2;1.35
7;2;1.6
8;3;1.7
9;3;1.5
10;3;1.85
11;2;1.4
12;3;1.7
13;2;1.65
14;2;1.55
15;3;1.6
16;3;1.85
17;2;1.8
18;2;1.65
19;3;1.8
20;3;1.55
21;3;1.65
22;2;1.5
23;2;1.6
24;2;1.55
25;2;1.8
26;2;1.55
27;3;1.75
28;2;1.4
29;3;1.85
30;3;1.65
31;2;1.4
32;2;1.65
33;2;1.65
34;4;1.6
35;3;1.85
36;3;2.1
37;3;1.9
38;3;1.6
39;2;1.4
40;3;1.6
41;3;1.6
42;3;1.6
43;2;1.35
44;2;1.75
45;3;1.7
46;4;1.45
47;3;1.45
48;3;1.55
49;2;1.35
50;3;1.8
51;3;1.9
52;2;1.55
53;3;1.45
54;2;1.4
55;3;1.45
56;3;1.55
57;2;1.4
58;3;1.55
59;3;1.6
60;4;1.55
61;3;1.6
62;3;1.55
63;2;1.55
64;3;1.85
65;2;1.45
66;3;1.75
67;3;1.5
68;3;1.55
69;3;1.65
70;2;1.5
71;4;1.75
72;2;1.55
73;2;1.45
74;3;1.75
75;2;1.5
76;3;1.6
77;2;1.25
78;3;1.55
79;2;1.6
80;2;1.2
81;2;1.4
82;2;1.5
83;2;1.6
84;3;1.7
85;3;1.4
86;3;1.4
87;2;1.35
88;3;1.4
89;2;1.5
90;3;1.6
91;2;1.4
92;2;1.3
93;2;1.3
94;2;1.3
95;3;1.4
96;3;1.45
97;2;1.1
98;3;1.55
99;2;1.35
100;3;1.4
101;3;1.5
102;3;1.35
103;3;1.75
104;2;1.3
105;2;1.4
106;3;1.4
107;2;1.35
108;2;1.35
109;2;1.4
110;2;1.5
111;3;1.6
112;2;1.5
113;3;1.65
114;4;1.8
115;2;1.75
116;3;1.4
117;3;1.45
118;2;1.55
119;3;1.65
120;3;1.75
121;3;1.7
122;4;1.8
123;2;1.2
124;2;1.2
125;2;1.4
126;2;1.3
127;2;1.3
128;2;1.45
129;3;1.3
130;2;1.3
131;2;1.6
132;3;1.5
133;3;1.4
134;2;1.35
135;2;1.55
136;2;1.3
137;2;1.4
138;2;1.2
139;3;1.55
140;3;1.35
141;2;1.45
142;3;1.35
143;2;1.35
144;2;1.4
145;3;1.65
146;2;1.35
147;3;1.75
148;2;1.4
149;4;1.6
150;3;1.35
151;2;1.6
152;2;1.55
153;4;1.45
154;3;1.55
155;2;1.4
156;2;1.35
157;4;1.55
158;3;1.4
159;3;1.45
160;2;1.25
161;3;1.35
162;3;1.85
163;2;1.4
164;3;1.5
165;2;1.4
166;2;1.55
167;2;1.5
168;3;1.5
169;3;1.35
170;3;1.7
171;3;1.6
172;3;1.5
173;2;1.5
174;2;1.25
175;2;1.25
176;2;1.2
177;3;1.35
178;3;1.35
179;2;1.6
180;2;1.5
181;4;1.75
182;2;1.65
183;3;1.6
184;4;1.7
185;2;1.4
186;2;1.45
187;2;1.25
188;3;1.65
189;3;1.35
190;2;1.25
191;3;1.6
192;2;1.45
193;2;1.2
194;2;1.45
195;2;1.45
196;2;1.4
197;2;1.25
198;3;1.45
199;2;1.45
200;2;1.55
201;3;1.65
202;3;1.6
203;3;1.45
204;3;1.45
205;2;1.5
206;3;1.45
207;3;1.5
208;2;1.5
209;4;1.85
210;2;1.25
211;2;1.4
212;3;1.4
213;3;1.7
214;3;1.85
215;2;1.35
216;4;1.6
217;2;1.3
218;2;1.7
219;3;1.5
220;2;1.35
221;2;1.35
222;3;1.3
223;2;1.35
224;2;1.45
225;3;1.65
226;3;1.65
227;2;1.45
228;2;1.45
229;2;1.55
230;2;1.4
231;2;1.45
232;2;1.45
233;2;1.35
234;2;1.45
235;3;1.3
236;2;1.45
237;3;1.4
238;2;1.4
239;2;1.5
240;2;1.65
241;2;1.5
242;2;1.35
243;2;1.6
244;3;1.8
245;2;1.55
246;3;1.7
247;2;1.6
248;3;1.7
249;3;1.6
250;3;1.7
251;3;1.6
252;3;1.5
253;3;1.75
254;3;1.35
255;2;1.35
256;2;1.65
257;2;1.6
258;3;1.55
259;3;1.65
260;2;1.5
261;3;1.85
262;2;1.45
263;2;1.4
264;2;1.4
265;3;1.45
266;2;1.6
267;3;1.85
268;2;1.45
269;2;1.55
270;2;1.4
271;2;1.65
272;3;1.6
273;3;1.7
274;3;1.35
275;2;1.4
276;3;1.85
277;2;1.5
278;4;1.75
279;4;1.7
280;3;1.55
281;3;1.4
282;2;1.4
283;2;1.45
284;3;1.65
285;2;1.5
286;3;1.5
287;2;1.3
288;2;1.35
289;2;1.55
290;3;1.55
291;3;1.4
292;2;1.5
293;2;1.3
294;2;1.45
295;2;1.35
296;3;1.5
297;2;1.25
298;3;1.65
299;2;1.65
300;2;1.15
301;3;1.6
302;3;1.4
303;3;1.4
304;4;1.65
305;2;1.45
306;3;1.45
307;3;1.65
308;2;1.7
309;3;1.45
310;3;1.6
311;3;1.6
312;3;1.85
313;2;1.6
314;4;1.9
315;2;1.35
316;2;1.25
317;2;1.4
318;2;1.45
319;2;1.6
320;2;1.4
321;2;1.35
322;3;1.45
323;2;1.55
324;2;1.3
325;2;1.65
326;3;1.8
327;2;1.55
328;4;1.8
329;4;1.65
330;2;1.45
331;3;1.9
332;2;1.25
333;2;1.55
334;3;1.6
335;3;1.5
336;3;1.8
337;2;1.75
338;4;1.85
339;3;1.4
340;3;1.7
341;3;1.6
342;4;1.8
343;2;1.45
344;3;1.9
345;3;1.45
346;2;1.4
347;2;1.4
348;2;1.55
349;2;1.65
350;3;1.55
351;3;1.85
352;2;1.5
353;2;1.55
354;2;1.4
355;3;1.55
356;2;1.45
357;2;1.3
358;2;1.45
359;4;1.55
360;2;1.4
361;4;1.7
362;2;1.75
363;2;1.4
364;3;1.5
365;3;1.45
366;3;1.45
367;2;1.6
368;2;1.25
369;2;1.75
370;3;1.75
371;3;1.4
372;2;1.5
373;2;1.55
374;3;1.5
375;2;1.45
376;2;1.55
377;2;1.45
378;4;1.65
379;2;1.55
380;3;1.65
381;2;1.35
382;2;1.3
383;3;1.6
384;2;1.6
385;2;1.75
386;2;1.65
387;2;1.4
388;4;1.6
389;2;1.35
390;3;1.5
391;3;1.4
392;2;1.15
393;3;1.35
394;2;1.5
395;3;1.55
396;3;1.4
397;2;1.6
398;3;1.75
399;2;1.4
400;3;1.5
401;3;1.6
402;2;1.45
403;3;1.45
404;2;1.55
405;3;1.25
406;2;1.2
407;2;1.25
408;2;1.4
409;2;1.25
410;2;1.55
411;2;1.55
412;4;1.45
413;2;1.45
414;2;1.25
415;4;1.55
416;3;1.55
417;2;1.25
418;4;1.6
419;2;1.2
420;2;1.45
421;2;1.45
422;3;1.75
423;3;1.6
424;3;1.55
425;2;1.45
426;2;1.5
427;2;1.35
428;2;1.4
429;2;1.45
430;2;1.25
431;2;1.25
432;2;1.35
433;2;1.7
434;2;1.3
435;2;1.3
436;3;1.6
437;2;1.25
438;2;1.25
439;2;1.45
440;2;1.45
441;2;1.75
442;3;1.55
443;2;1.4
444;2;1.3
445;2;1.45
446;2;1.55
447;2;1.5
448;3;1.5
449;3;1.6
450;2;1.65
451;3;1.55
452;3;1.45
453;2;1.3
454;3;1.4
455;2;1.65
456;2;1.35
457;2;1.4
458;2;1.15
459;4;1.5
460;2;1.45
461;3;1.5
462;3;1.45
463;2;1.35
464;3;1.55
465;3;1.45
466;2;1.4
467;2;1.3
468;2;1.4
469;2;1.3
470;4;1.5
471;2;1.5
472;2;1.4
473;3;1.65
474;3;1.55
475;3;1.8
476;3;1.4
477;2;1.55
478;3;1.45
479;2;1.55
480;3;1.45
481;2;1.35
482;2;1.35
483;3;1.55
484;3;1.5
485;2;1.75
486;2;1.2
487;2;1.45
488;3;1.85
489;3;1.45
490;2;1.5
491;2;1.45
492;2;1.45
493;2;1.5
494;2;1.35
495;2;1.4
496;3;1.45
497;2;1.4
498;2;1.25
499;2;1.6
500;3;1.65
501;3;1.45
502;2;1.4
503;3;1.45
504;2;1.3
505;3;1.4
506;2;1.5
507;2;1.3
508;2;1.55
509;3;1.45
510;3;1.3
511;3;1.55
512;3;1.35
513;3;1.75
514;2;1.45
515;3;1.4
516;3;1.45
517;3;1.45
518;2;1.4
519;2;1.3
520;2;1.4
521;3;1.35
522;4;1.45
523;2;1.3
524;2;1.4
525;3;1.4
526;3;1.65
527;3;1.45
528;3;1.55
529;2;1.35
530;3;1.4
531;3;1.8
532;2;1.3
533;3;1.85
534;2;1.45
535;3;1.15
536;2;1.35
537;2;1.35
538;3;1.5
539;3;1.25
540;4;1.75
541;3;1.55
542;2;1.55
543;2;1.8
544;2;1.5
545;2;1.6
546;3;1.55
547;2;1.4
548;3;1.65
549;4;1.75
550;2;1.35
551;2;1.6
552;2;1.25
553;2;1.5
554;3;1.75
555;3;1.5
556;4;1.8
557;2;1.35
558;2;1.45
559;3;1.6
560;2;1.45
561;2;1.3
562;2;1.75
563;3;1.45
564;2;1.35
565;3;1.35
566;2;1.3
567;2;1.45
568;3;1.75
569;2;1.6
570;3;1.7
571;2;1.55
572;2;1.55
573;2;1.6
574;2;1.45
575;3;1.3
576;3;1.1
577;3;1.65
578;2;1.35
579;3;1.35
580;4;1.45
581;2;1.3
582;3;1.5
583;2;1.35
584;2;1.4
585;2;1.55
586;2;1.1
587;2;1.5
588;3;1.45
589;2;1.4
590;2;1.5
591;2;1.3
592;2;1.2
593;3;1.55
594;3;1.3
595;3;1.35
596;4;1.65
597;4;1.35
598;3;1.55
599;2;1.35
600;2;1.2
601;3;1.55
602;2;1.35
603;2;1.25
604;4;1.9
605;2;1.15
606;2;1.45
607;3;1.5
608;2;1.45
609;2;1.45
610;2;1.45
611;3;1.4
612;2;1.4
613;3;1.6
614;2;1.35
615;3;1.55
616;3;1.55
617;3;1.55
618;2;1.25
619;2;1.35
620;2;1.35
621;2;1.55
622;2;1.5
623;3;1.45
624;2;1.5
625;4;1.65
626;2;1.35
627;2;1.15
628;3;1.35
629;2;1.25
630;2;1.55
631;3;1.95
632;3;1.4
633;2;1.3
634;2;1.35
635;3;1.3
636;4;1.55
637;2;1.45
638;2;1.2
639;2;1.4
640;2;1.35
641;2;1.55
642;4;1.6
643;3;1.4
644;2;1.4
645;3;1.35
646;2;1.3
647;2;1.15
648;3;1.35
649;3;1.35
650;2;1.4
651;2;1.45
652;2;1.25
653;2;1.35
654;2;1.4
655;3;1.65
656;2;1.3
657;3;1.5
658;3;1.45
659;2;1.35
660;2;1.3
661;2;1.4
662;3;1.7
663;2;1.5
664;3;1.4
665;3;1.75
666;2;1.35
667;3;1.6
668;2;1.4
669;2;1.45
670;3;1.45
671;3;1.55
672;2;1.3
673;2;1.35
674;2;1.4
675;2;1.5
676;3;1.85
677;3;1.75
678;2;1.35
679;2;1.35
680;3;1.5
681;3;1.4
682;2;1.2
683;2;1.65
684;3;1.6
685;4;1.9
686;3;1.55
687;2;1.3
688;3;1.65
689;2;1.45
690;3;1.55
691;3;1.55
692;2;1.45
693;2;1.4
694;2;1.35
695;2;1.75
696;3;1.6
697;3;1.75
698;4;1.9
699;3;1.6
700;3;1.7
701;2;1.35
702;3;1.6
703;2;1.5
704;2;1.7
705;3;1.2
706;3;1.65
707;2;1.4
708;2;1.45
709;3;1.6
710;2;1.25
711;2;1.15
712;3;1.55
713;2;1.4
714;2;1.15
715;2;1.8
716;2;1.65
717;2;1.45
718;2;1.5
719;2;1.65
720;2;1.45
721;2;1.35
722;2;1.55
723;3;1.4
724;3;1.45
725;3;1.5
726;3;1.4
727;2;1.45
728;3;1.7
729;2;1.25
730;2;1.15
731;3;1.65
732;3;1.9
733;2;1.6
734;2;1.7
735;2;1.55
736;3;1.95
737;3;2.0
738;3;1.55
739;2;1.35
740;2;1.35
741;2;1.45
742;2;1.6
743;4;1.6
744;3;1.55
745;3;1.75
746;2;1.5
747;2;1.45
748;2;1.6
749;2;1.5
750;3;1.5
751;3;1.65
752;2;1.4
753;3;1.45
754;3;1.55
Meranie: 14
0;3;1.45
1;2;1.7
2;2;1.5
3;2;1.4
4;2;1.75
5;3;1.7
6;3;1.7
7;3;1.65
8;2;1.15
9;3;1.7
10;3;1.6
11;2;1.45
12;2;1.45
13;2;1.45
14;3;1.5
15;3;1.55
16;2;1.35
17;3;1.6
18;2;1.55
19;2;1.25
20;2;1.5
21;3;1.4
22;2;1.45
23;2;1.25
24;2;1.65
25;2;1.45
26;2;1.45
27;2;1.4
28;3;1.7
29;3;1.2
30;2;1.4
31;3;1.55
32;2;1.5
33;3;1.75
34;2;1.5
35;3;1.45
36;2;1.35
37;2;1.25
38;3;1.5
39;2;1.55
40;2;1.3
41;3;1.75
42;2;1.3
43;3;1.5
44;3;1.75
45;4;1.6
46;3;1.7
47;2;1.75
48;2;1.35
49;3;1.75
50;3;1.4
51;3;1.7
52;3;1.75
53;2;1.25
54;2;1.4
55;3;1.5
56;2;1.45
57;4;1.55
58;2;1.4
59;3;1.65
60;3;1.7
61;3;1.8
62;2;1.75
63;2;1.45
64;2;1.65
65;2;1.35
66;3;1.2
67;2;1.25
68;2;0.7
69;2;1.3
70;2;1.4
71;2;1.6
72;3;1.45
73;2;1.3
74;3;1.25
75;2;1.25
76;2;1.5
77;3;1.4
78;3;1.7
79;3;1.5
80;3;1.6
81;4;1.65
82;3;1.4
83;2;1.5
84;3;1.6
85;2;1.6
86;3;1.75
87;3;1.5
88;2;1.35
89;2;1.65
90;3;1.5
91;2;1.3
92;2;1.5
93;2;1.6
94;2;1.55
95;2;1.4
96;3;1.5
97;3;1.65
98;2;1.5
99;3;1.35
100;3;1.45
101;3;1.35
102;3;1.8
103;3;1.5
104;2;1.55
105;2;1.5
106;2;1.2
107;3;1.55
108;2;1.65
109;3;1.6
110;3;1.5
111;2;1.3
112;3;1.45
113;3;1.45
114;2;1.5
115;3;1.4
116;3;1.6
117;4;1.7
118;2;1.45
119;3;1.55
120;3;1.75
121;2;1.25
122;3;1.35
123;3;1.55
124;2;1.25
125;3;1.35
126;3;1.5
127;4;1.5
128;2;1.3
129;3;1.3
