Meranie: 0
222;4;4.2
223;4;4.2
224;4;4.2
225;4;4.2
226;4;4.2
227;4;4.2
228;4;4.2
229;4;4.2
230;4;4.2
231;4;4.2
232;4;4.2
233;4;4.2
234;4;4.2
235;4;4.2
236;4;4.2
237;4;4.2
238;4;4.2
239;4;4.2
240;4;4.2
241;4;4.2
242;4;4.2
243;4;4.2
244;4;4.2
245;4;4.2
246;4;4.2
247;4;4.2
248;4;4.2
249;4;4.2
250;4;4.2
251;4;4.2
252;4;4.2
253;4;4.2
254;4;4.2
255;4;4.2
256;4;4.2
257;4;4.2
258;4;4.2
259;4;4.2
260;4;4.2
261;4;4.2
262;4;4.2
263;4;4.2
264;4;4.2
265;4;4.2
266;4;4.2
267;4;4.2
268;4;4.2
269;4;4.2
270;4;4.2
271;4;4.2
272;4;4.2
273;4;4.2
274;4;4.2
275;4;4.2
276;4;4.2
277;4;4.2
278;4;4.2
279;4;4.2
280;4;4.2
281;4;4.2
282;4;4.2
283;4;4.2
284;4;4.2
285;4;4.2
286;4;4.2
287;4;4.2
288;4;4.2
289;4;4.2
290;4;4.2
291;4;4.2
292;4;4.2
293;4;4.2
294;4;4.2
295;4;4.2
296;4;4.2
297;4;4.2
298;4;4.2
299;4;4.2
300;4;4.2
301;4;4.2
302;4;4.2
303;4;4.2
304;4;4.2
305;4;4.2
306;4;4.2
307;4;4.2
308;4;4.2
309;4;4.2
310;4;4.2
311;4;4.2
312;4;4.2
313;4;4.2
314;4;4.2
315;4;4.2
316;4;4.2
317;4;4.2
318;4;4.2
319;4;4.2
320;4;4.2
321;4;4.2
322;4;4.2
323;4;4.2
324;4;4.2
325;4;4.2
326;4;4.2
327;4;4.2
328;4;4.2
329;4;4.2
330;4;4.2
331;4;4.2
332;4;4.2
333;4;4.2
334;4;4.2
335;4;4.2
336;4;4.2
337;4;4.2
338;4;4.2
339;4;4.2
340;4;4.2
341;4;4.2
342;4;4.2
343;4;4.2
344;4;4.2
345;4;4.2
346;4;4.2
347;4;4.2
348;4;4.2
349;4;4.2
350;4;4.2
351;4;4.2
352;4;4.2
353;4;4.2
354;4;4.2
355;4;4.2
356;4;4.2
357;4;4.2
358;4;4.2
359;4;4.2
360;4;4.2
361;4;4.2
362;4;4.2
363;4;4.2
364;4;4.2
365;4;4.2
366;4;4.2
367;4;4.2
368;4;4.2
369;4;4.2
370;4;4.2
371;4;4.2
372;4;4.2
373;4;4.2
374;4;4.2
375;4;4.2
376;4;4.2
377;4;4.2
378;4;4.2
379;4;4.2
380;4;4.2
381;4;4.2
382;4;4.2
383;4;4.2
384;4;4.2
385;4;4.2
386;4;4.2
387;4;4.2
388;4;4.2
389;4;4.2
390;4;4.2
391;4;4.2
392;4;4.2
393;4;4.2
394;4;4.2
395;4;4.2
396;4;4.2
397;4;4.2
398;4;4.2
399;4;4.2
400;4;4.2
401;4;4.2
402;4;4.2
403;4;4.2
404;4;4.2
405;4;4.2
406;4;4.2
407;4;4.2
408;4;4.2
409;4;4.2
410;4;4.2
411;4;4.2
412;4;4.2
413;4;4.2
414;4;4.2
415;4;4.2
416;4;4.2
417;4;4.2
418;4;4.2
419;4;4.2
420;4;4.2
421;4;4.2
422;4;4.2
423;4;4.2
424;4;4.2
425;4;4.2
426;4;4.2
427;4;4.2
428;4;4.2
429;4;4.2
430;4;4.2
431;4;4.2
432;4;4.2
433;4;4.2
434;4;4.2
435;4;4.2
436;4;4.2
437;4;4.2
438;4;4.2
439;4;4.2
440;4;4.2
441;4;4.2
442;4;4.2
443;4;4.2
444;4;4.2
445;4;4.2
446;4;4.2
447;4;4.2
448;4;4.2
449;4;4.2
450;4;4.2
451;4;4.2
452;4;4.2
453;4;4.2
454;4;4.2
455;4;4.2
456;4;4.2
457;4;4.2
458;4;4.2
459;4;4.2
460;4;4.2
461;4;4.2
462;4;4.2
463;4;4.2
464;4;4.2
465;4;4.2
466;4;4.2
467;4;4.2
468;4;4.2
469;4;4.2
470;4;4.2
471;4;4.2
472;4;4.2
473;4;4.2
474;4;4.2
475;4;4.2
476;4;4.2
477;4;4.2
478;4;4.2
479;4;4.2
480;4;4.2
481;4;4.2
482;4;4.2
483;4;4.2
484;4;4.2
485;4;4.2
486;4;4.2
487;4;4.2
488;4;4.2
489;4;4.2
490;4;4.2
491;4;4.2
492;4;4.2
493;4;4.2
494;4;4.2
495;4;4.2
496;4;4.2
497;4;4.2
498;4;4.2
499;4;4.2
500;4;4.2
501;4;4.2
502;4;4.2
503;4;4.2
504;4;4.2
505;4;4.2
506;4;4.2
507;4;4.2
508;4;4.2
509;4;4.2
510;4;4.2
511;4;4.2
512;4;4.2
513;4;4.2
514;4;4.2
515;4;4.2
516;4;4.2
517;4;4.2
518;4;4.2
519;4;4.2
520;4;4.2
521;4;4.2
522;4;4.2
523;4;4.2
524;4;4.2
525;4;4.2
526;4;4.2
527;4;4.2
528;4;4.2
529;4;4.2
530;4;4.2
531;4;4.2
532;4;4.2
533;4;4.2
534;4;4.2
535;4;4.2
536;4;4.2
537;4;4.2
538;4;4.2
539;4;4.2
540;4;4.2
541;4;4.2
542;4;4.2
543;4;4.2
544;4;4.2
545;4;4.2
546;4;4.2
547;4;4.2
548;4;4.2
549;4;4.2
550;4;4.2
551;4;4.2
552;4;4.2
553;4;4.2
554;4;4.2
555;4;4.2
556;4;4.2
557;4;4.2
558;4;4.2
559;4;4.2
560;4;4.2
561;4;4.2
562;4;4.2
563;4;4.2
564;4;4.2
565;4;4.2
566;4;4.2
567;4;4.2
568;4;4.2
569;4;4.2
570;4;4.2
571;4;4.2
572;4;4.2
573;4;4.2
574;4;4.2
575;4;4.2
576;4;4.2
577;4;4.2
578;4;4.2
579;4;4.2
580;4;4.2
581;4;4.2
582;4;4.2
583;4;4.2
584;4;4.2
585;4;4.2
586;4;4.2
587;4;4.2
588;4;4.2
589;4;4.2
590;4;4.2
591;4;4.2
592;4;4.2
593;4;4.2
594;4;4.2
595;4;4.2
596;4;4.2
597;4;4.2
Meranie: 13
0;3;1.5
1;3;2.15
2;3;2.15
3;3;2.2
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.2
9;3;2.2
10;3;2.25
11;3;2.25
12;3;2.3
13;3;2.35
14;3;2.55
15;3;2.65
16;3;2.8
17;3;2.8
18;3;2.7
19;3;2.75
20;3;2.85
21;3;3.15
22;3;3.05
23;3;3.15
24;3;3.15
25;3;3.15
26;3;3.15
27;3;3.15
28;4;3.2
29;4;3.2
30;4;3.2
31;4;3.25
32;4;3.25
33;4;3.25
34;4;3.3
35;4;3.35
36;4;3.45
37;4;3.55
38;4;3.75
39;4;4.0
40;4;4.1
41;4;4.05
42;4;4.2
43;4;4.2
44;4;4.2
45;4;4.2
46;4;4.2
47;4;4.2
48;4;4.2
49;4;4.2
50;4;4.2
51;4;4.2
52;4;4.2
53;4;4.2
Meranie: 14
0;2;1.5
1;2;1.9
2;2;2.1
3;2;2.1
4;3;2.15
5;3;2.15
6;3;2.15
7;4;2.3
8;4;2.3
9;4;2.3
10;4;2.5
11;4;2.5
12;4;2.5
13;4;2.6
14;4;2.65
15;4;2.75
16;4;2.65
17;4;2.65
18;4;2.75
19;4;2.7
20;4;2.7
21;4;2.7
22;4;2.9
23;4;2.8
24;4;2.75
25;4;2.95
26;4;2.7
27;4;2.9
28;4;2.75
Meranie: 15
0;2;1.7
1;3;2.05
2;3;2.05
3;3;2.15
4;3;2.15
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.2
9;3;2.3
10;3;2.35
11;3;2.35
12;3;2.4
13;3;2.45
14;3;2.5
15;3;2.55
16;3;2.6
17;3;2.7
18;3;2.8
19;3;2.75
20;3;2.7
21;3;2.75
22;3;2.65
23;3;2.65
24;3;2.8
25;4;2.75
26;4;2.75
27;4;2.75
28;4;2.8
29;4;2.7
30;4;2.8
31;4;2.85
32;4;2.8
33;4;2.9
34;4;2.9
35;4;2.85
36;4;3.0
37;4;2.8
38;4;2.85
39;4;3.05
40;4;3.2
41;4;3.0
42;4;2.95
43;4;3.1
44;4;3.1
45;4;3.2
46;4;3.15
47;4;3.4
48;4;3.4
49;4;3.55
50;4;3.2
Meranie: 16
0;2;1.35
1;2;2.05
2;3;1.95
3;3;2.15
4;3;2.15
5;3;2.15
6;3;2.15
7;3;2.15
8;3;2.15
9;3;2.15
10;3;2.15
11;3;2.15
12;4;2.25
13;4;2.35
14;4;2.4
15;4;2.5
16;4;2.5
17;4;2.7
18;4;2.75
19;4;2.8
20;4;2.75
21;4;2.95
22;4;2.9
23;4;2.9
24;4;3.1
25;4;3.0
26;4;2.95
27;4;3.3
28;4;3.45
29;4;3.35
30;4;3.4
31;4;3.5
32;4;3.7
33;4;3.7
Meranie: 17
0;3;1.6
1;3;2.2
2;3;2.25
3;3;2.3
4;3;2.3
5;3;2.3
6;3;2.35
7;3;2.35
8;3;2.6
9;3;2.75
10;4;2.75
11;4;3.05
12;4;3.1
13;4;2.8
14;4;2.85
15;4;2.75
16;4;2.9
17;4;2.9
18;4;3.0
19;4;3.2
20;4;3.0
21;4;3.35
22;4;3.35
23;4;3.5
24;4;3.5
25;4;3.55
26;4;3.4
27;4;3.55
28;4;3.4
29;4;3.65
30;4;3.85
31;4;3.85
32;4;3.75
33;4;4.0
34;4;3.95
35;4;4.2
36;4;4.05
37;4;4.2
38;4;4.2
39;4;4.2
40;4;4.2
41;4;4.2
42;4;4.2
43;4;4.2
Meranie: 18
0;2;1.7
1;2;2.1
2;2;2.1
3;2;2.1
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.25
9;3;2.3
10;3;2.3
11;3;2.35
12;3;2.35
13;3;2.35
14;3;2.35
15;3;2.35
16;3;2.45
17;3;2.75
18;3;2.7
19;3;2.8
20;3;2.85
21;3;2.9
22;4;3.1
23;4;3.2
24;4;3.15
25;4;3.2
26;4;3.2
27;4;3.2
28;4;3.2
29;4;3.2
30;4;3.2
31;4;3.2
32;4;3.2
33;4;3.2
34;4;3.2
35;4;3.2
36;4;3.2
37;4;3.25
38;4;3.25
39;4;3.25
40;4;3.25
41;4;3.35
42;4;3.35
43;4;3.35
44;4;3.45
45;4;3.55
46;4;3.7
47;4;3.9
48;4;3.9
49;4;4.2
50;4;4.2
51;4;4.2
52;4;4.2
53;4;4.2
54;4;4.2
Meranie: 19
0;3;1.7
1;3;2.15
2;3;2.15
3;3;2.2
4;3;2.2
5;3;2.2
6;3;2.3
7;3;2.35
8;3;2.35
9;3;2.35
10;3;2.35
11;3;2.35
12;3;2.35
13;3;2.35
14;3;2.4
15;3;2.4
16;3;2.4
17;3;2.4
18;3;2.45
19;3;2.5
20;3;2.5
21;3;2.6
22;3;2.6
23;3;2.6
24;3;2.65
25;3;2.6
26;3;2.65
27;3;2.7
28;4;2.8
29;4;2.75
30;4;2.75
31;4;2.8
32;4;3.0
33;4;2.8
34;4;3.05
35;4;3.2
36;4;3.05
37;4;3.45
38;4;3.35
39;4;3.8
40;4;4.0
41;4;4.2
42;4;4.2
Meranie: 20
0;2;1.65
1;2;2.1
2;3;2.15
3;3;2.15
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.2
9;3;2.25
10;3;2.3
11;3;2.35
12;3;2.4
13;4;2.5
14;4;2.65
