Meranie: 0
160;2;1.6
161;2;1.8
162;3;1.75
163;2;1.7
164;4;1.85
165;3;2.0
166;3;2.0
167;2;1.6
168;2;1.45
169;2;1.5
170;3;1.45
171;3;1.75
172;3;1.4
173;3;1.65
174;2;1.8
175;2;1.35
176;2;1.55
177;3;1.85
178;3;1.85
179;2;1.5
180;2;1.95
181;3;2.0
182;3;2.0
183;2;1.4
184;3;1.55
185;3;1.6
Meranie: 17
0;2;2.0
1;2;1.4
2;2;1.5
3;2;1.75
4;2;1.6
5;2;1.7
6;3;1.95
7;2;1.65
8;2;1.95
9;3;1.6
10;2;1.55
11;2;2.0
12;3;1.9
13;2;1.95
14;2;1.55
15;3;2.15
16;2;1.45
17;2;1.6
18;3;1.85
19;2;1.95
20;3;2.05
21;4;1.75
22;4;1.85
23;3;1.75
24;2;1.65
25;3;1.9
26;3;1.7
27;3;1.6
28;3;1.95
29;3;1.6
30;3;1.85
31;3;2.0
32;3;1.75
33;2;1.4
34;3;1.65
35;4;1.8
36;3;1.65
37;2;1.2
38;3;1.45
39;3;1.6
40;2;1.35
41;4;1.85
42;2;1.95
43;3;1.75
44;3;1.45
45;3;1.3
46;3;1.7
47;2;1.3
48;2;1.7
49;2;1.5
50;4;1.85
51;3;1.6
52;2;1.75
53;2;1.55
54;3;1.8
55;2;1.6
56;3;1.65
57;2;1.35
58;3;1.7
59;2;1.9
60;2;1.55
61;3;1.65
Meranie: 18
0;3;1.45
1;2;1.6
2;2;1.65
3;3;1.9
4;3;1.6
5;2;1.8
6;2;1.7
7;4;2.05
8;4;1.6
9;2;1.7
10;2;1.6
11;3;1.8
12;3;2.15
13;3;2.05
14;3;1.75
15;3;1.85
16;2;1.7
17;2;1.7
18;3;1.6
19;3;1.75
20;2;2.0
21;3;1.85
22;3;2.0
23;3;2.15
24;2;1.8
25;3;1.95
26;2;1.75
27;2;1.6
28;4;1.9
29;2;1.35
30;3;1.85
31;2;1.75
32;2;1.55
33;3;1.65
34;2;1.75
35;2;1.75
36;2;1.65
37;3;2.15
38;2;1.45
39;3;1.85
40;3;2.25
41;3;2.0
42;2;1.7
43;3;1.95
44;3;1.9
45;2;1.7
46;3;1.75
47;4;1.85
48;3;1.7
49;3;1.7
50;2;1.5
51;3;1.9
52;3;1.75
53;2;1.75
54;3;1.75
55;3;1.85
56;3;1.6
57;2;1.6
58;2;1.6
59;4;1.95
60;3;1.75
61;2;1.55
62;2;1.55
63;2;1.55
64;2;1.5
65;2;1.55
66;3;1.8
67;3;1.7
68;2;1.45
69;2;1.25
70;3;1.55
71;2;1.65
72;2;1.45
73;2;1.45
74;3;1.85
75;3;1.5
76;3;1.65
77;3;1.65
78;3;1.9
79;2;1.4
80;2;1.65
81;3;1.4
82;4;1.85
83;2;1.65
84;2;1.75
85;3;2.1
86;3;2.0
87;2;1.4
88;4;1.85
89;3;1.65
90;3;1.45
91;2;1.75
92;3;2.05
93;2;1.75
94;2;1.5
95;2;1.7
96;2;1.65
97;2;1.7
98;4;2.05
99;3;1.7
100;2;1.5
101;3;1.9
102;3;1.95
103;3;1.55
104;3;1.7
105;3;1.8
106;3;1.8
107;3;1.8
108;3;1.85
109;3;1.5
110;3;1.4
111;2;1.65
112;3;1.55
113;2;1.5
114;4;1.8
115;4;1.8
116;3;1.6
117;3;1.95
118;3;1.85
Meranie: 19
0;3;1.7
1;2;1.8
2;2;1.5
3;2;1.7
4;2;1.5
5;2;1.75
6;3;1.85
7;3;1.8
8;3;1.75
9;3;1.9
10;4;1.9
11;2;1.5
12;3;1.55
13;3;2.0
14;2;1.9
15;4;1.8
16;3;1.6
17;2;1.6
18;2;1.75
19;4;1.95
20;2;1.8
21;3;1.65
22;2;1.85
23;3;1.9
24;3;1.9
25;2;1.75
26;3;1.75
27;4;2.05
28;2;1.75
29;3;1.7
30;3;1.75
31;3;1.9
32;2;2.0
33;3;2.0
34;2;1.55
35;4;1.7
36;2;1.5
37;2;1.9
38;2;1.6
39;4;1.95
40;3;1.8
41;2;1.7
42;2;1.55
43;2;1.65
44;3;1.95
45;2;1.6
46;2;1.5
47;3;1.65
48;3;1.95
49;4;1.6
50;3;1.7
51;2;1.55
52;2;1.6
53;2;1.55
54;2;1.55
55;2;1.8
56;3;1.65
57;2;1.4
58;2;1.4
59;2;1.6
60;3;1.7
61;3;1.5
62;3;1.6
63;3;1.8
64;2;1.45
65;2;1.7
66;3;1.65
67;3;1.65
68;3;1.95
69;3;1.95
70;2;1.6
71;3;1.6
72;3;1.65
73;2;1.75
74;3;2.0
75;3;2.0
76;3;2.0
77;2;1.55
78;3;1.9
79;2;1.8
80;4;1.95
81;3;2.15
82;2;1.75
83;3;1.85
84;3;1.75
85;3;1.85
86;2;1.25
87;3;1.45
88;2;1.6
89;3;2.0
90;3;1.65
91;3;1.45
92;3;1.6
93;3;1.65
94;4;1.45
95;3;1.55
96;3;1.35
97;2;1.6
98;2;1.75
99;4;1.75
100;2;1.8
101;3;1.9
102;2;1.6
103;3;1.75
104;2;1.45
105;2;1.55
106;2;1.55
107;2;1.4
108;2;1.7
109;3;1.85
110;2;1.7
111;2;1.65
112;3;1.95
113;2;1.4
114;2;1.75
115;2;1.35
116;2;1.5
117;3;1.7
118;2;1.8
119;3;1.95
120;3;2.15
121;3;1.85
122;2;1.65
123;4;2.05
124;3;1.4
125;3;1.6
126;2;1.7
127;2;1.45
128;4;1.9
129;2;1.7
130;3;1.8
131;3;1.5
132;2;1.65
133;3;1.4
134;2;1.65
135;2;1.7
136;3;1.75
137;2;1.7
138;2;1.6
139;3;1.85
140;3;1.75
141;3;2.0
142;4;2.1
143;3;2.0
144;3;1.85
145;3;1.55
146;3;1.9
147;3;1.8
148;2;1.85
149;4;2.15
150;3;1.9
151;3;2.15
152;3;1.9
153;3;2.1
Meranie: 20
0;3;1.45
1;2;1.15
2;3;1.8
3;2;1.7
4;3;1.85
5;2;1.6
6;3;2.1
7;2;1.8
8;2;1.4
9;2;1.55
10;2;1.55
11;3;1.65
12;3;1.7
13;2;1.85
14;2;1.5
15;2;1.6
16;2;1.55
17;2;1.8
18;4;1.75
19;2;1.85
20;3;1.6
21;2;1.85
22;3;1.85
23;2;1.8
24;3;1.65
25;3;1.45
26;2;1.5
27;3;1.7
28;3;1.95
29;2;1.5
30;3;1.65
31;2;1.55
32;3;1.5
33;3;1.85
34;2;1.2
35;3;1.8
36;3;1.65
37;2;1.55
38;2;1.55
39;4;1.5
40;3;1.5
41;2;1.6
42;3;1.75
43;3;1.8
44;3;1.8
45;4;2.0
46;3;1.5
47;3;1.75
48;3;1.95
49;3;1.75
50;3;1.8
51;3;1.45
52;3;1.6
53;3;1.8
54;2;1.55
55;2;1.3
56;3;1.85
57;3;1.6
58;3;1.5
59;2;1.7
60;2;1.65
61;4;1.85
62;3;1.5
63;2;1.5
64;3;1.8
65;3;2.0
66;4;1.75
67;4;1.55
68;2;1.4
69;2;1.45
70;3;1.6
71;2;1.5
72;3;1.65
73;3;1.8
74;2;1.65
75;3;1.5
76;2;1.6
77;2;1.65
78;3;1.65
79;4;1.8
80;2;1.5
81;2;1.55
82;3;1.95
83;4;1.6
84;2;1.65
85;3;1.95
86;3;1.9
87;3;2.0
88;3;1.8
89;2;1.6
90;3;1.85
91;4;2.0
92;2;1.5
93;3;1.75
94;3;1.65
95;4;1.9
96;3;1.8
97;3;1.6
98;2;1.8
99;3;1.7
100;3;1.95
101;2;1.75
102;3;1.8
103;3;1.7
104;3;1.8
105;3;1.85
106;3;1.85
107;3;1.6
108;3;1.35
109;3;1.8
110;2;1.4
111;3;1.8
112;3;1.75
113;3;1.65
114;2;1.6
115;3;1.6
116;3;1.65
117;2;1.6
118;4;2.05
119;2;1.65
120;2;1.5
121;3;1.65
122;3;1.4
123;3;1.9
124;2;1.45
125;2;1.35
126;2;1.45
127;2;1.75
128;3;1.75
129;3;1.65
130;2;1.7
131;2;1.35
132;3;1.7
133;2;1.85
134;3;1.5
135;3;1.75
136;3;1.6
137;3;1.65
138;3;1.65
139;3;1.65
140;4;1.8
141;3;2.05
142;3;1.65
143;3;1.7
144;3;1.6
145;3;2.25
146;2;1.7
147;2;1.75
148;2;1.6
149;2;1.8
150;3;1.55
151;2;1.75
152;3;1.5
153;2;1.65
154;3;1.8
155;3;1.9
156;3;2.1
157;3;1.75
158;3;1.95
159;3;1.8
160;2;1.7
161;2;1.35
162;2;1.6
163;2;1.6
164;2;1.5
165;2;1.5
166;2;1.6
167;2;1.4
168;3;1.65
169;3;1.75
170;2;1.65
171;2;1.35
172;2;1.45
173;4;1.8
174;3;1.75
175;3;1.9
176;3;1.65
177;3;1.55
178;2;1.5
179;2;1.4
180;2;1.5
181;3;1.65
182;3;1.5
183;2;1.3
184;2;1.45
185;2;1.65
186;2;1.95
187;3;1.6
188;2;1.7
189;3;1.6
190;4;1.6
191;3;1.75
192;2;1.9
193;2;1.8
194;2;1.55
195;3;1.6
196;2;1.15
197;3;1.6
198;2;1.7
199;2;1.85
200;3;1.85
201;2;1.7
202;2;1.7
203;3;1.6
204;3;1.65
205;2;1.7
206;4;1.7
207;2;1.65
208;3;1.35
209;2;1.5
210;3;1.4
211;2;1.45
212;3;1.55
213;3;1.7
214;4;1.75
215;3;1.35
216;2;1.55
217;3;2.1
218;2;1.95
219;3;1.45
