Meranie: 0
97;4;3.15
98;4;3.1
99;4;3.25
100;4;3.2
101;4;3.2
102;4;3.2
103;4;3.15
104;4;3.1
105;4;3.2
106;4;3.3
107;4;3.1
108;4;3.2
109;4;3.1
110;4;3.5
111;4;3.3
112;4;3.3
113;4;3.3
114;4;3.2
115;4;3.3
116;4;3.2
117;4;3.4
118;4;3.3
119;4;3.15
120;4;3.2
121;4;3.2
122;4;3.35
123;4;3.15
124;4;3.1
125;4;3.15
126;4;3.15
127;4;3.4
128;4;3.2
129;4;3.4
130;4;3.15
131;4;3.25
132;4;3.2
133;4;3.35
134;4;3.25
135;4;3.15
136;4;3.2
137;4;3.15
138;4;3.1
139;4;3.5
140;4;3.2
141;4;3.2
142;4;3.3
143;4;3.4
144;4;3.3
145;4;3.25
146;4;3.4
147;4;3.15
148;4;3.15
149;4;3.25
150;4;3.3
151;4;3.15
152;4;3.25
153;4;3.1
154;4;3.25
155;4;3.3
156;4;3.1
157;4;3.15
158;4;3.25
159;4;3.2
160;4;3.3
161;4;3.2
162;4;3.35
163;4;3.2
164;4;3.2
165;4;3.2
166;4;3.25
167;4;3.15
168;4;3.3
169;4;3.2
170;4;3.1
171;4;3.15
172;4;3.15
173;4;3.25
174;4;3.4
175;4;3.2
176;4;3.3
177;4;3.35
178;4;3.3
179;4;3.35
180;4;3.25
181;4;3.15
182;4;3.1
183;4;3.1
184;4;3.15
185;4;3.25
186;4;3.3
187;4;3.25
188;4;3.25
189;4;3.15
190;4;3.3
191;4;3.3
192;4;3.4
193;4;3.3
194;4;3.3
195;4;3.3
196;4;3.15
197;4;3.1
198;4;3.3
199;4;3.3
200;4;3.3
201;4;3.3
202;4;3.45
203;4;3.45
204;4;3.3
205;4;3.3
206;4;3.5
207;4;3.2
208;4;3.35
209;4;3.3
210;4;3.45
211;4;3.35
212;4;3.2
213;4;3.2
214;4;3.25
215;4;3.2
216;4;3.25
217;4;3.15
218;4;3.1
219;4;3.3
220;4;3.25
221;4;3.15
222;4;3.2
223;4;3.25
224;4;3.2
225;4;3.15
226;4;3.25
227;4;3.25
228;4;3.2
229;4;3.1
230;4;3.2
231;4;3.35
232;4;3.25
233;4;3.3
234;4;3.2
235;4;3.25
236;4;3.25
237;4;3.15
238;4;3.5
239;4;3.4
240;4;3.25
241;4;3.15
242;4;3.2
243;4;3.3
244;4;3.2
245;4;3.35
246;4;3.2
247;4;3.2
248;4;3.35
249;4;3.55
250;4;3.2
251;4;3.3
252;4;3.3
253;4;3.25
254;4;3.35
255;4;3.3
256;4;3.15
257;4;3.2
258;4;3.25
259;4;3.1
260;4;3.25
261;4;3.45
262;4;3.3
263;4;3.4
264;4;3.15
265;4;3.2
266;4;3.15
267;4;3.35
268;4;3.3
269;4;3.3
270;4;3.3
271;4;3.25
272;4;3.35
273;4;3.1
274;4;3.3
275;4;3.3
276;4;3.2
277;4;3.45
278;4;3.4
279;4;3.2
280;4;3.3
281;4;3.35
282;4;3.35
283;4;3.3
284;4;3.15
285;4;3.2
286;4;3.35
287;4;3.25
288;4;3.35
289;4;3.4
290;4;3.3
291;4;3.25
292;4;3.2
293;4;3.35
294;4;3.15
295;4;3.35
296;4;3.3
297;4;3.2
298;4;3.15
299;4;3.2
300;4;3.2
301;4;3.2
302;4;3.35
303;4;3.3
304;4;3.15
305;4;3.25
306;4;3.35
307;4;3.1
308;4;3.35
309;4;3.25
310;4;3.25
311;4;3.45
312;4;3.2
313;4;3.1
314;4;3.15
315;4;3.25
316;4;3.2
317;4;3.3
318;4;3.25
319;4;3.45
320;4;3.2
321;4;3.35
322;4;3.4
323;4;3.2
324;4;3.2
325;4;3.3
326;4;3.3
327;4;3.1
328;4;3.25
329;4;3.25
330;4;3.2
331;4;3.2
332;4;3.25
333;4;3.15
334;4;3.2
335;4;3.35
336;4;3.35
337;4;3.15
338;4;3.2
339;4;3.2
340;4;3.2
341;4;3.35
342;4;3.15
343;4;3.2
344;4;3.3
345;4;3.15
346;4;3.15
347;4;3.3
348;4;3.25
349;4;3.1
350;4;3.15
351;4;3.35
352;4;3.25
Meranie: 15
0;2;1.65
1;2;1.85
2;3;2.0
3;3;1.95
4;3;2.2
5;3;1.85
6;3;2.2
7;3;2.2
8;3;2.3
9;3;2.3
10;3;2.3
11;3;2.3
12;3;2.35
13;3;2.5
14;3;2.6
15;3;2.7
16;3;2.65
17;3;2.6
18;3;2.65
19;3;2.6
20;3;2.65
21;3;2.6
22;3;2.55
23;3;2.65
24;3;2.65
25;3;2.65
26;3;2.65
27;3;2.6
28;3;2.65
29;3;2.55
30;3;2.5
31;4;2.75
32;4;2.7
33;4;2.6
34;4;2.8
35;4;2.55
36;4;2.7
37;4;2.65
38;4;2.75
39;4;2.55
40;4;2.75
41;4;2.7
42;4;2.7
43;4;2.7
44;4;2.65
45;4;2.75
46;4;2.75
47;4;2.7
48;4;2.75
49;4;2.75
50;4;2.7
51;4;2.75
52;4;2.7
53;4;2.75
54;4;2.85
55;4;2.75
56;4;2.7
57;4;2.7
58;4;2.7
59;4;2.8
60;4;2.8
61;4;2.75
62;4;2.8
63;4;2.8
64;4;2.95
65;4;2.8
66;4;3.05
67;4;2.85
68;4;2.9
69;4;2.95
70;4;2.9
71;4;2.85
72;4;3.0
73;4;2.9
74;4;2.9
75;4;2.8
76;4;2.8
77;4;2.85
78;4;2.85
79;4;2.6
80;4;2.9
81;4;2.85
82;4;2.95
83;4;3.0
84;4;3.0
85;4;2.9
86;4;2.9
87;4;2.95
88;4;2.95
89;4;2.9
90;4;3.0
91;4;3.05
92;4;3.0
93;4;2.9
94;4;2.9
95;4;3.05
96;4;2.9
97;4;3.0
98;4;2.9
99;4;2.9
100;4;2.95
101;4;2.9
102;4;3.25
103;4;3.15
104;4;2.85
105;4;3.1
106;4;3.2
107;4;3.15
108;4;3.05
109;4;3.05
110;4;3.2
111;4;3.2
112;4;3.2
113;4;3.2
114;4;3.15
115;4;3.3
116;4;3.1
117;4;3.25
118;4;3.1
119;4;3.2
120;4;3.45
121;4;3.2
122;4;3.25
123;4;3.15
124;4;3.1
125;4;3.15
126;4;3.25
127;4;3.15
128;4;3.2
129;4;3.1
130;4;3.3
131;4;3.35
132;4;3.15
133;4;3.1
134;4;3.2
135;4;3.15
136;4;3.35
137;4;3.3
138;4;3.2
139;4;3.3
140;4;3.15
141;4;3.1
142;4;3.15
143;4;3.2
144;4;3.1
145;4;3.1
146;4;3.15
147;4;3.2
148;4;3.2
149;4;3.2
150;4;3.2
151;4;3.15
152;4;3.1
153;4;3.2
154;4;3.1
155;4;3.15
156;4;3.2
157;4;3.15
158;4;3.15
159;4;3.2
160;4;3.2
161;4;3.35
162;4;3.2
163;4;3.2
164;4;3.25
165;4;3.3
166;4;3.15
167;4;3.15
Meranie: 16
0;2;1.3
1;2;1.65
2;3;1.8
3;3;2.2
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.2
9;3;2.25
10;3;2.3
11;4;2.4
12;4;2.5
13;4;2.6
14;4;2.6
15;4;2.6
16;4;2.7
17;4;2.75
18;4;2.95
19;4;2.8
20;4;2.9
21;4;2.95
22;4;2.9
23;4;2.8
24;4;2.9
25;4;2.95
26;4;2.85
27;4;2.7
28;4;3.05
29;4;2.95
30;4;2.85
31;4;2.9
32;4;2.9
33;4;2.95
34;4;3.05
35;4;3.05
36;4;3.05
37;4;3.0
38;4;3.15
39;4;3.0
40;4;3.0
41;4;3.1
42;4;3.1
43;4;3.05
44;4;3.15
45;4;3.0
46;4;2.95
47;4;3.1
48;4;3.1
49;4;3.1
50;4;3.0
51;4;3.05
52;4;3.0
53;4;3.1
54;4;3.05
55;4;3.05
56;4;3.0
57;4;3.1
58;4;3.0
59;4;3.0
60;4;2.95
61;4;2.95
62;4;3.0
63;4;3.25
64;4;3.05
65;4;3.0
66;4;3.1
67;4;3.1
68;4;3.05
69;4;3.1
70;4;3.05
71;4;3.0
72;4;3.1
73;4;3.0
74;4;3.2
75;4;3.0
76;4;3.15
77;4;3.1
78;4;3.0
79;4;3.0
80;4;3.05
81;4;3.05
82;4;3.0
83;4;3.1
84;4;3.0
85;4;3.15
86;4;3.1
87;4;3.1
88;4;3.25
89;4;3.1
90;4;3.1
91;4;2.95
92;4;3.25
93;4;3.2
94;4;2.9
95;4;3.2
96;4;3.1
97;4;3.2
98;4;3.2
99;4;3.1
100;4;3.2
101;4;3.3
102;4;3.15
103;4;3.2
104;4;3.2
105;4;3.2
106;4;3.25
107;4;3.15
108;4;3.1
109;4;3.15
Meranie: 17
0;2;1.35
1;2;1.8
2;2;1.7
3;2;1.85
4;2;1.9
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.25
9;3;2.3
10;3;2.3
11;3;2.3
12;3;2.35
13;3;2.4
14;3;2.45
15;3;2.45
16;4;2.55
17;4;2.5
18;4;2.7
19;4;2.65
20;4;2.75
21;4;2.65
22;4;2.7
23;4;2.75
24;4;2.7
25;4;2.65
26;4;2.7
27;4;2.65
28;4;2.75
29;4;2.6
30;4;2.65
31;4;2.9
32;4;2.8
33;4;2.75
34;4;2.7
35;4;2.9
36;4;2.75
37;4;2.9
38;4;2.9
39;4;2.8
40;4;2.95
41;4;2.8
42;4;2.8
43;4;2.95
44;4;2.85
45;4;2.95
46;4;3.0
47;4;3.05
48;4;3.05
49;4;3.05
50;4;3.05
51;4;3.0
52;4;3.1
53;4;3.05
54;4;3.2
55;4;3.0
56;4;3.05
57;4;3.0
58;4;3.15
59;4;2.95
Meranie: 18
0;2;1.6
1;2;1.85
2;3;2.15
3;3;2.2
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.25
8;4;2.45
9;4;2.35
10;4;2.5
11;4;2.5
12;4;2.55
13;4;2.55
14;4;2.65
15;4;2.2
16;4;2.65
17;4;2.75
18;4;2.75
19;4;2.7
20;4;2.7
21;4;2.7
22;4;2.75
23;4;2.7
24;4;2.7
25;4;2.75
26;4;2.7
27;4;2.75
28;4;2.75
29;4;2.75
30;4;2.85
31;4;2.75
32;4;2.8
33;4;2.85
34;4;2.85
35;4;2.8
36;4;2.85
37;4;2.85
38;4;2.85
39;4;2.85
40;4;2.95
41;4;2.9
42;4;3.0
43;4;2.9
44;4;2.95
45;4;2.95
46;4;3.0
47;4;3.0
48;4;3.05
49;4;2.95
50;4;3.25
51;4;3.15
52;4;3.05
53;4;3.1
54;4;3.05
55;4;3.1
56;4;3.25
57;4;3.15
58;4;3.2
59;4;3.3
60;4;3.3
61;4;3.1
62;4;3.55
63;4;3.4
64;4;3.3
65;4;3.4
66;4;3.2
67;4;3.2
68;4;3.2
69;4;3.1
70;4;3.3
71;4;3.15
72;4;3.25
73;4;3.3
74;4;3.45
75;4;3.3
76;4;3.4
77;4;3.3
78;4;3.5
79;4;3.45
80;4;3.3
81;4;3.55
82;4;3.3
83;4;3.35
84;4;3.3
85;4;3.65
86;4;3.5
87;4;3.65
88;4;3.3
89;4;3.15
90;4;3.45
91;4;3.4
92;4;3.2
93;4;3.15
94;4;3.5
95;4;3.3
96;4;3.15
97;4;3.4
98;4;3.3
99;4;3.5
100;4;3.2
101;4;3.25
102;4;3.55
103;4;3.45
104;4;3.4
105;4;3.35
106;4;3.35
107;4;3.25
108;4;3.2
109;4;3.6
110;4;3.35
111;4;3.65
112;4;3.5
113;4;3.4
114;4;3.2
115;4;3.6
116;4;3.25
117;4;3.25
118;4;3.45
119;4;3.25
120;4;3.2
121;4;3.25
122;4;3.1
123;4;3.45
124;4;3.45
125;4;3.45
126;4;3.25
127;4;3.5
128;4;3.55
129;4;3.5
130;4;3.35
131;4;3.2
132;4;3.7
133;4;3.4
134;4;3.3
135;4;3.45
136;4;3.3
137;4;3.35
138;4;3.55
139;4;3.1
140;4;3.35
141;4;3.15
142;4;3.4
143;4;3.3
144;4;3.3
145;4;3.7
146;4;3.8
147;4;3.35
148;4;3.5
149;4;3.55
150;4;3.65
151;4;3.45
152;4;3.7
153;4;3.8
154;4;3.4
155;4;3.5
156;4;3.7
157;4;3.3
158;4;3.5
159;4;3.15
160;4;3.9
161;4;3.35
162;4;3.6
163;4;3.4
164;4;3.4
165;4;3.5
166;4;3.45
167;4;3.5
168;4;3.6
169;4;3.55
170;4;3.55
171;4;3.75
172;4;3.45
173;4;3.65
174;4;3.45
175;4;3.6
176;4;3.5
177;4;3.35
178;4;3.45
179;4;3.45
180;4;3.5
181;4;3.8
182;4;3.75
183;4;3.75
184;4;3.35
185;4;3.4
186;4;3.5
187;4;3.4
188;4;3.45
189;4;3.5
190;4;3.45
191;4;3.6
192;4;3.4
193;4;3.45
194;4;3.35
195;4;3.75
196;4;3.4
197;4;3.35
198;4;3.5
199;4;3.3
200;4;3.3
201;4;3.5
202;4;3.5
203;4;3.35
204;4;3.5
205;4;3.7
206;4;3.5
207;4;3.5
208;4;3.6
209;4;3.7
210;4;3.65
211;4;3.4
212;4;3.4
213;4;3.65
214;4;3.45
215;4;3.65
216;4;3.2
217;4;3.65
218;4;3.45
219;4;3.5
220;4;3.75
221;4;3.4
222;4;3.5
223;4;3.2
224;4;3.6
225;4;3.6
226;4;3.5
227;4;3.4
228;4;3.3
229;4;3.35
230;4;3.35
231;4;3.55
232;4;3.7
233;4;3.4
234;4;3.6
235;4;3.25
236;4;3.45
237;4;3.55
238;4;3.4
239;4;3.65
240;4;3.4
241;4;3.25
242;4;3.6
243;4;3.55
244;4;3.2
245;4;3.45
246;4;3.4
247;4;3.9
248;4;3.45
249;4;3.55
250;4;3.2
251;4;3.55
252;4;3.15
253;4;3.5
254;4;3.3
255;4;3.5
256;4;3.5
257;4;3.4
258;4;3.45
259;4;3.4
260;4;3.25
261;4;3.6
262;4;3.35
263;4;3.15
264;4;3.45
265;4;3.25
266;4;3.3
267;4;3.55
Meranie: 19
0;2;1.8
1;2;1.85
2;2;2.0
3;3;2.15
4;3;2.15
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.0
9;3;2.2
10;3;2.15
11;3;2.05
12;3;2.4
13;4;2.5
14;4;2.65
15;4;2.65
16;4;2.75
17;4;2.7
18;4;2.75
19;4;2.65
20;4;2.65
21;4;2.65
22;4;2.65
23;4;2.65
24;4;2.45
25;4;2.7
26;4;2.65
27;4;2.85
28;4;2.7
29;4;2.5
30;4;2.8
31;4;2.7
32;4;2.6
33;4;2.65
34;4;2.7
35;4;2.85
36;4;2.8
37;4;2.7
38;4;2.8
39;4;2.8
40;4;2.8
41;4;2.75
42;4;2.9
43;4;2.8
44;4;2.75
45;4;2.75
46;4;2.85
47;4;2.8
48;4;2.8
49;4;2.8
50;4;2.8
51;4;2.7
52;4;2.7
53;4;2.85
54;4;2.8
55;4;2.9
56;4;2.9
57;4;2.85
58;4;2.9
59;4;2.9
60;4;2.95
61;4;2.95
62;4;2.9
63;4;3.05
64;4;3.05
65;4;2.9
66;4;2.9
67;4;2.95
68;4;2.9
69;4;3.1
70;4;2.95
71;4;3.1
72;4;2.95
73;4;3.05
74;4;2.85
75;4;3.0
76;4;3.0
77;4;3.25
78;4;3.0
79;4;3.15
80;4;3.15
81;4;3.1
82;4;3.2
83;4;3.2
84;4;3.15
Meranie: 20
0;2;1.35
1;3;1.8
2;3;1.95
3;3;1.9
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.35
8;4;2.5
9;4;2.55
10;4;2.5
11;4;2.55
12;4;2.55
13;4;2.65
14;4;2.65
15;4;2.7
16;4;2.75
17;4;2.65
18;4;2.65
19;4;2.7
20;4;2.7
21;4;2.45
22;4;2.7
23;4;2.7
24;4;2.8
25;4;2.75
26;4;2.75
27;4;2.8
28;4;2.75
29;4;2.7
30;4;2.8
31;4;2.85
32;4;2.7
33;4;2.75
34;4;2.75
35;4;2.9
36;4;2.85
37;4;2.9
38;4;2.95
39;4;2.65
40;4;2.8
41;4;2.9
42;4;2.8
43;4;2.8
44;4;2.95
45;4;2.9
46;4;2.8
47;4;2.95
48;4;2.95
49;4;2.95
50;4;2.75
51;4;2.85
52;4;2.95
53;4;3.0
54;4;2.95
55;4;2.95
56;4;2.95
57;4;2.9
58;4;2.95
59;4;2.95
60;4;2.9
61;4;3.0
62;4;2.9
63;4;3.0
64;4;3.15
65;4;3.05
66;4;3.15
67;4;3.0
68;4;3.15
69;4;3.1
70;4;3.15
71;4;2.95
72;4;3.1
73;4;3.2
74;4;3.05
75;4;3.05
76;4;3.1
77;4;3.15
78;4;3.05
79;4;3.2
80;4;3.2
81;4;3.15
82;4;3.2
83;4;3.3
84;4;3.1
85;4;3.15
86;4;3.1
87;4;3.2
88;4;3.3
89;4;3.15
90;4;3.15
91;4;3.2
92;4;3.2
93;4;3.15
94;4;3.1
95;4;3.15
96;4;3.1
97;4;3.1
98;4;3.2
99;4;3.35
100;4;2.9
101;4;3.1
102;4;3.1
103;4;3.1
104;4;3.25
105;4;3.25
106;4;3.1
107;4;3.15
108;4;3.1
109;4;2.8
110;4;3.1
111;4;3.15
112;4;3.35
113;4;3.35
114;4;3.1
115;4;3.2
116;4;3.1
117;4;3.05
118;4;3.1
119;4;3.2
120;4;3.1
121;4;3.2
122;4;3.1
123;4;3.1
124;4;3.2
