Meranie: 0
67;2;1.9
68;2;1.35
69;3;1.7
70;2;1.6
71;2;1.65
72;2;1.85
73;3;2.05
74;2;1.85
75;4;1.75
76;4;2.0
77;3;2.0
78;4;2.05
79;2;2.0
80;2;2.05
81;2;1.95
82;3;1.85
83;3;2.2
84;2;1.55
85;2;1.95
86;3;1.95
87;4;2.1
88;2;1.7
89;3;1.85
90;3;1.45
91;4;1.8
92;2;1.65
93;3;1.65
94;3;1.8
95;3;1.9
96;4;2.3
97;2;1.55
98;3;2.0
99;3;1.55
100;4;2.1
101;2;1.7
102;2;1.45
103;4;1.7
104;3;1.7
105;3;2.05
106;3;1.85
107;3;2.1
108;2;1.6
109;3;1.75
110;3;1.55
111;4;1.8
112;2;1.5
113;2;1.7
114;2;1.5
115;2;1.5
116;2;1.55
117;2;1.7
118;3;1.8
119;2;1.65
120;3;1.9
121;2;2.1
122;3;1.6
123;2;1.85
124;2;2.0
125;2;1.65
126;3;1.95
127;2;1.75
128;2;1.7
129;2;1.55
130;2;1.75
131;3;1.8
132;3;1.95
133;3;2.15
134;3;2.1
135;3;1.8
136;2;1.7
137;3;2.1
138;2;1.55
139;2;1.5
140;3;1.9
141;3;1.75
142;3;1.9
143;4;2.05
144;3;1.7
145;4;1.8
146;3;1.7
Meranie: 11
0;2;1.6
1;2;1.4
2;3;1.7
3;3;1.55
4;2;1.55
5;3;1.75
6;3;1.9
7;3;2.05
8;4;1.95
9;3;1.8
10;2;1.7
11;3;1.75
12;2;1.8
13;2;1.75
14;2;1.6
15;3;2.1
16;3;2.0
17;3;2.05
18;2;2.0
19;3;2.05
20;2;1.65
21;3;1.7
22;3;1.95
23;2;1.85
24;3;1.6
25;2;1.65
26;3;1.7
27;3;1.8
28;3;2.05
29;3;1.95
30;3;1.9
31;3;1.95
32;3;1.8
33;2;1.25
34;3;2.0
35;2;1.25
36;3;1.75
37;2;1.75
38;3;1.9
39;2;1.75
40;4;1.7
41;3;1.85
42;2;1.55
43;3;1.7
44;3;1.85
45;3;2.15
46;3;1.9
47;3;1.8
48;2;1.6
49;2;1.8
50;3;2.0
51;3;1.85
52;4;1.95
53;2;1.5
54;2;1.85
55;2;1.8
56;3;2.1
57;3;2.1
58;3;1.7
59;3;2.2
60;3;1.8
61;3;2.15
62;3;2.0
63;3;1.6
64;2;1.75
65;3;1.75
66;2;1.65
67;3;1.9
68;2;1.75
69;2;1.45
70;3;1.5
71;2;1.85
72;2;1.6
73;2;1.55
74;2;1.45
75;3;1.75
76;3;1.8
77;2;1.7
78;3;2.0
79;3;2.2
80;2;1.35
81;3;1.75
82;3;1.8
83;3;1.6
84;2;1.8
85;2;1.65
86;3;1.95
87;3;2.2
88;2;1.85
89;4;2.1
90;3;1.6
91;2;1.3
92;2;1.7
93;2;1.7
94;2;1.65
95;3;2.1
96;3;1.9
97;2;1.4
Meranie: 12
0;2;1.6
1;3;1.55
2;2;1.5
3;2;1.55
4;3;1.55
5;2;1.7
6;2;1.6
7;3;2.2
8;3;2.05
9;3;1.7
10;3;1.5
11;3;1.6
12;2;1.6
13;3;1.8
14;2;1.8
15;3;1.6
16;3;1.75
17;2;1.5
18;2;1.7
19;4;2.05
20;4;1.85
21;3;1.7
22;3;1.5
23;3;1.65
24;2;1.45
25;3;1.85
26;2;1.8
27;3;1.6
28;2;1.3
29;2;1.55
30;3;1.9
31;2;1.5
Meranie: 13
0;2;1.65
1;2;1.4
2;2;1.4
3;3;1.55
4;3;1.8
5;3;1.9
6;3;1.65
7;3;1.5
8;2;1.75
9;3;1.95
10;2;1.65
11;4;1.95
12;3;1.75
13;2;2.1
14;3;1.85
15;2;2.1
16;3;1.9
17;2;1.75
18;3;1.85
19;2;1.85
20;3;2.05
21;3;1.7
22;3;1.7
23;2;1.5
24;4;1.9
25;4;1.75
26;3;1.6
27;2;1.5
28;2;1.9
29;2;1.95
30;2;1.6
31;3;1.95
32;3;2.05
33;3;1.8
34;3;2.0
35;3;1.8
36;3;1.9
37;4;1.75
38;2;1.55
39;2;1.65
40;2;1.95
41;4;1.7
42;3;1.9
43;3;1.9
44;3;1.7
45;3;1.75
46;2;1.95
47;3;1.95
48;2;1.55
Meranie: 14
0;2;1.55
1;3;1.55
2;2;1.35
3;2;1.5
4;2;1.45
5;3;1.9
6;2;1.9
7;3;1.75
8;3;1.9
9;3;1.9
10;3;1.7
11;3;1.65
12;2;1.9
13;2;1.3
14;2;1.6
15;3;1.95
16;3;1.85
17;3;2.0
18;3;1.65
19;3;1.9
20;3;1.9
21;2;1.65
22;2;1.9
23;2;1.4
24;3;2.05
25;3;1.75
26;2;1.75
27;2;1.4
28;4;1.8
29;2;1.65
30;3;1.85
31;2;1.6
32;3;1.9
33;3;2.25
34;4;2.25
35;2;1.7
36;2;1.65
37;2;1.75
38;3;2.1
39;2;1.6
40;4;2.1
41;3;1.8
42;3;1.75
43;3;1.85
44;3;1.8
45;3;1.8
46;3;2.15
47;4;2.0
48;3;2.15
49;3;1.75
50;2;1.3
51;4;2.15
52;3;1.85
53;3;2.15
54;3;2.15
55;2;2.1
56;2;1.8
57;3;2.0
58;3;1.95
59;2;1.65
60;2;1.75
61;2;1.75
62;2;1.75
63;2;1.75
64;3;2.0
65;3;2.0
66;2;1.7
67;3;1.8
68;2;1.4
69;2;1.5
70;2;1.75
71;3;1.9
72;2;1.45
73;2;1.8
74;3;1.95
75;2;1.95
76;2;1.75
77;3;1.85
78;3;1.95
79;3;1.6
80;3;1.85
81;3;1.8
82;3;1.7
83;2;1.4
84;3;1.9
85;3;1.8
86;4;2.15
87;3;2.0
88;2;1.75
89;3;1.8
90;2;1.65
91;3;1.95
92;3;1.4
93;3;1.9
94;3;1.8
95;3;1.9
96;2;1.35
97;3;2.0
98;3;2.05
99;3;1.7
100;3;1.8
101;2;1.85
102;3;1.8
103;3;1.8
104;2;1.85
105;3;1.95
106;2;1.6
107;2;2.05
108;3;2.05
109;2;1.45
110;3;2.1
111;3;2.05
112;2;1.5
113;3;1.75
114;2;1.45
115;2;1.55
116;3;1.65
117;2;1.9
118;2;1.4
119;3;1.85
120;2;1.85
121;4;1.65
122;3;1.6
123;3;1.6
124;3;2.05
125;3;1.95
126;2;1.6
127;2;1.65
128;3;2.05
129;3;1.75
130;3;2.1
131;2;1.9
132;3;2.2
133;3;1.55
134;3;2.3
135;3;1.9
136;2;1.8
137;3;2.05
138;3;1.85
139;2;1.65
140;3;1.7
141;2;1.4
142;3;2.1
143;4;1.6
144;3;1.8
145;2;1.4
146;3;1.95
147;2;1.55
148;4;1.75
149;4;2.0
150;3;1.7
151;2;1.6
152;2;1.6
153;4;2.05
154;3;1.95
155;2;1.65
156;2;1.6
157;3;2.0
158;2;1.55
159;3;1.75
160;2;1.7
161;2;1.75
162;2;1.55
163;2;1.6
164;3;1.6
165;3;1.9
166;3;1.65
167;3;2.15
168;3;2.05
169;3;2.05
170;4;1.75
171;3;1.7
172;4;2.05
173;3;2.1
174;3;1.7
175;4;1.8
176;2;1.7
177;3;1.85
178;3;1.65
179;3;2.0
180;3;1.75
181;3;1.9
182;3;1.65
183;3;2.0
184;2;1.85
185;3;1.8
186;4;1.75
187;3;1.7
188;2;1.7
189;2;1.7
190;3;1.7
191;2;1.35
192;2;1.6
193;3;2.1
194;3;1.8
195;3;1.45
196;3;2.0
197;2;1.8
198;3;2.0
199;3;1.7
200;2;1.5
201;3;1.6
202;3;1.8
203;2;1.45
204;3;1.7
205;2;1.55
206;3;1.75
207;3;1.7
208;4;1.75
209;2;1.65
210;3;1.95
211;2;1.75
212;3;2.3
213;3;1.95
214;2;1.9
215;3;2.15
216;3;1.9
217;2;1.75
218;3;2.05
219;2;1.6
220;3;1.7
221;3;1.8
222;3;1.8
223;2;1.5
224;3;1.8
225;2;1.45
226;2;1.55
227;3;1.65
228;2;1.6
229;3;1.9
230;3;1.8
231;2;1.4
232;3;1.45
233;2;1.5
234;2;1.6
235;3;1.25
236;3;1.55
237;2;1.5
238;2;1.3
239;4;1.6
240;4;1.6
241;3;1.7
242;3;1.55
243;2;1.6
244;3;1.85
245;2;1.7
246;3;1.65
247;3;1.9
248;3;1.8
249;3;1.6
250;3;1.75
251;2;1.35
252;2;1.55
253;2;1.65
254;2;1.45
255;2;1.6
256;2;1.4
257;2;1.55
258;2;1.4
259;3;1.7
260;2;1.5
261;4;2.05
262;2;1.45
263;2;1.75
264;2;1.55
265;3;1.75
266;4;2.15
267;2;1.55
268;2;1.75
269;2;1.85
270;2;1.85
271;3;1.55
272;3;1.65
273;2;1.6
274;3;1.85
275;3;1.9
276;2;1.55
277;2;1.7
278;3;1.8
279;2;1.65
280;2;1.5
281;3;1.7
282;3;1.6
283;2;1.5
284;4;1.95
285;3;1.6
286;2;1.5
287;3;1.4
288;2;1.85
289;2;1.8
290;4;2.0
291;3;2.0
292;2;1.9
293;2;2.0
294;2;1.7
295;3;1.9
296;3;1.5
297;2;1.45
Meranie: 15
0;2;1.5
1;2;1.5
2;2;1.85
3;4;1.7
4;3;1.85
5;3;1.6
6;3;1.55
7;3;1.75
8;3;1.65
9;2;2.1
10;2;2.05
11;3;1.85
12;2;2.0
13;2;1.85
14;3;1.85
15;2;1.55
16;2;1.6
17;2;1.7
18;2;1.45
19;3;1.7
20;4;2.0
21;3;2.0
22;4;1.75
23;2;1.75
24;2;1.65
25;3;1.7
26;2;1.45
27;2;1.65
28;3;1.55
29;2;1.7
30;3;1.8
31;3;2.15
32;3;1.65
33;2;1.75
34;3;1.8
35;3;1.7
36;3;1.85
37;3;1.85
38;3;1.9
39;2;1.45
40;3;1.65
41;3;1.8
42;2;1.6
43;3;1.75
44;3;2.25
45;2;1.65
46;3;1.75
47;4;2.2
48;3;1.9
49;3;1.95
50;3;2.1
51;2;1.75
52;3;1.85
53;2;1.5
54;2;1.6
55;3;1.5
56;4;2.15
57;2;1.5
58;2;1.35
59;3;1.7
60;3;1.65
61;3;1.75
62;3;1.95
63;2;1.9
64;3;1.8
65;2;1.75
66;3;1.75
67;2;1.6
68;3;1.7
69;4;1.9
70;3;1.4
71;2;1.3
72;3;1.5
73;2;1.95
74;3;1.4
75;3;1.85
76;2;1.8
77;2;1.5
78;2;1.75
79;2;1.7
80;2;1.35
81;3;2.2
82;3;1.9
83;4;2.1
84;3;2.05
85;3;1.55
86;2;1.7
87;2;1.45
88;3;1.9
89;3;1.8
90;3;2.15
91;3;1.75
92;3;1.4
93;2;1.5
94;4;1.85
95;3;1.6
96;2;1.4
97;4;1.65
98;3;2.1
99;3;2.0
100;2;1.75
101;3;1.7
102;3;2.05
103;3;1.6
104;3;2.0
105;3;1.75
106;4;1.85
107;2;1.55
108;3;1.4
109;3;1.65
110;3;1.55
111;2;1.45
112;2;1.45
113;2;1.8
114;4;1.6
115;3;1.5
116;3;1.65
117;2;1.45
118;3;1.45
119;4;1.9
120;2;1.5
121;3;1.8
122;3;2.0
123;3;1.65
124;2;1.8
125;2;1.5
126;3;1.75
127;3;2.1
128;3;1.55
129;3;1.9
130;2;1.75
131;2;2.1
132;3;2.0
133;3;2.25
134;3;1.75
135;3;2.1
136;3;1.85
137;2;1.85
138;2;1.55
139;3;2.15
140;3;1.7
141;2;1.55
142;3;1.75
143;2;1.75
144;3;1.95
145;2;1.65
146;2;1.65
147;3;1.95
148;4;1.8
149;3;2.15
150;3;2.05
151;3;2.05
152;3;2.1
153;2;1.7
154;3;1.9
155;3;2.0
156;3;1.75
157;3;2.2
158;2;1.55
159;2;2.0
160;2;1.9
161;3;1.9
162;3;1.75
163;2;1.35
164;3;1.8
165;2;1.75
166;3;1.85
167;2;1.75
168;2;1.6
169;3;1.6
170;2;1.45
171;2;1.85
172;4;1.45
173;4;1.6
174;2;1.75
175;3;1.75
176;2;1.45
177;4;1.65
178;3;1.35
179;2;1.35
180;3;1.65
181;2;1.55
182;3;1.6
183;3;1.55
184;2;1.45
185;2;1.45
186;3;2.05
187;3;1.9
188;3;1.75
189;3;2.0
190;3;1.95
191;3;2.05
192;2;1.8
193;3;1.6
194;2;1.8
195;2;1.45
196;4;1.35
197;3;1.7
198;2;1.5
199;3;1.7
200;3;1.85
201;3;1.75
202;2;1.75
203;2;1.45
204;3;1.7
205;2;1.4
206;2;1.45
207;3;1.5
208;3;2.0
209;4;1.6
210;3;1.6
211;2;1.5
212;2;1.35
213;2;1.4
214;3;1.8
215;2;1.45
216;2;1.75
217;3;1.9
218;3;1.75
219;3;1.85
220;3;1.7
Meranie: 16
0;3;1.65
1;2;1.4
2;2;1.55
3;3;1.7
4;2;1.45
5;2;1.4
6;3;1.85
7;2;1.4
8;2;1.35
9;2;1.9
10;3;1.6
11;2;1.8
12;3;1.95
13;2;1.45
14;3;1.85
15;3;1.9
16;4;2.1
17;2;1.9
18;3;1.85
19;3;1.7
20;4;1.85
21;3;1.7
22;2;1.4
23;2;1.45
24;3;1.75
25;2;1.5
26;2;1.7
27;3;1.75
28;3;1.8
29;2;1.65
30;3;1.5
31;3;1.6
32;3;1.65
33;3;1.8
34;3;2.0
35;4;2.2
36;4;1.9
37;3;1.8
38;3;1.6
39;3;2.0
40;3;1.95
41;4;1.8
42;3;1.6
43;2;1.9
44;2;1.7
45;2;1.9
46;2;1.75
47;4;1.8
48;4;2.2
49;3;2.0
50;2;1.65
51;3;1.65
52;2;1.45
53;3;1.9
54;2;1.95
55;2;1.4
56;3;1.85
57;2;1.65
58;2;1.7
59;3;1.65
60;2;1.6
61;2;1.55
62;3;1.7
63;3;1.5
64;3;1.7
65;4;1.8
66;3;1.9
67;2;1.75
68;2;1.75
69;3;1.5
70;4;1.65
71;4;2.15
72;3;1.55
73;2;1.6
74;3;1.75
75;2;1.8
76;3;1.6
77;2;1.75
78;2;2.0
79;3;1.85
80;4;1.85
81;4;2.0
82;3;2.1
83;2;1.75
84;2;1.9
85;2;1.9
86;2;1.85
87;3;1.95
88;3;2.1
89;2;1.5
90;2;1.85
91;3;1.75
92;3;1.7
93;3;1.85
94;2;1.3
95;3;2.1
96;3;2.3
97;2;1.95
98;2;1.65
99;3;1.7
100;3;1.55
101;3;2.05
102;3;1.85
103;3;1.8
104;3;1.55
105;3;2.1
106;2;1.85
107;3;1.8
108;2;2.05
109;3;1.9
110;3;1.65
111;3;1.5
112;2;1.75
113;3;1.9
114;3;1.9
115;3;1.85
116;3;1.7
117;3;2.25
118;3;1.8
119;3;1.7
120;3;2.1
121;3;2.05
122;3;2.0
123;2;2.0
124;2;1.95
125;3;2.15
126;3;1.8
127;3;2.15
128;2;1.9
129;3;1.8
130;2;1.7
131;4;2.0
132;3;2.0
133;4;2.25
134;3;2.15
135;2;1.85
136;3;2.1
137;3;2.2
138;2;2.1
139;3;2.2
140;2;1.95
141;3;2.05
142;4;1.9
143;3;1.65
144;4;2.3
145;3;2.1
146;3;1.5
147;3;2.1
148;3;2.15
149;2;1.95
150;2;2.1
151;3;1.9
152;3;2.05
153;2;1.65
154;3;1.7
155;4;2.2
156;2;1.55
157;3;1.9
158;2;2.05
159;2;1.9
160;3;2.05
161;3;2.1
162;3;1.9
163;2;1.55
164;2;1.85
165;3;1.8
166;3;1.85
167;4;1.9
168;3;1.9
169;3;1.95
170;2;1.7
171;2;2.0
172;3;2.15
173;3;2.0
174;3;1.7
175;4;2.15
176;3;1.75
177;3;1.75
178;3;2.0
179;3;1.9
180;3;1.8
181;3;1.8
182;3;2.15
183;2;1.7
184;3;1.65
185;4;1.95
186;3;1.8
187;3;2.0
188;2;1.6
189;2;1.6
190;3;1.7
191;2;1.5
192;3;1.9
193;3;1.8
194;2;1.8
195;3;1.65
196;3;1.7
197;3;1.9
198;3;1.8
199;3;1.85
200;3;1.8
201;3;1.9
202;3;2.2
203;3;2.05
204;4;1.9
205;3;2.15
206;3;1.75
207;3;2.15
208;3;1.45
209;2;1.9
210;3;2.15
211;3;2.05
212;3;1.95
213;3;2.05
214;3;1.8
215;3;1.65
216;3;1.85
217;3;1.75
218;3;1.6
219;2;1.85
220;3;1.85
221;2;1.7
222;2;1.9
223;3;1.9
224;3;1.75
225;3;1.75
226;2;1.9
227;2;1.85
228;4;2.25
229;3;2.05
230;3;1.9
231;2;1.6
232;3;1.4
233;2;1.75
234;3;1.85
235;2;1.75
236;3;1.9
237;2;1.8
238;3;2.3
239;2;1.95
240;3;1.95
241;3;1.8
242;2;1.5
243;3;1.95
244;2;1.9
245;3;1.55
246;2;1.4
247;2;1.5
248;3;1.6
249;3;1.6
250;3;1.45
251;3;1.85
252;3;1.75
253;3;2.2
254;4;2.05
255;3;1.9
256;3;1.6
257;3;1.95
258;3;2.05
259;3;2.0
260;3;1.8
261;2;1.95
262;3;1.75
263;4;2.25
264;3;1.7
265;2;1.75
266;3;1.85
267;3;1.8
268;3;1.8
269;3;1.7
270;4;1.8
271;3;1.75
272;3;1.85
273;3;1.75
274;2;1.5
275;4;2.15
276;4;2.2
277;2;1.85
278;4;2.0
279;2;1.65
280;3;1.8
281;2;1.65
282;2;1.55
283;2;1.7
284;3;1.65
285;3;1.6
286;3;1.85
287;3;1.75
288;3;1.75
289;3;1.95
290;3;1.9
291;4;1.75
292;3;2.05
293;2;1.4
294;3;1.8
295;4;1.8
296;2;1.95
297;4;2.25
298;2;1.45
299;3;1.65
300;2;1.55
301;3;1.8
302;3;1.8
303;4;1.75
304;2;1.4
305;3;1.75
306;3;1.7
307;3;2.15
308;4;1.8
309;3;1.95
310;3;1.55
311;2;1.7
312;3;2.15
313;3;2.15
314;4;1.85
315;3;1.85
316;3;1.9
317;2;1.65
318;3;2.15
319;2;1.9
320;3;2.25
321;3;2.3
322;3;2.3
323;4;1.9
324;2;1.75
325;4;1.8
326;3;2.05
327;3;2.1
328;3;1.9
329;3;1.7
330;3;2.0
331;3;1.9
332;2;1.8
333;2;1.65
334;3;2.1
335;3;1.8
336;2;1.75
337;2;1.75
338;3;1.6
339;3;1.7
340;2;1.6
341;3;1.6
342;2;1.6
343;3;1.7
344;2;1.35
345;3;2.0
346;3;1.6
Meranie: 17
0;2;1.55
1;2;1.55
2;2;1.5
3;4;2.0
4;2;1.8
5;2;1.45
6;2;1.95
7;3;1.9
8;2;1.85
9;2;1.6
10;2;1.8
11;3;2.2
12;2;1.85
13;2;1.45
14;2;1.85
15;2;2.0
16;3;2.15
17;3;1.9
18;3;2.05
19;3;2.05
20;2;1.8
21;2;2.0
22;2;1.9
23;3;1.9
24;3;2.15
25;4;1.95
26;3;2.05
27;4;1.95
28;3;1.65
29;3;1.75
30;3;2.05
31;3;1.95
32;3;2.25
33;3;2.0
34;3;2.1
35;2;1.55
36;3;1.55
37;3;1.8
38;4;2.1
39;3;1.9
40;3;1.75
41;2;1.5
42;3;1.65
43;3;1.95
44;2;1.8
45;2;2.1
46;3;2.05
47;3;2.05
48;3;2.25
49;2;1.5
50;3;1.6
51;2;1.65
52;3;1.65
53;3;1.85
54;2;1.2
55;2;1.3
56;3;1.7
57;2;1.8
58;3;1.95
59;2;1.4
60;3;1.5
61;3;1.7
62;3;2.0
63;3;1.9
64;3;1.7
65;3;1.75
66;3;1.9
67;2;1.4
68;3;1.8
69;3;1.7
70;4;2.3
71;2;1.65
72;2;1.6
73;2;1.55
74;3;2.0
75;3;1.95
76;3;2.15
77;3;1.85
78;3;1.7
79;3;1.6
80;2;1.3
81;2;1.5
82;2;1.25
83;3;2.0
84;4;1.7
85;3;1.85
86;3;1.6
87;3;1.7
88;2;1.75
89;2;1.6
90;4;2.0
91;2;1.45
92;2;1.5
93;2;1.6
94;2;1.55
95;4;1.7
96;3;1.9
97;3;1.75
98;2;1.45
99;2;1.6
100;3;1.65
101;3;1.95
102;2;1.6
103;2;1.6
104;3;1.4
105;3;2.15
106;2;1.4
107;3;1.85
108;2;1.6
109;2;1.5
110;2;1.65
111;2;1.35
112;2;1.4
113;2;1.4
114;2;1.65
115;2;1.6
116;2;1.6
117;3;1.7
118;3;1.7
119;3;1.9
120;2;1.8
121;4;1.8
122;2;1.65
123;2;1.35
124;2;1.7
125;2;1.6
126;2;1.75
127;2;1.5
128;3;1.7
129;2;1.5
130;3;1.75
131;2;1.55
132;3;1.6
133;2;1.5
134;3;1.6
135;3;1.65
136;2;1.7
137;2;1.55
138;3;1.9
139;3;1.75
140;2;1.6
141;2;1.5
142;3;2.05
143;3;1.95
144;2;1.4
145;3;1.55
146;3;1.6
147;3;2.0
148;3;1.9
149;3;1.6
150;3;1.65
151;3;1.8
152;4;1.85
153;3;1.55
154;4;1.95
155;3;1.8
156;2;1.75
157;2;1.45
158;2;1.75
159;3;1.8
160;3;1.8
161;3;1.45
162;3;1.55
163;3;1.85
164;2;1.65
165;3;2.2
166;3;2.25
167;2;2.1
168;4;1.95
169;4;1.65
170;2;1.65
171;2;1.35
172;3;2.0
173;2;2.1
174;3;1.85
175;3;1.7
176;2;1.7
177;3;1.75
178;2;1.6
179;4;2.0
180;2;1.8
181;2;1.9
182;3;1.7
183;3;2.15
184;3;2.15
185;4;2.2
186;2;1.75
187;2;2.1
188;3;2.2
189;3;2.1
190;3;1.8
191;3;2.25
192;2;1.5
193;3;1.9
194;3;1.4
195;2;1.65
196;3;2.0
197;2;1.95
198;2;2.0
199;3;1.65
200;2;1.75
201;3;2.05
202;4;1.9
203;4;2.3
204;3;2.05
205;3;1.75
206;2;1.9
207;2;1.8
208;3;1.85
209;3;2.0
210;4;2.1
211;3;2.05
212;3;1.75
213;3;1.55
214;2;1.8
215;3;2.0
216;4;2.15
217;3;2.0
218;3;2.15
219;3;2.15
220;4;2.25
221;2;2.1
222;3;2.1
223;3;2.15
224;3;2.0
225;3;2.0
226;2;1.7
227;3;2.0
228;3;2.2
229;2;2.0
230;3;2.2
231;3;2.2
232;4;2.3
233;3;2.2
234;2;2.05
235;2;2.1
236;4;2.1
237;2;1.8
238;3;2.25
239;3;2.2
240;3;2.15
241;3;2.15
242;3;2.05
243;2;2.1
244;3;1.95
245;3;1.75
246;3;1.95
247;3;2.05
248;3;1.6
249;3;1.85
250;2;1.85
251;3;1.7
252;2;1.95
253;3;1.85
254;3;2.1
255;4;2.0
256;3;2.2
257;3;2.2
258;3;2.1
259;3;1.65
260;3;2.05
261;3;2.25
262;3;1.95
263;3;2.05
264;2;1.65
265;4;2.15
266;2;1.7
267;3;2.05
268;2;1.85
269;2;1.95
270;3;2.2
271;3;2.15
272;3;2.15
273;3;2.25
274;2;2.05
275;3;1.7
276;3;2.15
277;3;2.25
278;2;2.0
279;2;2.05
280;3;2.0
281;2;1.6
282;3;2.1
283;2;2.1
284;2;1.6
285;2;1.75
286;2;1.55
287;3;1.85
288;3;1.7
289;3;1.9
290;3;1.8
291;3;2.2
292;2;2.1
293;2;1.4
294;3;2.05
295;3;1.9
296;3;2.0
297;3;1.7
298;4;1.9
299;4;1.95
300;2;1.8
301;3;1.55
302;2;1.65
303;3;2.1
304;3;2.0
305;3;2.05
306;2;1.85
307;3;2.15
308;3;2.05
309;3;2.0
310;4;1.95
311;2;1.85
312;3;1.8
313;3;1.75
314;2;1.65
315;2;1.7
316;2;1.6
317;2;1.6
318;2;2.05
319;3;1.9
320;3;1.85
321;2;1.4
322;3;1.75
323;2;1.45
324;3;1.75
325;3;1.75
326;3;1.95
327;3;2.0
328;3;2.2
329;3;1.65
330;3;1.75
331;4;2.3
332;3;1.95
333;3;1.9
334;3;1.95
335;2;1.7
336;2;1.85
337;3;2.15
338;3;2.15
339;2;2.05
340;2;2.1
341;3;1.95
342;3;2.2
343;2;1.8
344;2;1.6
345;3;2.15
346;3;2.2
347;3;2.25
348;3;2.2
349;3;2.15
350;3;1.8
351;3;2.15
352;3;2.2
353;3;2.1
354;3;2.05
355;3;2.25
356;2;1.95
357;3;2.35
358;4;2.25
359;3;2.15
360;3;2.2
361;2;2.1
362;3;1.8
363;4;2.2
364;4;2.0
365;3;2.1
366;3;2.15
367;3;2.25
368;2;2.1
369;4;2.1
370;3;2.1
371;2;1.85
Meranie: 18
0;2;1.55
1;2;1.35
2;2;1.7
3;2;1.75
4;2;1.85
5;3;1.95
6;3;1.9
7;2;1.95
8;3;2.05
9;3;2.2
10;3;1.8
11;3;2.2
12;3;2.0
13;3;1.8
14;2;2.1
15;2;2.0
16;2;1.45
17;3;1.85
18;4;1.85
19;2;1.6
20;3;2.05
21;3;1.7
22;3;2.0
23;3;1.75
24;2;1.25
25;3;1.8
26;3;1.7
27;3;1.9
28;3;1.65
29;2;1.8
30;2;1.55
31;3;1.9
32;2;1.7
33;3;1.85
34;3;1.75
35;2;1.95
36;3;1.85
37;3;2.1
38;3;2.0
39;3;1.9
40;4;2.15
41;2;1.6
42;3;1.95
43;2;1.75
44;2;1.6
45;2;1.5
46;3;1.7
47;2;1.6
48;2;1.7
49;2;1.85
50;2;1.7
51;2;1.6
52;3;1.8
53;2;1.65
54;3;1.95
55;2;1.65
56;3;1.75
57;3;1.75
58;3;1.8
59;2;1.85
60;3;2.05
61;3;2.15
62;2;1.75
63;2;2.05
64;4;2.0
65;3;1.9
66;3;1.4
67;4;1.85
68;2;1.3
69;3;1.95
70;2;2.1
71;3;1.85
72;3;1.9
73;3;1.5
74;3;1.5
75;3;1.4
76;3;1.4
77;2;1.5
78;2;1.45
79;2;1.7
80;3;1.65
81;3;1.95
82;2;1.6
83;3;1.6
84;2;1.45
85;3;1.65
86;2;1.5
87;3;1.7
88;3;1.9
89;2;1.75
90;2;1.55
91;3;1.75
92;2;1.65
93;3;1.85
94;2;2.0
95;3;1.95
96;3;1.7
97;3;2.05
98;4;2.05
99;2;1.8
100;2;1.35
101;2;1.7
Meranie: 19
0;2;1.5
1;2;1.3
2;3;1.5
3;3;1.75
4;2;1.65
5;4;1.95
6;2;1.25
7;2;1.5
8;2;1.35
9;2;1.5
10;3;1.55
11;3;1.8
12;2;1.55
13;2;1.95
14;2;1.7
15;3;1.55
16;2;1.5
17;2;1.5
18;2;1.6
19;3;1.65
20;2;1.9
21;3;1.9
22;2;1.65
23;3;1.8
24;3;1.8
25;2;1.85
26;3;1.65
27;2;2.0
28;2;1.6
29;3;1.75
30;2;1.85
31;2;1.5
32;2;1.55
33;3;1.65
34;3;2.05
35;2;1.95
36;3;1.65
37;2;2.1
38;3;1.7
39;3;2.0
40;3;1.6
41;2;1.8
42;3;1.8
43;3;1.85
44;2;1.8
45;3;1.65
46;2;1.6
47;3;1.65
48;3;1.95
49;3;2.15
50;3;1.75
51;2;1.6
52;3;1.9
53;3;1.95
54;2;1.5
55;2;1.6
56;3;1.9
57;4;1.9
58;3;2.15
59;3;2.15
60;3;2.05
61;2;2.1
62;3;1.9
63;3;2.15
64;2;1.9
65;3;1.95
66;2;1.8
67;2;1.6
68;2;1.85
69;3;2.3
70;2;1.45
71;2;1.7
72;3;1.6
73;2;1.4
74;3;1.65
75;2;1.5
76;2;1.65
77;3;1.9
78;3;1.9
79;3;1.8
80;2;1.5
81;3;2.0
82;3;2.0
83;2;1.75
84;2;1.6
85;2;1.6
86;2;1.4
87;2;1.75
88;4;1.9
89;3;2.05
90;4;2.0
91;2;1.55
92;3;1.75
93;3;1.95
94;2;1.65
95;3;1.75
96;3;1.9
97;3;1.65
98;3;2.0
99;4;1.95
100;2;1.85
101;4;2.3
102;3;1.95
103;2;1.75
104;3;1.85
105;3;2.15
106;3;2.25
107;3;1.9
108;3;1.95
109;3;1.8
110;3;1.55
111;3;2.1
112;2;1.6
113;4;2.15
114;3;1.8
115;2;1.55
116;3;1.65
117;3;1.9
118;3;2.25
119;3;2.05
120;2;1.75
121;2;1.45
122;2;1.7
123;3;1.65
124;3;1.85
125;3;1.85
126;3;2.15
127;2;1.6
128;3;2.05
129;3;1.75
130;3;1.7
131;3;1.75
132;2;1.8
133;2;1.6
134;3;2.05
135;2;1.55
136;3;1.75
137;3;1.85
138;3;1.75
139;3;1.85
140;4;1.95
