Meranie: 0
1904;2;1.6
1905;2;1.5
1906;2;1.65
1907;2;1.55
1908;2;1.5
1909;2;1.95
1910;2;1.9
1911;2;1.8
1912;2;1.65
1913;2;1.55
1914;2;1.7
1915;2;2.05
1916;2;1.5
1917;2;1.75
1918;2;1.65
1919;2;1.95
1920;2;2.1
1921;2;2.1
1922;2;2.1
1923;2;2.05
1924;2;1.75
1925;2;1.45
1926;2;1.35
1927;2;1.5
1928;2;1.45
1929;2;1.25
1930;2;1.3
1931;2;1.3
1932;2;1.4
1933;2;1.25
1934;2;1.4
1935;2;1.45
1936;2;1.45
1937;2;1.5
1938;2;1.7
1939;2;1.6
1940;2;1.4
1941;2;1.6
1942;2;1.6
1943;2;1.7
1944;2;1.5
1945;2;1.9
1946;2;2.1
1947;2;2.1
1948;2;2.05
1949;2;2.0
1950;2;1.9
1951;2;2.1
1952;2;1.85
1953;2;1.55
1954;3;1.8
1955;2;1.7
1956;2;1.4
1957;2;1.7
1958;2;1.75
1959;2;1.8
1960;2;1.8
1961;2;1.85
1962;2;2.0
1963;2;2.0
1964;2;2.0
1965;2;2.1
1966;2;2.1
1967;2;1.9
1968;2;1.9
1969;2;2.1
1970;2;1.95
1971;2;1.8
1972;2;1.65
1973;2;1.55
1974;2;1.35
1975;2;1.3
1976;2;1.4
1977;2;1.15
1978;2;1.35
1979;2;1.45
1980;2;1.25
1981;2;1.5
1982;2;1.5
1983;2;1.65
1984;2;1.65
1985;2;2.1
1986;2;1.85
1987;2;2.1
1988;2;2.1
1989;2;2.1
1990;2;2.1
1991;2;2.1
1992;2;2.1
1993;2;2.1
1994;2;2.1
1995;2;2.1
1996;2;2.1
1997;2;2.1
1998;2;2.1
1999;2;2.1
2000;2;1.95
Meranie: 4
0;2;0.7
1;2;1.15
2;2;1.35
3;2;1.2
4;2;1.85
5;2;1.15
6;3;1.55
7;2;1.55
8;2;1.4
9;3;1.55
10;2;1.35
11;2;1.5
12;2;1.45
13;2;1.5
14;2;1.45
15;2;1.45
16;2;1.2
17;4;1.4
18;2;1.45
19;2;1.25
20;2;1.4
21;2;1.35
22;2;1.15
23;2;0.95
24;2;0.85
25;2;0.9
26;2;1.05
27;2;1.4
28;1;1.0
29;2;1.1
30;2;1.4
31;2;1.2
32;2;1.2
33;2;1.35
34;2;1.25
35;2;1.35
36;2;1.45
37;2;1.15
38;2;1.5
39;2;1.2
40;2;1.25
41;2;1.1
42;2;1.25
43;2;1.15
44;2;1.35
45;2;1.4
46;2;1.35
47;1;1.05
48;2;1.25
49;2;1.2
50;2;1.05
51;2;0.7
52;2;0.85
53;2;0.8
54;1;0.7
55;2;0.9
56;2;0.85
57;2;1.15
58;2;1.15
59;2;0.9
60;2;0.95
61;2;0.9
62;1;0.85
63;2;0.95
64;2;1.0
65;2;1.2
66;1;0.75
67;1;0.65
68;2;0.95
69;2;0.9
70;2;0.9
71;1;0.65
72;1;0.6
73;2;1.15
74;2;1.25
75;2;1.2
76;2;1.1
77;2;1.3
78;2;1.1
79;1;1.05
80;2;1.2
81;2;1.2
82;2;1.2
83;2;0.95
84;1;0.85
85;1;0.85
86;2;0.95
87;2;1.15
88;2;1.35
89;2;1.25
90;2;1.0
91;2;1.05
92;2;0.9
93;2;1.15
94;2;1.15
95;2;1.0
96;2;1.1
97;2;1.25
98;2;1.15
99;2;1.2
100;2;1.1
101;2;1.1
102;2;0.75
103;2;0.75
104;2;0.85
105;2;1.2
106;2;1.4
107;2;1.25
108;2;1.2
109;2;1.35
110;2;1.25
111;2;1.45
112;2;1.4
113;2;1.55
114;2;1.3
115;2;1.25
116;2;1.4
117;2;1.5
118;2;1.55
119;2;1.55
120;2;1.75
121;2;2.0
122;2;1.6
123;2;1.7
124;2;1.7
125;2;1.8
126;2;1.65
127;2;1.7
128;4;1.95
129;2;1.8
130;2;2.1
131;2;2.1
132;2;2.1
133;2;2.1
134;2;2.1
135;2;2.1
136;2;2.1
137;2;2.1
138;2;2.1
139;2;1.9
140;2;1.95
141;3;2.15
142;2;2.0
143;2;1.95
144;2;1.8
145;3;2.15
146;2;2.05
147;2;2.1
148;2;2.05
149;2;2.1
150;2;1.9
151;2;1.9
152;2;2.0
153;2;2.05
154;2;1.9
155;2;1.9
156;2;2.1
157;3;2.15
158;2;1.75
159;2;2.05
160;2;1.8
161;2;1.85
162;2;1.8
163;2;1.95
164;2;1.7
165;2;1.65
166;2;1.45
167;2;1.75
168;2;1.3
169;2;1.25
170;2;1.35
171;2;1.75
172;2;1.95
173;2;1.85
174;2;1.8
175;2;1.35
176;2;1.65
177;2;1.8
178;2;2.1
179;2;2.1
180;2;2.1
181;2;2.1
182;2;2.0
183;2;1.8
184;2;1.55
185;2;2.1
186;2;2.1
187;2;2.1
188;2;2.1
189;2;2.1
190;2;2.1
191;2;2.1
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;2;2.1
199;2;2.1
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;2;2.1
205;2;2.1
206;2;2.1
207;2;2.1
208;2;2.1
209;2;1.95
210;2;2.1
211;2;2.1
212;2;2.1
213;2;2.1
214;2;2.05
215;2;2.1
216;2;1.85
217;2;2.1
218;2;2.1
219;2;2.1
220;2;2.1
221;2;2.1
222;2;2.1
223;2;2.1
224;2;2.1
225;2;2.1
226;2;2.1
227;2;2.1
228;3;2.15
229;2;2.1
230;2;2.1
231;2;2.1
232;2;2.1
233;2;2.1
234;2;2.1
235;2;2.1
236;2;2.1
237;2;2.0
238;2;1.7
239;2;2.05
240;2;1.85
241;2;1.8
242;2;1.8
243;2;1.85
244;2;1.6
245;2;1.55
246;2;1.4
247;2;1.45
248;2;1.65
249;2;1.5
250;2;1.4
251;2;1.7
252;2;1.65
253;2;1.8
254;2;1.6
255;2;1.65
256;2;1.7
257;2;1.65
258;2;1.65
259;2;1.65
260;2;1.7
261;2;1.75
262;2;1.9
263;2;1.65
264;2;1.45
265;2;1.4
266;2;1.55
267;2;1.35
268;2;1.35
269;2;1.4
270;2;1.65
271;2;1.45
272;2;1.3
273;2;1.3
274;2;1.6
275;2;1.25
276;2;1.4
277;2;1.4
278;2;1.6
279;2;1.75
280;2;1.3
281;2;1.15
282;2;1.4
283;2;1.15
284;2;1.15
285;2;1.1
286;2;1.4
287;2;1.25
288;2;1.25
289;2;1.2
290;2;1.25
291;4;1.2
292;2;1.3
293;2;1.15
294;2;1.1
295;2;1.1
296;2;1.1
297;2;1.1
298;2;1.2
299;3;1.3
300;2;1.15
301;2;1.1
302;2;1.3
303;2;1.25
304;1;0.9
305;2;1.15
306;2;1.15
307;2;1.1
308;2;1.15
309;2;0.95
310;2;1.3
311;2;1.2
312;2;1.1
313;2;0.9
314;2;1.2
315;2;1.2
316;2;1.2
317;2;1.15
318;1;0.85
319;2;0.65
320;2;0.95
321;2;0.95
322;1;0.8
323;1;0.45
324;2;0.8
325;2;0.8
326;3;1.2
327;2;1.25
328;2;1.0
329;2;1.15
330;2;0.95
331;2;0.6
332;2;0.9
333;2;1.15
334;1;0.85
335;2;0.85
336;3;1.2
337;2;1.25
338;2;1.05
339;2;1.15
340;2;0.85
341;2;1.1
342;2;1.25
343;2;1.1
344;2;1.2
345;2;1.1
346;2;0.95
347;2;1.05
348;2;1.25
349;2;1.1
350;1;1.05
351;2;1.2
352;2;1.2
353;2;0.9
354;2;0.85
355;2;0.9
356;2;0.75
357;2;0.5
358;2;0.9
359;2;0.8
360;2;1.15
361;2;1.3
362;2;1.1
363;2;1.15
364;2;1.05
365;2;1.05
366;1;0.55
367;1;0.95
368;2;1.25
369;2;1.25
370;2;1.3
371;2;1.05
372;3;1.15
373;1;0.85
374;2;0.85
375;2;0.9
376;2;0.65
377;2;1.0
378;2;0.85
379;2;0.95
380;2;1.15
381;2;1.05
382;2;1.1
383;2;1.25
384;3;1.25
385;2;0.65
386;2;0.85
387;2;0.95
388;2;1.3
389;2;1.3
390;1;1.05
391;2;1.3
392;2;1.25
393;2;1.2
394;2;1.15
395;2;1.0
396;2;0.45
397;2;0.75
398;2;1.2
399;2;1.0
400;2;0.95
401;2;0.95
402;2;0.95
403;1;0.65
404;2;0.95
405;2;0.9
406;2;0.8
407;2;0.6
408;1;0.3
409;2;0.9
410;1;1.05
411;2;0.95
412;2;1.05
413;2;0.95
414;2;0.8
415;2;0.95
416;2;1.1
417;2;1.1
418;2;1.2
419;2;1.2
420;2;1.05
421;2;1.2
422;2;1.15
423;2;1.15
424;2;1.15
425;2;1.1
426;2;0.7
427;2;0.75
428;2;1.2
429;2;0.95
430;1;0.65
431;2;0.9
432;2;0.6
433;2;0.35
434;2;0.95
435;2;0.85
436;1;0.75
437;2;0.75
438;2;0.9
439;2;0.8
440;2;1.0
441;2;1.05
442;2;0.9
443;2;0.9
444;2;0.9
445;2;0.9
446;2;0.7
447;2;0.95
448;2;1.05
449;2;0.85
450;2;0.7
451;2;0.5
452;2;0.6
453;2;1.0
454;2;0.8
455;2;0.95
456;2;0.95
457;2;0.65
458;2;0.6
459;2;0.65
460;2;0.5
461;2;0.7
462;2;0.85
463;2;1.0
464;2;0.85
465;1;0.4
466;2;0.45
467;2;0.55
468;2;0.5
469;2;0.6
470;2;0.5
471;2;0.5
472;2;0.7
473;2;0.95
474;2;0.65
475;2;0.9
476;2;1.05
477;2;0.7
478;2;0.95
479;2;0.85
480;2;0.95
481;2;1.2
482;2;0.8
483;2;0.85
484;2;0.3
485;2;0.55
486;2;0.5
487;2;0.6
488;3;1.05
489;2;1.05
490;2;0.55
491;2;0.7
492;2;0.4
493;2;0.8
494;2;0.6
495;2;1.1
496;2;0.55
497;2;0.4
498;2;0.8
499;2;0.75
500;2;0.75
501;2;0.65
502;2;0.8
503;2;0.9
504;2;0.85
505;1;0.55
506;2;0.7
507;2;0.6
508;1;0.4
509;1;0.55
510;1;0.75
511;2;0.6
512;2;0.6
513;2;0.9
514;2;1.15
515;2;0.9
516;2;0.8
517;2;0.75
518;2;0.6
519;1;1.05
520;2;1.1
521;2;0.75
522;2;0.85
523;2;0.9
524;1;0.5
525;2;1.0
526;2;0.65
527;2;1.25
528;2;1.15
529;2;0.9
530;2;1.25
531;2;1.2
532;2;1.3
533;2;1.25
534;2;1.2
535;1;1.05
536;2;1.15
537;2;1.15
538;2;1.15
539;2;1.2
540;2;1.25
541;2;1.35
542;2;1.15
543;2;1.15
544;2;1.15
545;2;1.35
546;2;1.15
547;2;1.2
548;2;1.15
549;2;1.1
550;2;1.3
551;2;1.1
552;2;1.2
553;2;1.1
554;2;1.2
555;2;1.15
556;2;1.2
557;2;1.25
558;2;1.25
559;2;1.3
560;2;1.2
561;2;1.25
562;2;1.2
563;2;1.15
564;2;1.2
565;2;1.15
566;2;1.25
567;2;1.25
568;2;1.15
569;2;1.15
570;2;1.2
571;2;1.5
572;2;1.35
573;1;1.05
574;2;1.3
575;2;1.45
576;2;1.1
577;3;1.25
578;2;1.2
579;2;1.3
580;2;1.25
581;2;1.25
582;2;1.4
583;2;1.45
584;2;1.5
585;2;1.5
586;2;1.35
587;2;1.35
588;2;1.25
589;2;1.1
590;2;1.3
591;2;1.45
592;2;1.45
593;2;1.5
594;2;1.5
595;2;1.25
596;2;1.35
597;2;1.2
598;2;1.25
599;2;1.2
600;1;1.05
601;2;1.1
602;2;1.15
603;2;1.1
604;2;1.1
605;2;1.15
606;2;1.15
607;2;1.2
608;2;1.2
609;2;1.2
610;2;1.2
611;2;1.15
612;2;1.25
613;2;1.1
614;2;1.2
615;2;1.35
616;2;1.45
617;2;1.35
618;2;1.35
619;2;1.25
620;1;1.05
621;2;1.1
622;2;1.2
623;2;1.35
624;2;1.2
625;2;1.15
626;2;1.2
627;1;1.05
628;2;1.1
629;2;1.1
630;2;1.45
631;1;1.05
632;2;1.2
633;2;1.35
634;2;1.2
635;2;1.15
636;2;1.35
637;2;1.35
638;2;1.3
639;2;1.3
640;2;1.1
641;2;1.15
642;2;1.2
643;2;1.15
644;2;1.1
645;2;1.3
646;2;1.15
647;1;1.05
648;2;1.15
649;2;1.25
650;1;1.05
651;2;1.2
652;2;1.35
653;2;1.15
654;2;1.2
655;2;1.2
656;2;1.3
657;2;1.2
658;2;1.35
659;2;1.25
660;2;1.25
661;2;1.4
662;2;1.4
663;2;1.45
664;2;1.6
665;2;1.35
666;2;1.2
667;2;1.45
668;2;1.25
669;2;1.6
670;2;1.35
671;2;1.25
672;2;1.15
673;3;1.4
674;2;1.15
675;2;1.1
676;2;1.1
677;2;1.25
678;2;1.15
679;2;1.35
680;2;1.25
681;2;1.4
682;2;1.3
683;2;1.2
684;2;1.3
685;2;1.1
686;2;1.35
687;2;1.4
688;2;1.3
689;2;1.25
690;2;1.3
691;2;1.2
692;2;1.3
693;2;1.3
694;2;1.2
695;2;1.2
696;2;1.15
697;2;1.2
698;2;1.25
699;2;1.2
700;2;1.4
701;1;1.05
702;2;1.3
703;2;1.1
704;2;1.25
705;2;1.25
706;2;1.25
707;2;1.25
708;2;1.15
709;2;1.15
710;2;1.15
711;2;1.25
712;1;1.05
713;2;1.1
714;2;1.25
715;2;1.2
716;2;1.15
717;2;1.15
718;3;1.4
719;2;1.4
720;2;1.15
721;2;1.15
722;3;1.3
723;2;1.1
724;2;1.1
725;2;1.2
726;2;1.2
727;2;1.25
728;2;1.15
729;1;1.05
730;1;1.05
731;2;1.25
732;2;1.25
733;2;1.2
734;1;1.05
735;2;1.15
736;2;1.15
737;2;1.4
738;3;1.4
739;2;1.25
740;2;1.25
741;2;1.25
742;2;1.15
743;2;1.3
744;2;1.4
745;2;1.2
746;2;1.2
747;2;1.3
748;2;1.15
749;2;1.1
750;2;1.2
751;2;1.3
752;2;1.2
753;2;1.1
754;2;1.25
755;2;1.5
756;2;1.15
757;2;1.35
758;2;1.1
759;2;1.25
760;2;1.15
761;1;1.05
762;2;1.15
763;2;1.15
764;2;1.15
765;2;1.15
766;2;1.2
767;2;1.2
768;2;1.2
769;2;1.15
770;2;1.2
771;2;1.25
772;2;1.15
773;2;1.15
774;2;1.1
775;2;1.4
776;2;1.15
777;2;1.45
778;2;1.25
779;2;1.1
780;2;1.35
781;2;1.45
782;2;1.2
783;2;1.15
784;2;1.35
785;2;1.4
786;2;1.4
787;2;1.25
788;2;1.25
789;2;1.6
790;2;1.25
791;2;1.3
792;2;1.15
793;2;1.1
794;2;1.1
795;2;1.2
796;2;1.3
797;2;1.2
798;2;1.25
799;2;1.25
800;2;1.25
801;2;1.2
802;2;1.1
803;2;1.1
804;2;1.2
805;2;1.15
806;2;1.35
807;2;1.15
808;2;1.2
809;2;1.1
810;2;1.25
811;2;1.15
812;2;1.15
813;2;1.25
814;2;1.25
815;2;1.2
816;2;1.2
817;1;1.05
818;2;1.35
819;2;1.1
820;2;1.1
821;2;1.2
822;3;1.15
823;2;1.2
824;2;1.3
825;2;1.25
826;2;1.4
827;2;1.5
828;2;1.4
829;2;1.15
830;2;1.25
831;2;1.25
832;2;1.45
833;2;1.35
834;2;1.25
835;2;1.1
836;2;1.3
837;2;1.4
838;2;1.4
839;2;1.3
840;2;1.15
841;2;1.25
842;2;1.25
843;2;1.3
844;2;1.2
845;2;1.1
846;2;1.35
847;2;1.3
848;2;1.15
849;2;1.1
850;3;1.25
851;2;1.4
852;2;1.45
853;2;1.3
854;2;1.15
855;2;1.3
856;2;1.3
857;2;1.25
858;2;1.1
859;3;1.25
860;2;1.25
861;2;1.15
862;2;1.25
863;2;1.25
864;2;1.15
865;2;1.25
866;2;1.2
867;2;1.3
868;2;1.1
869;2;1.1
870;2;1.15
871;2;1.15
872;2;1.15
873;2;1.1
874;2;1.15
875;3;1.25
876;2;1.15
877;2;1.1
878;2;1.0
879;2;1.1
880;2;1.25
881;2;1.2
882;2;1.15
883;2;1.25
884;2;1.0
885;2;1.2
886;2;1.2
887;1;1.05
888;2;1.1
889;2;1.15
890;3;1.2
891;2;1.25
892;2;1.15
893;2;1.4
894;2;1.35
895;2;1.25
896;2;1.15
897;3;1.3
898;2;1.3
899;2;1.25
900;2;1.35
901;2;1.25
902;2;1.35
903;2;1.45
904;2;1.35
905;2;1.35
906;2;1.35
907;2;1.2
908;2;1.25
909;2;1.2
910;2;1.25
911;2;1.2
912;2;1.25
913;2;1.35
914;2;1.15
915;2;1.1
916;2;1.3
917;2;1.2
918;2;1.25
919;1;1.05
920;2;1.3
921;2;1.15
922;2;1.15
923;2;1.25
924;2;1.25
925;2;1.3
926;2;1.35
927;2;1.3
928;2;1.1
929;2;1.4
930;2;1.35
931;2;1.4
932;2;1.75
933;2;1.7
934;2;1.8
935;2;1.95
936;2;2.1
937;2;1.75
938;2;1.85
939;2;2.1
940;2;2.1
941;2;2.1
942;2;1.95
943;2;1.55
944;2;1.7
945;2;1.65
946;2;1.8
947;2;1.75
948;2;1.65
949;2;1.8
950;2;1.3
951;2;1.2
952;2;1.4
953;2;1.45
954;2;1.65
955;2;1.75
956;2;1.65
957;2;1.2
958;2;1.25
959;2;1.15
960;2;1.1
961;2;1.2
962;2;1.15
963;2;1.3
964;2;1.45
965;2;1.45
966;3;1.4
967;2;1.25
968;2;1.3
969;2;1.25
970;2;1.15
971;3;1.4
972;2;1.15
973;2;1.55
974;2;1.45
975;2;1.3
976;2;1.1
977;2;1.1
978;2;1.2
979;1;1.05
980;2;1.45
981;2;1.25
982;2;1.25
983;2;1.2
984;2;1.2
985;2;1.15
986;2;1.3
987;2;1.35
988;3;1.2
989;2;1.3
990;2;1.2
991;2;1.15
992;2;1.15
993;1;1.05
994;2;1.25
995;2;1.15
996;2;1.15
997;2;1.1
998;2;1.1
999;2;1.15
1000;2;1.25
1001;2;1.3
1002;2;1.3
1003;2;1.35
1004;2;1.3
1005;1;1.05
1006;2;1.1
1007;2;1.3
1008;2;1.25
1009;2;1.25
1010;2;1.2
1011;2;1.3
1012;2;1.55
1013;3;1.4
1014;2;1.4
1015;2;1.4
1016;2;1.4
1017;2;1.35
1018;2;1.35
1019;2;1.25
1020;2;1.35
1021;2;1.15
1022;2;1.3
1023;3;1.5
1024;2;1.3
1025;2;1.25
1026;1;1.05
1027;2;1.25
1028;2;1.1
1029;2;1.1
1030;2;1.3
1031;2;1.25
1032;2;1.25
1033;2;1.55
1034;2;1.25
1035;2;1.2
1036;2;1.3
1037;2;1.35
1038;2;1.3
1039;2;1.55
1040;2;1.3
1041;2;1.65
1042;2;1.25
1043;2;1.25
1044;2;1.3
1045;3;1.25
1046;3;1.4
1047;2;1.35
1048;2;1.3
1049;2;1.35
1050;2;1.35
1051;2;1.4
1052;2;1.25
1053;2;1.35
1054;2;1.95
1055;2;1.45
1056;2;1.35
1057;2;1.5
1058;2;1.3
1059;2;1.35
1060;2;1.4
1061;2;1.25
1062;2;1.45
1063;2;1.55
1064;2;1.3
1065;2;1.25
1066;2;1.3
1067;2;1.25
1068;2;1.2
1069;3;1.45
1070;2;1.15
1071;2;1.25
1072;2;1.3
1073;2;1.25
1074;2;1.35
1075;2;1.5
1076;2;1.25
1077;2;1.35
1078;2;1.3
1079;2;1.35
1080;2;1.25
1081;2;1.25
1082;2;1.35
1083;2;1.45
1084;2;1.35
1085;2;1.25
1086;2;1.3
1087;2;1.2
1088;2;1.2
1089;2;1.2
1090;2;1.35
1091;2;1.1
1092;2;1.15
1093;3;1.45
1094;2;1.25
1095;2;1.3
1096;2;1.2
1097;2;1.2
1098;2;1.6
1099;2;1.5
1100;2;1.4
1101;2;1.25
1102;2;1.2
1103;2;1.1
1104;2;1.2
1105;3;1.35
1106;2;1.25
1107;2;1.2
1108;3;1.4
1109;2;1.1
1110;1;1.05
1111;2;1.1
1112;2;1.2
1113;2;1.3
1114;2;1.15
1115;2;1.15
1116;2;1.1
1117;2;1.15
1118;2;1.1
1119;2;1.1
1120;1;1.05
1121;1;1.05
1122;2;1.1
1123;2;1.25
1124;2;1.25
1125;2;1.4
1126;2;1.2
1127;2;1.2
1128;2;1.4
1129;2;1.1
1130;2;1.15
1131;2;1.2
1132;2;1.2
1133;2;1.2
1134;2;1.15
1135;2;1.35
1136;2;1.3
1137;2;1.15
1138;2;1.25
1139;2;1.1
1140;2;1.35
1141;2;1.15
1142;2;1.3
1143;2;1.4
1144;2;1.4
1145;2;1.3
1146;2;1.25
1147;2;1.35
1148;2;1.4
1149;2;1.5
1150;2;1.5
1151;2;1.25
1152;2;1.1
1153;2;1.5
1154;2;1.35
1155;2;1.25
1156;2;1.4
1157;2;1.45
1158;2;1.4
1159;2;1.5
1160;2;1.35
1161;2;1.4
1162;2;1.3
1163;2;1.5
1164;2;1.2
1165;2;1.5
1166;2;1.3
1167;2;1.4
1168;2;1.35
1169;2;1.45
1170;2;1.1
1171;2;1.25
1172;2;1.45
1173;2;1.4
1174;2;1.4
1175;2;1.3
1176;2;1.25
1177;2;1.35
1178;2;1.3
1179;2;1.5
1180;2;1.55
1181;2;1.6
1182;2;1.55
1183;2;1.45
1184;2;1.3
1185;2;1.3
1186;2;1.4
1187;2;1.25
1188;2;1.45
1189;2;1.4
1190;2;1.45
1191;2;1.2
1192;2;1.3
1193;2;1.25
1194;2;1.5
1195;2;1.35
1196;2;1.25
1197;2;1.2
1198;2;1.25
1199;2;1.1
1200;2;1.25
1201;2;1.15
1202;2;1.2
1203;2;1.45
1204;2;1.2
1205;2;1.4
1206;2;1.2
1207;2;1.2
1208;2;1.35
1209;2;1.3
1210;2;1.2
1211;2;1.25
1212;3;1.25
1213;2;1.2
1214;2;1.3
1215;2;1.35
1216;2;1.15
1217;2;1.4
1218;2;1.35
1219;2;1.2
1220;2;1.55
1221;2;1.35
1222;2;1.15
1223;2;1.2
1224;2;1.4
1225;2;1.25
1226;2;1.35
1227;2;1.15
1228;2;1.25
1229;2;1.2
1230;2;1.3
1231;2;1.15
1232;2;1.25
1233;2;1.2
1234;2;1.25
1235;2;1.15
1236;2;1.3
1237;2;1.15
1238;2;1.4
1239;2;1.2
1240;2;1.3
1241;2;1.35
1242;2;1.3
1243;2;1.4
1244;2;1.3
1245;2;1.2
1246;2;1.35
1247;2;1.3
1248;2;1.2
1249;2;1.1
1250;2;1.15
1251;2;1.3
1252;2;0.7
1253;3;1.25
1254;2;1.35
1255;2;1.2
1256;2;1.15
1257;2;1.15
1258;2;1.1
1259;2;1.15
1260;2;1.15
1261;2;1.25
1262;2;1.25
1263;2;1.15
1264;2;1.45
1265;2;1.3
1266;2;1.35
1267;2;1.25
1268;2;1.3
1269;2;1.25
1270;2;1.25
1271;3;1.5
1272;2;1.2
1273;2;1.4
1274;2;1.3
1275;2;1.15
1276;2;1.3
1277;2;1.15
1278;2;1.1
1279;2;1.4
1280;3;1.5
1281;2;1.3
1282;2;1.25
1283;2;1.5
1284;2;1.2
1285;2;1.2
1286;2;1.4
1287;2;1.45
1288;2;1.4
1289;2;1.5
1290;2;1.2
1291;2;1.3
1292;2;1.25
1293;2;1.3
1294;2;1.35
1295;2;1.4
1296;2;1.4
1297;2;1.4
1298;2;1.25
1299;2;1.3
1300;2;1.35
1301;2;1.35
1302;2;1.3
1303;2;1.1
1304;2;1.3
1305;2;1.45
1306;2;1.2
1307;2;1.55
1308;2;1.25
1309;3;1.45
1310;2;1.3
1311;2;1.2
1312;2;1.45
1313;2;1.25
1314;2;1.45
1315;2;1.55
1316;2;1.45
1317;2;1.3
1318;3;1.5
1319;2;1.2
1320;2;1.15
1321;1;1.05
1322;2;1.35
1323;2;1.25
1324;2;1.4
1325;2;1.4
1326;2;1.3
1327;2;1.3
1328;2;1.15
1329;2;1.45
1330;2;1.25
1331;2;1.3
1332;2;1.15
1333;2;1.25
1334;2;1.35
1335;2;1.15
1336;2;1.25
1337;2;1.25
1338;2;1.4
1339;2;1.4
1340;2;1.35
1341;2;1.1
1342;2;1.2
1343;2;1.15
1344;2;1.1
1345;2;1.1
1346;2;1.2
1347;2;1.2
1348;2;1.1
1349;2;1.3
1350;2;1.25
1351;3;1.2
1352;2;1.3
1353;2;1.1
1354;2;1.15
1355;2;1.1
1356;2;1.15
1357;2;1.35
1358;2;1.2
1359;2;1.45
1360;2;1.35
1361;2;1.15
1362;2;1.15
1363;2;1.1
1364;2;1.15
1365;2;1.25
1366;2;1.25
1367;2;1.4
1368;2;1.2
1369;2;1.15
1370;2;1.25
1371;2;1.4
1372;2;1.25
1373;2;1.3
1374;2;1.3
1375;2;1.15
1376;2;1.15
1377;2;1.2
1378;2;1.25
1379;2;1.3
1380;2;1.25
1381;2;1.3
1382;2;1.35
1383;2;1.15
1384;2;1.25
1385;2;1.25
1386;1;1.05
1387;1;1.05
1388;2;1.25
1389;2;1.15
1390;2;1.1
1391;2;1.15
1392;2;1.25
1393;2;1.3
1394;2;1.35
1395;2;1.55
1396;2;1.2
1397;2;1.15
1398;2;1.25
1399;2;1.15
1400;2;1.15
1401;2;1.25
1402;2;1.2
1403;2;1.1
1404;2;1.1
1405;2;1.1
1406;2;1.2
1407;2;1.45
1408;2;1.15
1409;2;1.1
1410;2;1.3
1411;1;1.05
1412;2;1.2
1413;2;1.3
1414;2;1.4
1415;2;1.1
1416;1;1.05
1417;2;1.1
1418;2;1.3
1419;2;1.15
1420;2;1.3
1421;2;1.35
1422;2;1.3
1423;1;1.05
1424;2;1.2
1425;2;1.2
1426;2;1.3
1427;2;1.35
1428;2;1.1
1429;2;1.1
1430;2;1.15
1431;2;1.15
1432;2;1.15
1433;2;1.25
1434;2;1.3
1435;2;1.2
1436;2;1.15
1437;2;1.2
1438;2;1.3
1439;2;1.1
1440;2;1.1
1441;2;1.2
1442;2;1.25
1443;2;1.2
1444;2;1.25
1445;2;1.15
1446;2;1.15
1447;2;1.4
1448;2;1.4
1449;2;1.4
1450;2;1.2
1451;2;1.2
1452;3;1.35
1453;2;1.35
1454;2;1.15
1455;2;1.15
1456;2;1.1
1457;2;1.5
1458;2;1.2
1459;2;1.55
1460;2;1.5
1461;2;1.6
1462;2;1.65
1463;2;1.35
1464;2;1.3
1465;2;1.25
1466;3;1.55
1467;2;1.6
1468;2;1.35
1469;2;1.55
1470;2;1.6
1471;2;1.8
1472;3;2.15
1473;2;1.75
1474;2;2.1
1475;2;2.0
1476;2;2.1
1477;2;1.85
1478;2;2.1
1479;2;2.1
1480;2;2.1
1481;2;1.95
1482;2;2.0
1483;2;2.1
1484;2;2.1
1485;2;2.1
1486;2;2.1
1487;2;2.1
1488;2;2.1
1489;2;2.1
1490;2;2.1
1491;2;2.1
1492;2;2.1
1493;3;2.15
1494;2;2.1
1495;2;2.1
1496;2;2.1
1497;2;2.1
1498;2;2.1
1499;2;2.1
1500;2;2.1
1501;2;2.1
1502;2;2.05
1503;2;1.6
1504;2;1.65
1505;2;1.5
1506;2;1.8
1507;2;1.65
1508;2;1.6
1509;2;1.45
1510;2;1.5
1511;2;1.45
1512;2;1.45
1513;2;1.5
1514;2;1.45
1515;2;1.55
1516;2;1.35
1517;2;1.25
1518;2;1.15
1519;2;1.2
1520;2;1.25
1521;2;1.3
1522;2;1.2
1523;2;1.2
1524;2;1.25
1525;2;1.6
1526;2;1.4
1527;2;1.25
1528;2;1.3
1529;2;1.15
1530;2;1.2
1531;2;1.15
1532;2;1.3
1533;2;1.25
1534;2;1.25
1535;2;1.4
1536;2;1.35
1537;2;1.3
1538;2;1.45
1539;2;1.4
1540;2;1.45
1541;2;1.5
1542;2;1.45
1543;2;1.15
1544;2;1.2
1545;2;1.35
1546;2;1.3
1547;2;1.25
1548;2;1.2
1549;2;1.1
1550;2;1.1
1551;2;1.2
1552;2;1.15
1553;2;1.2
1554;2;1.15
1555;2;1.3
1556;2;1.3
1557;2;1.25
1558;2;1.3
1559;2;1.5
1560;2;1.25
1561;2;1.4
1562;2;1.3
1563;2;1.15
1564;2;1.25
1565;2;1.2
1566;2;1.15
